bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00017748n;54350;54358;caractère;0.0;0.0;0.0
bn:00017487n;54362;54367;chaine;0.0;0.0;0.0
bn:00089884v;54373;54381;retourner;0.0;0.0;0.0
bn:00050662n;54386;54393;longueur;0.7849380494220254;0.002661126017692968;0.3176470588235294
bn:04746651n;54401;54410;occurrence;0.0;0.0;0.0
bn:00084231v;54412;54418;trouver;0.0;0.0;0.0
bn:04746651n;54426;54435;occurrence;0.0;0.0;0.0
bn:00089240v;54437;54441;avoir;0.0;0.0;0.0
bn:00083187v;54443;54446;être;0.0;0.0;0.0
bn:00084231v;54448;54454;trouver;0.0;0.0;0.0
bn:00074685n;54464;54469;chaîne;0.7265765557964663;0.0036960083579069;0.35294117647058826
bn:00050078n;54471;54476;string;0.983739837398374;2.839473087661809e-05;0.043137254901960784
bn:16101487n;54480;54484;FALSE;0.9944008958566629;0.0004167689424535019;0.1450980392156863
bn:00016401n;54494;54496;cas;0.0;0.0;0.0
bn:00100398a;54498;54506;contraire;0.0;0.0;0.0
bn:00031485n;54517;54522;erreur;0.0;0.0;0.0
bn:00083187v;54524;54527;être;0.0;0.0;0.0
bn:00085337v;54529;54536;survenir;0.9850016302575807;0.001417859206252285;0.2235294117647059
bn:00039869n;54540;54541;if;0.0;0.0;0.0
bn:16690020n;54556;54558;BCD;1.0;2.1354714956795423e-05;0.027450980392156862
bn:02872807n;54570;54575;ABCDEF;1.0;2.3466719732742222e-07;0.00392156862745098
bn:00029621n;54587;54590;echo;0.0;0.0;0.0
bn:00117651r;54596;54598;oui;1.0;1.6426703812919557e-05;0.027450980392156862
bn:00029621n;54615;54618;echo;0.0;0.0;0.0
bn:00116350r;54624;54626;non;0.0;0.0;0.0
bn:01753580n;54636;54638;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00036821n;54642;54649;fonction;0.0;0.0;0.0
bn:00085715v;54651;54657;avancer;0.0;0.0;0.0
bn:00082811v;54695;54704;déterminer;0.0;0.0;0.0
bn:00113501a;54712;54719;variable;0.0;0.0;0.0
bn:00158524n;54734;54737;être;0.0;0.0;0.0
bn:00086464v;54739;54745;définir;0.0;0.0;0.0
bn:00083187v;54750;54753;être;0.0;0.0;0.0
bn:00101350a;54755;54763;différent;0.0;0.0;0.0
bn:15898583n;54768;54771;NULL;0.0;0.0;0.0
bn:00176172n;54775;54779;unset;1.0;0.00038485420361697247;0.1568627450980392
bn:00086699v;54809;54816;détruire;0.0;0.0;0.0
bn:00079582n;54821;54828;variable;0.0;0.0;0.0
bn:00082811v;54850;54859;déterminer;0.0;0.0;0.0
bn:00113501a;54867;54874;variable;0.0;0.0;0.0
bn:00083187v;54876;54879;être;0.0;0.0;0.0
bn:00102176a;54881;54884;vide;0.0;0.0;0.0
bn:01753580n;54886;54888;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00036821n;54892;54899;fonction;0.0;0.0;0.0
bn:00085715v;54901;54907;avancer;0.0;0.0;0.0
bn:00079582n;54914;54921;variable;0.0;0.0;0.0
bn:00116350r;54923;54925;non;0.0;0.0;0.0
bn:00082638v;54927;54934;déclarer;0.0;0.0;0.0
bn:00113501a;54942;54949;variable;0.0;0.0;0.0
bn:00102176a;54951;54954;vide;0.0;0.0;0.0
bn:00083187v;54959;54962;être;0.0;0.0;0.0
bn:00116128r;54968;54973;pareil;1.0;4.693343946548444e-06;0.01568627450980392
bn:16101487n;54979;54983;FALSE;0.9944008958566629;0.0004167689424535019;0.1450980392156863
bn:13902270n;54987;54990;TRUE;0.9811320754716981;0.00014643233113231145;0.09411764705882353
bn:00029621n;55002;55005;echo;0.0;0.0;0.0
bn:00029621n;55086;55089;echo;0.0;0.0;0.0
bn:00029621n;55178;55181;echo;0.0;0.0;0.0
bn:00176172n;55252;55256;unset;1.0;0.00038485420361697247;0.1568627450980392
bn:00029621n;55270;55273;echo;0.0;0.0;0.0
bn:01753580n;55348;55350;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00036821n;55354;55361;fonction;0.0;0.0;0.0
bn:00116350r;55397;55399;non;0.0;0.0;0.0
bn:00082638v;55401;55408;déclarer;0.0;0.0;0.0
bn:00102731a;55416;55419;faux;0.0;0.0;0.0
bn:00112146a;55425;55428;vrai;0.0;0.0;0.0
bn:00112146a;55434;55437;vrai;0.0;0.0;0.0
bn:00112146a;55456;55459;vrai;0.0;0.0;0.0
bn:00112146a;55465;55468;vrai;0.0;0.0;0.0
bn:00102731a;55490;55493;faux;0.0;0.0;0.0
bn:00112146a;55499;55502;vrai;0.0;0.0;0.0
bn:01753580n;55504;55506;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00036821n;55510;55517;fonction;0.0;0.0;0.0
bn:00085715v;55519;55525;avancer;0.0;0.0;0.0
bn:00029680n;55529;55534;valeur;0.0;0.0;0.0
bn:15898583n;55538;55541;null;0.0;0.0;0.0
bn:00097846a;55545;55554;disponible;0.9881305637982196;0.000390720883550158;0.1450980392156863
bn:00089806v;55563;55571;signifier;0.0;0.0;0.0
bn:00079582n;55580;55587;variable;0.0;0.0;0.0
bn:00083184v;55589;55595;exister;1.0;0.0004400009949889167;0.09803921568627451
bn:15898583n;55599;55602;Null;0.0;0.0;0.0
bn:00029621n;55622;55625;echo;0.0;0.0;0.0
bn:00029621n;55705;55708;echo;0.0;0.0;0.0
bn:00029621n;55796;55799;echo;0.0;0.0;0.0
bn:00029621n;55884;55887;echo;0.0;0.0;0.0
bn:01753580n;55961;55963;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00058169n;55965;55970;notice;1.0;4.3882765900227955e-05;0.043137254901960784
bn:00079582n;55984;55991;variable;0.0;0.0;0.0
bn:00111129a;56002;56009;standard;0.0;0.0;0.0
bn:00084976v;56017;56021;coder;1.0;1.806937419421151e-05;0.027450980392156862
bn:16701562n;56026;56029;line;0.9230769230769231;8.448019103787201e-06;0.023529411764705882
bn:01753580n;56043;56045;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00036821n;56049;56056;fonction;0.0;0.0;0.0
bn:00116350r;56094;56096;non;0.0;0.0;0.0
bn:00082638v;56098;56105;déclarer;0.0;0.0;0.0
bn:00112146a;56113;56116;vrai;0.0;0.0;0.0
bn:00112146a;56124;56127;vrai;0.0;0.0;0.0
bn:00102731a;56133;56136;faux;0.0;0.0;0.0
bn:00102731a;56155;56158;faux;0.0;0.0;0.0
bn:00112146a;56164;56167;vrai;0.0;0.0;0.0
bn:15898583n;56169;56172;null;0.0;0.0;0.0
bn:00112146a;56178;56181;vrai;0.0;0.0;0.0
bn:00112146a;56187;56190;vrai;0.0;0.0;0.0
bn:00082306v;56208;56217;déclencher;1.0;0.0001013762292454464;0.07058823529411765
bn:00002588n;56222;56227;alerte;0.0;0.0;0.0
bn:01753580n;56231;56233;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00058169n;56235;56240;notice;1.0;4.3882765900227955e-05;0.043137254901960784
bn:00079582n;56250;56257;variable;0.0;0.0;0.0
bn:00089240v;56263;56267;avoir;0.0;0.0;0.0
bn:00083187v;56273;56276;être;0.0;0.0;0.0
bn:00082534v;56278;56284;allouer;0.0;0.0;0.0
bn:01753580n;56286;56288;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00036821n;56292;56299;fonction;0.0;0.0;0.0
bn:00085715v;56301;56307;avancer;0.0;0.0;0.0
bn:00089884v;56335;56343;retourner;0.0;0.0;0.0
bn:00114403r;56345;56348;tout;0.0;0.0;0.0
bn:00029680n;56353;56358;valeur;0.0;0.0;0.0
bn:00011012n;56366;56372;tableau;0.0;0.0;0.0
bn:00011012n;56394;56400;tableau;0.0;0.0;0.0
bn:00104094a;56404;56408;utile;0.0;0.0;0.0
bn:00079449n;56426;56429;vide;0.0;0.0;0.0
bn:00029680n;56456;56461;valeur;0.0;0.0;0.0
bn:00089884v;56467;56475;retourner;0.0;0.0;0.0
bn:00114403r;56477;56480;tout;0.0;0.0;0.0
bn:00048985n;56485;56487;clé;0.0;0.0;0.0
bn:00082868v;56489;56496;associer;0.8741040822686195;0.0006582414885034193;0.12941176470588237
bn:00029680n;56502;56507;valeur;0.0;0.0;0.0
bn:00083187v;56527;56530;être;0.0;0.0;0.0
bn:00086464v;56536;56544;spécifier;0.8791079812206573;0.0010545943847894354;0.16470588235294117
bn:00117250r;56546;56550;alors;0.0;0.0;0.0
bn:00089884v;56552;56560;retourner;0.0;0.0;0.0
bn:00048985n;56570;56572;clé;0.0;0.0;0.0
bn:00011012n;56577;56583;tableau;0.0;0.0;0.0
bn:00104094a;56587;56591;utile;0.0;0.0;0.0
bn:00082272v;56598;56606;connaître;0.0;0.0;0.0
bn:00048985n;56616;56618;clé;0.0;0.0;0.0
bn:00108829a;56620;56627;possible;0.0;0.0;0.0
bn:01753580n;56631;56633;PHP;1.0;0.003569288071350092;0.3058823529411765
bn:00036821n;56637;56644;fonction;0.0;0.0;0.0
bn:00085715v;56646;56652;avancer;0.0;0.0;0.0
bn:00089884v;56680;56688;retourner;0.0;0.0;0.0
bn:00114403r;56690;56693;tout;0.0;0.0;0.0
bn:00029680n;56698;56703;valeur;0.0;0.0;0.0
bn:00011012n;56711;56717;tableau;0.0;0.0;0.0
bn:00011012n;56739;56745;tableau;0.0;0.0;0.0
bn:01753580n;56803;56805;php;1.0;0.003569288071350092;0.3058823529411765
bn:00198350n;56851;56853;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;56865;56867;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;56903;56905;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:03463379n;56911;56917;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00198350n;56923;56925;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00089240v;56927;56931;avoir;0.0;0.0;0.0
bn:03885719n;56935;56936;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;56944;56946;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;56952;56955;echo;0.0;0.0;0.0
bn:03885719n;56963;56964;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;56970;56972;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;56986;56989;echo;0.0;0.0;0.0
bn:03463379n;57008;57014;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00089240v;57025;57029;avoir;0.0;0.0;0.0
bn:03885719n;57033;57034;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;57042;57044;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;57050;57053;echo;0.0;0.0;0.0
bn:03885719n;57061;57062;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;57068;57070;val;1.0;0.0014877847362837267;0.17110266159695817
bn:01753580n;57088;57090;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;57094;57101;fonction;0.0;0.0;0.0
bn:15996005n;57111;57116;Prenom;1.0;0.0036970532311010927;0.12927756653992395
bn:00056758n;57129;57131;nom;0.0;0.0;0.0
bn:01753580n;57232;57234;php;1.0;0.009643049216653784;0.28517110266159695
bn:00198350n;57238;57240;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:15996005n;57248;57253;Prenom;1.0;0.0036970532311010927;0.12927756653992395
bn:00198350n;57280;57282;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;57290;57292;nom;0.0;0.0;0.0
bn:00198350n;57321;57323;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;57367;57369;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;57410;57412;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;57420;57422;nom;0.0;0.0;0.0
bn:00198350n;57475;57477;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:03463379n;57483;57489;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00198350n;57495;57497;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00089240v;57499;57503;avoir;0.0;0.0;0.0
bn:03885719n;57507;57508;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;57516;57518;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;57524;57527;echo;0.0;0.0;0.0
bn:03885719n;57535;57536;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;57542;57544;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;57558;57561;echo;0.0;0.0;0.0
bn:03463379n;57580;57586;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00089240v;57597;57601;avoir;0.0;0.0;0.0
bn:03885719n;57605;57606;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;57614;57616;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;57622;57625;echo;0.0;0.0;0.0
bn:03885719n;57633;57634;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;57640;57642;val;1.0;0.0014877847362837267;0.17110266159695817
bn:01753580n;57660;57662;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;57666;57673;fonction;0.0;0.0;0.0
bn:00085715v;57675;57681;avancer;0.0;0.0;0.0
bn:00029680n;57706;57711;valeur;0.0;0.0;0.0
bn:00089884v;57717;57725;retourner;0.0;0.0;0.0
bn:00114203r;57727;57730;tout;0.8181818181818182;5.289901284564362e-05;0.030418250950570342
bn:00048985n;57735;57737;clé;0.0;0.0;0.0
bn:00082868v;57739;57746;associer;0.7480916030534351;0.00014400286830202984;0.053231939163498096
bn:00029680n;57752;57757;valeur;0.0;0.0;0.0
bn:00083181v;57777;57780;être;0.7286461359674608;0.0018426489474565862;0.1444866920152091
bn:00086464v;57786;57794;spécifier;0.0;0.0;0.0
bn:00115530r;57796;57800;alors;0.7912087912087912;0.00010579802569128724;0.045627376425855515
bn:00089884v;57802;57810;retourner;0.0;0.0;0.0
bn:00048985n;57820;57822;clé;0.0;0.0;0.0
bn:00011012n;57827;57833;tableau;0.0;0.0;0.0
bn:15996005n;57837;57842;Prenom;1.0;0.0036970532311010927;0.12927756653992395
bn:01753580n;57866;57868;php;1.0;0.009643049216653784;0.28517110266159695
bn:00198350n;57872;57874;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:15996005n;57882;57887;Prenom;1.0;0.0036970532311010927;0.12927756653992395
bn:00198350n;57914;57916;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;57924;57926;nom;0.0;0.0;0.0
bn:00198350n;57955;57957;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;58001;58003;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;58044;58046;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;58054;58056;nom;0.0;0.0;0.0
bn:00198350n;58107;58109;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:03463379n;58130;58136;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00198350n;58142;58144;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00089240v;58146;58150;avoir;0.0;0.0;0.0
bn:03885719n;58154;58155;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58163;58165;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;58171;58174;echo;0.0;0.0;0.0
bn:03885719n;58182;58183;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58189;58191;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;58205;58208;echo;0.0;0.0;0.0
bn:03463379n;58227;58233;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00089240v;58244;58248;avoir;0.0;0.0;0.0
bn:03885719n;58252;58253;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58261;58263;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;58269;58272;echo;0.0;0.0;0.0
bn:03885719n;58280;58281;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58287;58289;val;1.0;0.0014877847362837267;0.17110266159695817
bn:01753580n;58307;58309;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;58313;58320;fonction;0.0;0.0;0.0
bn:00085715v;58322;58328;avancer;0.0;0.0;0.0
bn:00029680n;58353;58358;valeur;0.0;0.0;0.0
bn:00089884v;58364;58372;retourner;0.0;0.0;0.0
bn:00114203r;58374;58377;tout;0.8181818181818182;5.289901284564362e-05;0.030418250950570342
bn:00048985n;58382;58384;clé;0.0;0.0;0.0
bn:00082868v;58386;58393;associer;0.7480916030534351;0.00014400286830202984;0.053231939163498096
bn:00029680n;58399;58404;valeur;0.0;0.0;0.0
bn:00083181v;58424;58427;être;0.7286461359674608;0.0018426489474565862;0.1444866920152091
bn:00086464v;58433;58441;spécifier;0.0;0.0;0.0
bn:00115530r;58443;58447;alors;0.7912087912087912;0.00010579802569128724;0.045627376425855515
bn:00089884v;58449;58457;retourner;0.0;0.0;0.0
bn:00048985n;58467;58469;clé;0.0;0.0;0.0
bn:00011012n;58474;58480;tableau;0.0;0.0;0.0
bn:15996005n;58484;58489;Prenom;1.0;0.0036970532311010927;0.12927756653992395
bn:00056758n;58497;58499;nom;0.0;0.0;0.0
bn:01753580n;58537;58539;php;1.0;0.009643049216653784;0.28517110266159695
bn:00198350n;58543;58545;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:15996005n;58553;58558;Prenom;1.0;0.0036970532311010927;0.12927756653992395
bn:00198350n;58585;58587;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;58595;58597;nom;0.0;0.0;0.0
bn:00198350n;58626;58628;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;58672;58674;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;58715;58717;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;58725;58727;nom;0.0;0.0;0.0
bn:00198350n;58778;58780;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:03463379n;58786;58792;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00198350n;58798;58800;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00089240v;58802;58806;avoir;0.0;0.0;0.0
bn:03885719n;58810;58811;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58819;58821;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;58827;58830;echo;0.0;0.0;0.0
bn:03885719n;58838;58839;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58845;58847;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;58861;58864;echo;0.0;0.0;0.0
bn:03463379n;58883;58889;foreach;1.0;0.0009521822312215852;0.13688212927756654
bn:00089240v;58900;58904;avoir;0.0;0.0;0.0
bn:03885719n;58908;58909;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58917;58919;val;1.0;0.0014877847362837267;0.17110266159695817
bn:00029621n;58925;58928;echo;0.0;0.0;0.0
bn:03885719n;58936;58937;id;0.8530682800345721;0.0014503146021847292;0.1596958174904943
bn:00079476n;58943;58945;val;1.0;0.0014877847362837267;0.17110266159695817
bn:01753580n;58963;58965;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;58969;58976;fonction;0.0;0.0;0.0
bn:00085715v;58978;58984;avancer;0.0;0.0;0.0
bn:00029680n;58999;59004;valeur;0.0;0.0;0.0
bn:00095517v;59018;59025;vérifier;0.8571428571428571;0.00010579802569128724;0.045627376425855515
bn:00029680n;59033;59038;valeur;0.0;0.0;0.0
bn:00082702v;59040;59049;appartenir;0.0;0.0;0.0
bn:00085657v;59040;59051;appartenir à;0.0;0.0;0.0
bn:00011012n;59056;59062;tableau;0.0;0.0;0.0
bn:15770009n;59085;59087;key;1.0;1.1755336187920804e-05;0.015209125475285171
bn:00095517v;59101;59108;vérifier;0.8888888888888888;0.00010579802569128724;0.045627376425855515
bn:00048985n;59116;59118;clé;0.0;0.0;0.0
bn:00083184v;59120;59126;exister;1.0;1.1020627676175754e-05;0.011406844106463879
bn:00011012n;59136;59142;tableau;0.0;0.0;0.0
bn:01753580n;59144;59146;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;59150;59157;fonction;0.0;0.0;0.0
bn:13902270n;59167;59170;TRUE;0.9986504723346828;0.0010873685973826744;0.14068441064638784
bn:16101487n;59174;59178;FALSE;0.7480916030534351;0.0012960258147182687;0.13688212927756654
bn:01753580n;59192;59194;php;1.0;0.009643049216653784;0.28517110266159695
bn:00198350n;59198;59200;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:15996005n;59208;59213;Prenom;1.0;0.0036970532311010927;0.12927756653992395
bn:00198350n;59240;59242;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;59250;59252;nom;0.0;0.0;0.0
bn:00198350n;59281;59283;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;59327;59329;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;59370;59372;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;59380;59382;nom;0.0;0.0;0.0
bn:00198350n;59446;59448;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00056758n;59486;59488;nom;0.0;0.0;0.0
bn:00198350n;59498;59500;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;59540;59542;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00198350n;59590;59592;tab;1.0;0.00018808537900673287;0.060836501901140684
bn:00029621n;59598;59601;echo;0.0;0.0;0.0
bn:01753580n;59651;59653;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;59657;59664;fonction;0.0;0.0;0.0
bn:01753580n;59684;59686;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;59693;59700;fonction;0.0;0.0;0.0
bn:00043309n;59702;59707;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00090165v;59716;59722;charger;0.0;0.0;0.0
bn:00093485v;59727;59733;envoyer;0.0;0.0;0.0
bn:00019764n;59738;59743;client;0.9273326015367728;0.003103408753611092;0.18250950570342206
bn:00043309n;59748;59754;en-tête;0.9219681908548708;0.0013628842892870682;0.13307984790874525
bn:00091458v;59756;59761;passer;0.0;0.0;0.0
bn:00060585n;59766;59774;paramètre;0.0;0.0;0.0
bn:00066933n;59778;59782;règle;0.0;0.0;0.0
bn:00005019n;59799;59803;appel;0.0;0.0;0.0
bn:00043309n;59809;59814;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00091360v;59822;59827;devoir;0.0;0.0;0.0
bn:00087107v;59832;59836;faire;0.0;0.0;0.0
bn:00031082n;59849;59853;envoi;0.0;0.0;0.0
bn:00013447n;59858;59867;navigateur;0.9996553082529053;0.014915317496936266;0.3840304182509506
bn:00007020n;59871;59879;attention;0.0;0.0;0.0
bn:00092123v;59897;59902;écrire;0.0;0.0;0.0
bn:00076925n;59912;59916;chose;0.0;0.0;0.0
bn:00092123v;59931;59936;écrire;0.0;0.0;0.0
bn:00083181v;59966;59969;être;0.7286461359674608;0.0018426489474565862;0.1444866920152091
bn:00043309n;59979;59985;en-tête;0.9219681908548708;0.0013628842892870682;0.13307984790874525
bn:00116350r;59995;59997;non;0.0;0.0;0.0
bn:00045087n;59999;60002;HTML;1.0;0.011288061574450952;0.34980988593155893
bn:01753580n;60006;60008;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;60012;60019;fonction;0.0;0.0;0.0
bn:00084451v;60039;60045;pouvoir;1.0;4.408251070470302e-05;0.019011406844106463
bn:00082705v;60047;60054;utiliser;0.0;0.0;0.0
bn:00036821n;60059;60066;fonction;0.0;0.0;0.0
bn:00043309n;60070;60075;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00093485v;60088;60094;envoyer;0.0;0.0;0.0
bn:00020354n;60099;60102;code;0.8899550224887556;0.004361229725718618;0.20152091254752852
bn:00043309n;60119;60124;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00124400n;60139;60141;Not;0.0;0.0;0.0
bn:00043309n;60169;60174;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00063703n;60182;60187;status;1.0;2.644950642282181e-05;0.022813688212927757
bn:00043309n;60227;60232;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00067131n;60238;60245;location;0.0;0.0;0.0
bn:01753580n;60300;60302;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;60306;60313;fonction;0.0;0.0;0.0
bn:00043309n;60328;60333;Header;1.0;0.0013628842892870682;0.13307984790874525
bn:00088506v;60340;60347;renvoyer;0.0;0.0;0.0
bn:00115635r;60368;60371;donc;0.0;0.0;0.0
bn:00084451v;60385;60391;pouvoir;1.0;4.408251070470302e-05;0.019011406844106463
bn:00090884v;60393;60400;modifier;0.0;0.0;0.0
bn:00036821n;60410;60417;fonction;0.0;0.0;0.0
bn:00043309n;60421;60426;header;1.0;0.0013628842892870682;0.13307984790874525
bn:01753580n;60434;60436;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00036821n;60440;60447;fonction;0.0;0.0;0.0
bn:00086008v;60469;60473;créer;0.0;0.0;0.0
bn:03480632n;60478;60488;redirection;0.0;0.0;0.0
bn:01753580n;60495;60497;PHP;1.0;0.009643049216653784;0.28517110266159695
bn:00082705v;60504;60511;utiliser;0.0;0.0;0.0
bn:00043309n;60513;60518;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00093485v;60525;60531;envoyer;0.0;0.0;0.0
bn:00043309n;60536;60542;en-tête;0.9219681908548708;0.0013628842892870682;0.13307984790874525
bn:00016413n;60547;60550;type;0.7775912454144127;0.009188264647883599;0.2813688212927757
bn:00067131n;60552;60559;location;0.0;0.0;0.0
bn:00074600n;60563;60569;adresse;0.0;0.0;0.0
bn:01431715n;60575;60580;script;0.9818934990312019;0.01079727628860526;0.33460076045627374
bn:03480632n;60585;60595;redirection;0.0;0.0;0.0
bn:00043309n;60616;60621;header;1.0;0.0013628842892870682;0.13307984790874525
bn:00067131n;60627;60634;location;0.0;0.0;0.0
bn:00045088n;60638;60641;http;0.9989847715736041;0.006506578580014165;0.2737642585551331
bn:01753580n;60689;60691;PHP;1.0;0.0051698394960334616;0.5592105263157895
bn:00036821n;60695;60702;fonction;0.0;0.0;0.0
bn:00084451v;60722;60728;pouvoir;0.9871794871794872;5.0684700941504525e-06;0.023026315789473683
bn:00093485v;60730;60736;envoyer;0.0;0.0;0.0
bn:00021475n;60741;60747;fichier;0.8648402264657903;0.00711889663223859;0.6907894736842105
bn:00091711v;60752;60756;jouer;0.0;0.0;0.0
bn:00101268a;60767;60771;autre;0.0;0.0;0.0
bn:00034274n;60773;60777;champ;0.8227488151658767;0.0012569805833493122;0.40789473684210525
bn:00111411a;60784;60786;tel;0.0;0.0;0.0
bn:00016413n;60806;60809;type;0.7902230061736172;0.0020642496383449114;0.42105263157894735
bn:00086679v;60832;60839;indiquer;0.0;0.0;0.0
bn:00016413n;60844;60847;type;0.7902230061736172;0.0020642496383449114;0.42105263157894735
bn:00016413n;60844;60857;type de donnée;1.0;0.0020888679216593564;0.4243421052631579
bn:00115635r;60861;60864;donc;0.0;0.0;0.0
bn:00013447n;60869;60878;navigateur;0.9944405215367632;0.006581770450832516;0.6513157894736842
bn:00082844v;60880;60886;essayer;0.8191791954490044;0.00013270176246503;0.10526315789473684
bn:00082705v;60892;60899;utiliser;0.0;0.0;0.0
bn:00077585n;60905;60909;outil;0.0;0.0;0.0
bn:00088060v;60911;60918;préférer;0.0;0.0;0.0
bn:00079373n;60927;60937;utilisateur;0.7653034049838311;0.0013241213560250713;0.3519736842105263
bn:00092427v;60944;60947;lire;0.7115948095437421;0.00022380257558586412;0.16447368421052633
