bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:00011308n;12504;12507;bloc;0.0;0.0;0.0
bn:00088421v;12512;12517;suivre;0.0;0.0;0.0
bn:00083187v;12532;12535;être;0.0;0.0;0.0
bn:00090224v;12537;12542;placer;0.0;0.0;0.0
bn:00114401r;12544;12550;dessous;1.0;3.829433444297151e-05;0.05333333333333334
bn:00110561a;12554;12557;bref;0.7140058765915769;0.00010904910081611809;0.09
bn:00009657n;12564;12575;comportement;0.8584015103838892;0.0030605550105593637;0.36666666666666664
bn:00099753a;12577;12585;classique;0.0;0.0;0.0
bn:00030615n;12590;12603;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00035482n;12608;12611;flux;0.0;0.0;0.0
bn:00116086r;12615;12621;ensuite;0.0;0.0;0.0
bn:00021394n;12626;12632;élément;0.0;0.0;0.0
bn:00089240v;12638;12642;avoir;0.0;0.0;0.0
bn:00089246v;12644;12651;recevoir;0.0;0.0;0.0
bn:00064752n;12656;12664;propriété;0.0;0.0;0.0
bn:00083187v;12672;12675;être;0.0;0.0;0.0
bn:00088456v;12681;12687;pousser;0.0;0.0;0.0
bn:00050521n;12695;12700;gauche;0.0;0.0;0.0
bn:00067807n;12707;12711;droit;0.0;0.0;0.0
bn:00022129n;12720;12728;conteneur;0.0;0.0;0.0
bn:00021394n;12737;12743;élément;0.0;0.0;0.0
bn:00088421v;12752;12757;suivre;0.0;0.0;0.0
bn:00012047n;12762;12765;sein;0.0;0.0;0.0
bn:00022129n;12770;12778;conteneur;0.0;0.0;0.0
bn:00090224v;12783;12788;placer;0.0;0.0;0.0
bn:00117250r;12790;12794;alors;0.0;0.0;0.0
bn:00114338r;12796;12801;autour;0.0;0.0;0.0
bn:00114629r;12796;12804;autour de;1.0;9.842840649795021e-05;0.04666666666666667
bn:03949228n;12834;12838;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;12854;12863;université;0.0;0.0;0.0
bn:00537645n;12854;12879;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;12881;12894;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;12903;12916;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00082317v;12927;12934;rajouter;0.9187358916478555;0.0006088200827456798;0.18333333333333332
bn:00014457n;12939;12943;ligne;0.0;0.0;0.0
bn:00103172a;12945;12951;suivant;0.0;0.0;0.0
bn:00021961n;12961;12968;résultat;0.0;0.0;0.0
bn:00010407n;12974;12977;menu;0.0;0.0;0.0
bn:03949228n;13020;13024;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;13040;13049;université;0.0;0.0;0.0
bn:00537645n;13040;13065;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;13067;13080;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;13089;13102;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00087910v;13127;13134;allonger;0.9806201550387597;0.00011353671813365381;0.07666666666666666
bn:00010407n;13139;13142;menu;0.0;0.0;0.0
bn:00089240v;13149;13153;avoir;0.0;0.0;0.0
bn:00080339n;13165;13170;taille;0.0;0.0;0.0
bn:01199383n;13178;13180;div;0.0;0.0;0.0
bn:00010407n;13185;13188;menu;0.0;0.0;0.0
bn:00083187v;13193;13196;être;0.0;0.0;0.0
bn:00088762v;13202;13208;prendre;0.0;0.0;0.0
bn:04878250n;13202;13218;prendre en compte;1.0;2.692570390521434e-06;0.01
bn:00023140n;13213;13218;compte;0.0;0.0;0.0
bn:00014694n;13228;13233;calcul;0.0;0.0;0.0
bn:00080339n;13241;13246;taille;0.0;0.0;0.0
bn:01199383n;13254;13256;div;0.0;0.0;0.0
bn:00017123n;13261;13266;milieu;0.0;0.0;0.0
bn:00089002v;13272;13276;noter;0.7623348386017729;0.0006818186577775943;0.14333333333333334
bn:00035680n;13285;13288;pied;0.0;0.0;0.0
bn:00060158n;13293;13296;page;0.0;0.0;0.0
bn:00082702v;13301;13310;appartenir;0.0;0.0;0.0
bn:00089240v;13316;13320;avoir;0.0;0.0;0.0
bn:01199383n;13325;13327;div;0.0;0.0;0.0
bn:00017123n;13329;13334;milieu;0.0;0.0;0.0
bn:03949228n;13362;13366;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;13382;13391;université;0.0;0.0;0.0
bn:00537645n;13382;13407;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;13409;13422;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;13431;13444;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00083496v;13465;13471;obliger;0.7368421052631579;0.00013821861338010028;0.07
bn:00012524n;13476;13480;boite;0.0;0.0;0.0
bn:00089240v;13482;13486;avoir;0.0;0.0;0.0
bn:00089240v;13488;13492;avoir;0.0;0.0;0.0
bn:00103299a;13503;13507;libre;0.0;0.0;0.0
bn:00012524n;13514;13518;boite;0.0;0.0;0.0
bn:00090224v;13523;13528;placer;0.0;0.0;0.0
bn:00117250r;13530;13534;alors;0.0;0.0;0.0
bn:00101268a;13544;13548;autre;0.0;0.0;0.0
bn:00012524n;13550;13554;boite;0.0;0.0;0.0
bn:00088322v;13556;13563;flottant;0.0;0.0;0.0
bn:00086464v;13581;13589;spécifier;0.0;0.0;0.0
bn:00082317v;13596;13603;rajouter;0.9187358916478555;0.0006088200827456798;0.18333333333333332
bn:00014457n;13608;13612;ligne;0.0;0.0;0.0
bn:00103172a;13614;13620;suivant;0.0;0.0;0.0
bn:00079449n;13659;13662;vide;0.0;0.0;0.0
bn:00100654a;13664;13668;rouge;0.8;5.983489756714298e-07;0.006666666666666667
bn:00076732n;13688;13692;texte;0.0;0.0;0.0
bn:01199383n;13712;13714;div;0.0;0.0;0.0
bn:00017123n;13716;13721;milieu;0.0;0.0;0.0
bn:00084121v;13729;13735;étendre;0.0;0.0;0.0
bn:00035680n;13751;13754;pied;0.0;0.0;0.0
bn:00060158n;13759;13762;page;0.0;0.0;0.0
bn:00084450v;13769;13775;pouvoir;0.782608695652174;2.1540563124171473e-05;0.04
bn:00089240v;13777;13781;avoir;0.0;0.0;0.0
bn:03949228n;13835;13839;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;13855;13864;université;0.0;0.0;0.0
bn:00537645n;13855;13880;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;13882;13895;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;13904;13917;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00082167v;13919;13926;absoudre;0.0;0.0;0.0
bn:00021394n;13943;13949;élément;0.0;0.0;0.0
bn:00103937a;13958;13960;dur;0.0;0.0;0.0
bn:00086464v;13973;13981;spécifier;0.0;0.0;0.0
bn:00063703n;13986;13993;position;0.0;0.0;0.0
bn:00021394n;14001;14007;élément;0.0;0.0;0.0
bn:00088815v;14014;14019;donner;0.0;0.0;0.0
bn:00063703n;14024;14031;position;0.0;0.0;0.0
bn:00022736n;14040;14043;coin;0.0;0.0;0.0
bn:00111465a;14045;14053;supérieur;0.0;0.0;0.0
bn:00105834a;14055;14060;gauche;0.0;0.0;0.0
bn:00084450v;14067;14073;pouvoir;0.782608695652174;2.1540563124171473e-05;0.04
bn:00114246r;14075;14079;aussi;0.0;0.0;0.0
bn:00088815v;14081;14086;donner;0.0;0.0;0.0
bn:00086679v;14094;14101;indiquer;0.0;0.0;0.0
bn:00088421v;14109;14114;suivre;0.0;0.0;0.0
bn:00104163a;14120;14123;haut;0.0;0.0;0.0
bn:00067807n;14128;14132;droit;0.0;0.0;0.0
bn:00012893n;14138;14144;largeur;0.0;0.0;0.0
bn:00021394n;14151;14157;élément;0.0;0.0;0.0
bn:00083187v;14159;14162;être;0.0;0.0;0.0
bn:00087267v;14164;14170;retirer;0.0;0.0;0.0
bn:00035482n;14175;14178;flux;0.0;0.0;0.0
bn:00030615n;14186;14199;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00083187v;14201;14204;être;0.0;0.0;0.0
bn:00115635r;14206;14209;donc;0.0;0.0;0.0
bn:00083187v;14228;14231;être;0.0;0.0;0.0
bn:00063703n;14237;14244;position;0.0;0.0;0.0
bn:00021475n;14254;14260;fichier;0.8677635588056063;0.0006390367060170871;0.16
bn:03949228n;14293;14297;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;14313;14322;université;0.0;0.0;0.0
bn:00537645n;14313;14338;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;14340;14353;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;14362;14375;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00082167v;14377;14384;absoudre;0.0;0.0;0.0
bn:00115641r;14386;14388;ici;0.0;0.0;0.0
bn:00096195a;14427;14432;absolu;0.0;0.0;0.0
bn:00082317v;14439;14446;rajouter;0.9187358916478555;0.0006088200827456798;0.18333333333333332
bn:00014457n;14451;14455;ligne;0.0;0.0;0.0
bn:00103172a;14457;14463;suivant;0.0;0.0;0.0
bn:00017123n;14467;14472;milieu;0.0;0.0;0.0
bn:00063703n;14476;14483;position;0.0;0.0;0.0
bn:03543983n;14498;14500;top;0.7901234567901234;9.573583610742877e-06;0.02666666666666667
bn:00063703n;14546;14553;position;0.0;0.0;0.0
bn:03543983n;14568;14570;top;0.7901234567901234;9.573583610742877e-06;0.02666666666666667
bn:00089002v;14606;14610;noter;0.7623348386017729;0.0006818186577775943;0.14333333333333334
bn:00080339n;14615;14620;taille;0.0;0.0;0.0
bn:01199383n;14628;14630;div;0.0;0.0;0.0
bn:00017123n;14632;14637;milieu;0.0;0.0;0.0
bn:00007020n;14641;14649;attention;0.0;0.0;0.0
bn:00045993n;14654;14666;chevauchement;0.9722222222222222;6.282664244550013e-05;0.06666666666666667
bn:03949228n;14694;14698;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;14714;14723;université;0.0;0.0;0.0
bn:00537645n;14714;14739;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;14741;14754;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;14763;14776;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00088052v;14778;14782;fixer;0.0;0.0;0.0
bn:00021394n;14787;14793;élément;0.0;0.0;0.0
bn:00103041a;14795;14798;fixe;0.96;5.7441501664457264e-05;0.05333333333333334
bn:00088912v;14803;14808;bouger;0.7194726452340665;0.0015265378241817353;0.21666666666666667
bn:00083187v;14822;14825;soit;0.0;0.0;0.0
bn:00063703n;14830;14837;position;0.0;0.0;0.0
bn:00257291n;14842;14851;défilement;0.7333333333333333;1.645459683096432e-05;0.03333333333333333
bn:00081285n;14861;14867;fenêtre;0.0;0.0;0.0
bn:00013447n;14872;14881;navigateur;0.9882273035997283;0.0006529483197014478;0.15
bn:00115641r;14887;14889;ici;0.0;0.0;0.0
bn:00524095n;14896;14900;barre;0.0;0.0;0.0
bn:00083187v;14919;14922;être;0.0;0.0;0.0
bn:00088052v;14924;14927;fixe;0.0;0.0;0.0
bn:00063703n;14950;14957;position;0.0;0.0;0.0
bn:03543983n;14969;14971;top;0.7901234567901234;9.573583610742877e-06;0.02666666666666667
bn:00057073n;15059;15068;navigation;0.8954265382278921;0.0015434411827444532;0.22333333333333333
bn:00063703n;15072;15079;position;0.0;0.0;0.0
bn:03543983n;15091;15093;top;0.7901234567901234;9.573583610742877e-06;0.02666666666666667
bn:03949228n;15189;15193;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;15209;15218;université;0.0;0.0;0.0
bn:00537645n;15209;15234;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;15236;15249;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;15258;15271;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00116350r;15281;15283;non;0.0;0.0;0.0
bn:00093007v;15285;15291;aborder;0.0;0.0;0.0
bn:00115641r;15293;15295;ici;0.0;0.0;0.0
bn:03949228n;15321;15325;univ­;1.0;1.2116566757346453e-05;0.03
bn:00079152n;15341;15350;université;0.0;0.0;0.0
bn:00537645n;15341;15366;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;15368;15381;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00020977n;15398;15405;remarque;0.0;0.0;0.0
bn:00947370n;15412;15417;balise;0.0;0.0;0.0
bn:00011308n;15419;15422;bloc;0.0;0.0;0.0
bn:00084450v;15424;15430;pouvoir;0.782608695652174;2.1540563124171473e-05;0.04
bn:00083187v;15432;15435;être;0.0;0.0;0.0
bn:00087116v;15437;15443;traiter;0.0;0.0;0.0
bn:00947370n;15454;15459;balise;0.0;0.0;0.0
bn:00064752n;15491;15499;propriété;0.0;0.0;0.0
bn:01456420n;15513;15518;inline;1.0;3.7396810979464364e-06;0.016666666666666666
bn:00011308n;15525;15528;bloc;0.0;0.0;0.0
bn:00007020n;15534;15542;attention;0.0;0.0;0.0
bn:00054268n;15549;15554;fusion;0.0;0.0;0.0
bn:00053396n;15559;15563;marge;0.0;0.0;0.0
bn:00099475a;15569;15575;certain;0.0;0.0;0.0
bn:00013447n;15577;15586;navigateur;0.9882273035997283;0.0006529483197014478;0.15
bn:00083187v;15588;15591;être;0.0;0.0;0.0
bn:00109516a;15593;15604;récalcitrant;0.0;0.0;0.0
bn:00031972n;15610;15619;évaluation;0.0;0.0;0.0
bn:00080339n;15624;15629;taille;0.0;0.0;0.0
bn:00009657n;15633;15644;comportement;0.8584015103838892;0.0030605550105593637;0.36666666666666664
bn:00085683v;15669;15679;interpréter;0.8234019501625135;0.0004547452215102867;0.12666666666666668
bn:00076925n;15688;15692;chose;0.0;0.0;0.0
bn:00080720n;15705;15709;façon;0.0;0.0;0.0
bn:00084231v;15717;15723;trouver;0.0;0.0;0.0
bn:00313677n;15728;15734;gabarit;0.0;0.0;0.0
bn:00087864v;15736;15743;éprouver;0.0;0.0;0.0
bn:00094890v;15764;15769;tester;0.0;0.0;0.0
bn:00049847n;15777;15780;site;0.0;0.0;0.0
bn:00013447n;15797;15806;navigateur;0.9882273035997283;0.0006529483197014478;0.15
bn:00013447n;15831;15840;navigateur;0.9882273035997283;0.0006529483197014478;0.15
bn:00082711v;15848;15856;pratiquer;0.0;0.0;0.0
bn:03949228n;15882;15886;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;15902;15911;université;0.0;0.0;0.0
bn:00537645n;15902;15927;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:01753580n;15929;15931;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:04725264n;15935;15943;Hypertext;0.0;0.0;0.0
bn:00083187v;15965;15968;être;0.0;0.0;0.0
bn:01753580n;15977;15979;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00049910n;15986;15992;langage;0.7468698965704954;0.020552743092243406;0.6956521739130435
bn:01431715n;15986;16002;langage de script;1.0;0.0027704735441480706;0.2888198757763975
bn:01431715n;15997;16002;script;0.7179408002117429;0.0027704735441480706;0.2888198757763975
bn:01723165n;16018;16021;perl;1.0;0.004959275315616942;0.36335403726708076
bn:00049910n;16042;16048;langage;0.7468698965704954;0.020552743092243406;0.6956521739130435
bn:00089840v;16050;16060;interpréter;0.7067759344393364;0.0006019289985933995;0.16149068322981366
bn:00088725v;16078;16084;générer;0.0;0.0;0.0
bn:00060158n;16089;16092;page;0.0;0.0;0.0
bn:00045087n;16094;16097;HTML;1.0;0.004228483123602953;0.33540372670807456
bn:00111129a;16099;16106;standard;0.0;0.0;0.0
bn:00083187v;16112;16115;être;0.0;0.0;0.0
bn:00088769v;16117;16127;transmettre;0.0;0.0;0.0
bn:00019763n;16132;16137;client;0.0;0.0;0.0
bn:00082285v;16147;16150;agir;0.0;0.0;0.0
bn:00117250r;16152;16156;alors;0.0;0.0;0.0
bn:00087823v;16168;16175;exécuter;0.0;0.0;0.0
bn:00080344n;16185;16191;serveur;0.0;0.0;0.0
bn:00096782a;16214;16222;similaire;0.0;0.0;0.0
bn:04052520n;16226;16228;ASP;0.8181818181818182;1.5320591027546934e-06;0.009316770186335404
bn:00096384a;16232;16237;active;0.0;0.0;0.0
bn:00060158n;16246;16249;page;0.0;0.0;0.0
bn:01165400n;16263;16271;Microsoft;1.0;0.005802418508499609;0.42857142857142855
bn:00062118n;16275;16281;syntaxe;0.7453618958096274;0.005129333876022713;0.38509316770186336
bn:00099857a;16283;16288;proche;0.0;0.0;0.0
bn:03949228n;16325;16329;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;16345;16354;université;0.0;0.0;0.0
bn:00537645n;16345;16370;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:01753580n;16372;16374;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:04725264n;16378;16386;Hypertext;0.0;0.0;0.0
bn:00083187v;16408;16411;être;0.0;0.0;0.0
bn:01753580n;16420;16422;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00049910n;16429;16435;langage;0.7468698965704954;0.020552743092243406;0.6956521739130435
bn:01431715n;16429;16445;langage de script;1.0;0.0027704735441480706;0.2888198757763975
bn:01431715n;16440;16445;script;0.7179408002117429;0.0027704735441480706;0.2888198757763975
bn:01723165n;16461;16464;perl;1.0;0.004959275315616942;0.36335403726708076
bn:00049910n;16485;16491;langage;0.7468698965704954;0.020552743092243406;0.6956521739130435
bn:00089840v;16493;16503;interpréter;0.7067759344393364;0.0006019289985933995;0.16149068322981366
bn:00088725v;16521;16527;générer;0.0;0.0;0.0
bn:00060158n;16532;16535;page;0.0;0.0;0.0
bn:00045087n;16537;16540;HTML;1.0;0.004228483123602953;0.33540372670807456
bn:00111129a;16542;16549;standard;0.0;0.0;0.0
bn:00083187v;16555;16558;être;0.0;0.0;0.0
bn:00088769v;16560;16570;transmettre;0.0;0.0;0.0
bn:00019763n;16575;16580;client;0.0;0.0;0.0
bn:00082285v;16590;16593;agir;0.0;0.0;0.0
bn:00117250r;16595;16599;alors;0.0;0.0;0.0
bn:00087823v;16611;16618;exécuter;0.0;0.0;0.0
bn:00080344n;16628;16634;serveur;0.0;0.0;0.0
bn:00096782a;16657;16665;similaire;0.0;0.0;0.0
bn:04052520n;16669;16671;ASP;0.8181818181818182;1.5320591027546934e-06;0.009316770186335404
bn:00096384a;16675;16680;active;0.0;0.0;0.0
bn:00060158n;16689;16692;page;0.0;0.0;0.0
bn:01165400n;16706;16714;Microsoft;1.0;0.005802418508499609;0.42857142857142855
bn:00062118n;16718;16724;syntaxe;0.7453618958096274;0.005129333876022713;0.38509316770186336
bn:00099857a;16726;16731;proche;0.0;0.0;0.0
bn:03949228n;16768;16772;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;16788;16797;université;0.0;0.0;0.0
bn:00537645n;16788;16813;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:01753580n;16815;16817;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:04725264n;16821;16829;Hypertext;0.0;0.0;0.0
bn:00027022n;16849;16858;différence;0.0;0.0;0.0
bn:00037563n;16879;16880;gi;0.0;0.0;0.0
bn:01431715n;16888;16893;script;0.7179408002117429;0.0027704735441480706;0.2888198757763975
bn:01862131n;16895;16897;cgi;1.0;6.809151567798637e-07;0.006211180124223602
bn:00102521a;16901;16910;exécutable;1.0;6.94533459915461e-05;0.052795031055900624
bn:00090214v;16912;16917;lancer;0.0;0.0;0.0
bn:00088725v;16935;16941;générer;0.0;0.0;0.0
bn:00045087n;16946;16949;HTML;1.0;0.004228483123602953;0.33540372670807456
bn:01753580n;16955;16957;Php;1.0;0.004338791379001291;0.33540372670807456
bn:00020354n;16961;16964;code;0.8547996430544342;0.0034243223234459346;0.33229813664596275
bn:00087681v;16986;16992;insérer;0.0;0.0;0.0
bn:01753580n;17006;17008;php;1.0;0.004338791379001291;0.33540372670807456
bn:00003664n;17014;17017;gain;0.0;0.0;0.0
bn:04974360n;17014;17026;gain de temps;0.0;0.0;0.0
bn:00077270n;17022;17026;temps;0.0;0.0;0.0
bn:00019763n;17042;17047;client;0.0;0.0;0.0
bn:00066510n;17051;17059;réception;0.0;0.0;0.0
bn:00021961n;17064;17071;résultat;0.0;0.0;0.0
bn:00020452n;17080;17091;connaissance;0.0;0.0;0.0
bn:00020354n;17096;17099;code;0.8547996430544342;0.0034243223234459346;0.33229813664596275
bn:00068799n;17103;17110;sécurité;0.0;0.0;0.0
bn:03949228n;17136;17140;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;17156;17165;université;0.0;0.0;0.0
bn:00537645n;17156;17181;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:01753580n;17183;17185;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00036838n;17187;17200;fonctionnement;0.0;0.0;0.0
bn:00081714n;17202;17207;Ecrire;1.0;0.003993567394513901;0.3167701863354037
bn:01753580n;17212;17214;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00021475n;17223;17229;fichier;0.9123641066871745;0.00444297139798861;0.36024844720496896
bn:00089252v;17235;17240;porter;0.0;0.0;0.0
bn:00032412n;17245;17253;extension;0.0;0.0;0.0
bn:01753580n;17256;17258;php;1.0;0.004338791379001291;0.33540372670807456
bn:00083187v;17265;17268;être;0.0;0.0;0.0
bn:00021475n;17273;17279;fichier;0.9123641066871745;0.00444297139798861;0.36024844720496896
bn:00099753a;17286;17294;classique;0.0;0.0;0.0
bn:00083225v;17296;17303;contenir;0.0;0.0;0.0
bn:00947370n;17308;17313;balise;0.0;0.0;0.0
bn:00086679v;17320;17327;indiquer;0.0;0.0;0.0
bn:00021395n;17334;17339;partie;0.0;0.0;0.0
bn:00083187v;17341;17344;être;0.0;0.0;0.0
bn:01753580n;17352;17354;php;1.0;0.004338791379001291;0.33540372670807456
bn:00091458v;17363;17368;passer;0.0;0.0;0.0
bn:00076732n;17381;17385;texte;0.764403474561248;0.0029361061560347723;0.2732919254658385
bn:01850385n;17402;17403;hp;0.8571428571428571;2.4512945644075095e-05;0.037267080745341616
bn:00947370n;17415;17420;balise;0.0;0.0;0.0
bn:01753580n;17426;17428;php;1.0;0.004338791379001291;0.33540372670807456
bn:00029621n;17442;17445;echo;0.0;0.0;0.0
bn:00043620n;17451;17457;bonjour;0.0;0.0;0.0
bn:00029621n;17465;17468;echo;0.0;0.0;0.0
bn:00029428n;17477;17481;monde;0.0;0.0;0.0
bn:03949228n;17515;17519;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;17535;17544;université;0.0;0.0;0.0
bn:00537645n;17535;17560;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:01753580n;17562;17564;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00020945n;17566;17576;instruction;0.0;0.0;0.0
bn:01753580n;17578;17580;Php;1.0;0.004338791379001291;0.33540372670807456
bn:00083187v;17582;17585;être;0.0;0.0;0.0
bn:00116789r;17587;17590;très;0.0;0.0;0.0
bn:00096782a;17592;17600;semblable;0.0;0.0;0.0
bn:00049910n;17605;17611;langage;0.7468698965704954;0.020552743092243406;0.6956521739130435
bn:00014377n;17605;17613;langage C;1.0;0.007152673264394079;0.43788819875776397
bn:00020945n;17619;17629;instruction;0.0;0.0;0.0
bn:00082871v;17631;17637;séparer;0.7311537422318293;0.0004606391035615778;0.12732919254658384
bn:00025705n;17646;17652;virgule;0.0;0.0;0.0
bn:00020978n;17658;17668;commentaire;0.8964762530094113;0.0020917713616277413;0.2981366459627329
bn:00114047r;17695;17702;beaucoup;0.0;0.0;0.0
bn:00081546n;17707;17709;mot;0.7917881183551072;0.012854997244847047;0.5403726708074534
bn:00019683n;17711;17714;clef;0.0;0.0;0.0
bn:00100091a;17716;17721;commun;0.0;0.0;0.0
bn:01071927n;17753;17758;switch;0.9178470254957507;0.001378853192479224;0.2515527950310559
bn:03949228n;17790;17794;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;17810;17819;université;0.0;0.0;0.0
bn:00537645n;17810;17835;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:00113501a;17837;17844;variable;0.0;0.0;0.0
bn:01753580n;17846;17848;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00074033n;17852;17862;déclaration;0.0;0.0;0.0
bn:00101176a;17864;17872;explicite;0.8854961832061069;0.00011847923727969629;0.07453416149068323
bn:00016413n;17877;17880;type;0.0;0.0;0.0
bn:00079582n;17888;17895;variable;0.0;0.0;0.0
bn:00116350r;17897;17899;non;0.0;0.0;0.0
bn:00107182a;17901;17910;nécessaire;0.8411214953271028;6.128236411018773e-05;0.055900621118012424
bn:00016413n;17916;17919;type;0.0;0.0;0.0
bn:00079582n;17927;17934;variable;0.0;0.0;0.0
bn:00082811v;17936;17945;déterminer;0.0;0.0;0.0
bn:00022168n;17954;17961;contexte;0.7195398291790134;0.0007027044417968194;0.13354037267080746
bn:00030627n;17966;17976;utilisation;0.0;0.0;0.0
bn:00085252v;17984;17989;forcer;0.0;0.0;0.0
bn:00016413n;17994;17997;type;0.0;0.0;0.0
bn:00036963n;18015;18020;string;0.0;0.0;0.0
bn:00036963n;18028;18033;string;0.0;0.0;0.0
bn:00016413n;18035;18038;type;0.0;0.0;0.0
bn:17104905n;18044;18054;Transtypage;0.9999143615654705;0.001987591342640422;0.2608695652173913
bn:00028341n;18084;18089;double;0.0;0.0;0.0
bn:00091124v;18105;18111;obtenir;0.0;0.0;0.0
bn:00016413n;18116;18119;type;0.0;0.0;0.0
bn:00079582n;18127;18134;variable;0.0;0.0;0.0
bn:00029621n;18138;18141;echo;0.0;0.0;0.0
bn:00084848v;18173;18180;vérifier;0.0;0.0;0.0
bn:00016413n;18185;18188;type;0.0;0.0;0.0
bn:00079582n;18196;18203;variable;0.0;0.0;0.0
bn:00056758n;18241;18243;nom;0.0;0.0;0.0
bn:00079582n;18248;18255;variable;0.0;0.0;0.0
bn:00104681a;18257;18264;sensible;0.0;0.0;0.0
bn:00083904v;18271;18275;casse;0.0;0.0;0.0
bn:03949228n;18301;18305;univ­;1.0;2.0597683492590877e-05;0.034161490683229816
bn:00079152n;18321;18330;université;0.0;0.0;0.0
bn:00537645n;18321;18346;université Antilles Guyane;1.0;0.00024717220191109053;0.10248447204968944
bn:00113501a;18348;18355;variable;0.0;0.0;0.0
bn:01753580n;18357;18359;PHP;1.0;0.004338791379001291;0.33540372670807456
bn:00016413n;18363;18366;type;0.0;0.0;0.0
bn:00110135a;18368;18375;scalaire;0.0;0.0;0.0
bn:00103393a;18426;18431;entier;0.0;0.0;0.0
bn:00058285n;18451;18456;nombre;0.0;0.0;0.0
bn:00088322v;18468;18475;flottant;0.0;0.0;0.0
bn:00074685n;18479;18484;chaîne;0.9019238733481421;0.004078000873954604;0.35093167701863354
bn:00017748n;18489;18497;caractère;0.0;0.0;0.0
bn:00016413n;18534;18537;type;0.0;0.0;0.0
bn:00085489v;18539;18545;composé;0.0;0.0;0.0
bn:00011012n;18551;18557;tableau;0.0;0.0;0.0
bn:00058442n;18589;18593;objet;0.0;0.0;0.0
bn:00096782a;18595;18603;similaire;0.0;0.0;0.0
bn:03608262n;18607;18612;classe;0.7042467522601231;0.0031560417516746683;0.3198757763975155
bn:03586438n;18614;18616;C++;1.0;0.005202532255376549;0.36645962732919257
bn:00093430v;18620;18623;voir;0.0;0.0;0.0
bn:00115880r;18625;18628;plus;0.0;0.0;0.0
bn:00115329r;18625;18633;plus loin;0.0;0.0;0.0
