bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:03543983n;11300;11302;top;0.8780487804878049;7.396050057288571e-06;0.02
bn:00063703n;11338;11345;position;0.0;0.0;0.0
bn:03543983n;11356;11358;top;0.8780487804878049;7.396050057288571e-06;0.02
bn:00080339n;11390;11395;taille;0.0;0.0;0.0
bn:00017123n;11401;11406;milieu;0.0;0.0;0.0
bn:00007020n;11408;11416;attention;0.0;0.0;0.0
bn:00079152n;11472;11481;université;0.0;0.0;0.0
bn:00537645n;11472;11497;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;11499;11512;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;11518;11531;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00103041a;11533;11536;fixe;0.994475138121547;3.698025028644286e-05;0.03333333333333333
bn:00021394n;11538;11544;élément;0.0;0.0;0.0
bn:00103041a;11546;11549;fixe;0.994475138121547;3.698025028644286e-05;0.03333333333333333
bn:00088912v;11551;11556;bouger;0.0;0.0;0.0
bn:00063703n;11566;11573;position;0.0;0.0;0.0
bn:00013447n;11595;11604;navigateur;0.9800295857988166;0.0010888629251008175;0.17666666666666667
bn:00115641r;11606;11608;ici;0.0;0.0;0.0
bn:00083630v;11610;11615;barrer;0.0;0.0;0.0
bn:00063703n;11655;11662;position;0.0;0.0;0.0
bn:03543983n;11670;11672;top;0.8780487804878049;7.396050057288571e-06;0.02
bn:00007309n;11716;11719;auto;0.9565308748982219;0.007481926416287088;0.43666666666666665
bn:00057073n;11744;11753;navigation;0.8184895282420139;0.0023846098059707903;0.24333333333333335
bn:00063703n;11757;11764;position;0.0;0.0;0.0
bn:03357861n;11772;11774;top;0.0;0.0;0.0
bn:00079152n;11876;11885;université;0.0;0.0;0.0
bn:00537645n;11876;11901;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00030615n;11903;11916;positionnement;1.0;0.0001477451685510362;0.08529411764705883
bn:00030615n;11922;11935;positionnement;1.0;0.0001477451685510362;0.08529411764705883
bn:00116350r;11945;11947;non;0.0;0.0;0.0
bn:00084117v;11949;11955;aborder;0.756319514661274;0.00021776036665256172;0.1
bn:00115641r;11957;11959;ici;0.0;0.0;0.0
bn:00079152n;12001;12010;université;0.0;0.0;0.0
bn:00537645n;12001;12026;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00030615n;12028;12041;positionnement;1.0;0.0001477451685510362;0.08529411764705883
bn:00020977n;12055;12062;remarque;0.0;0.0;0.0
bn:03098513n;12074;12077;bloc;0.705142397101741;0.0010199511291006016;0.22647058823529412
bn:13601970v;12079;12085;pouvoir;0.0;0.0;0.0
bn:00083187v;12087;12090;être;0.0;0.0;0.0
bn:00087116v;12092;12098;traiter;0.0;0.0;0.0
bn:00064752n;12133;12141;propriété;0.0;0.0;0.0
bn:03098513n;12158;12161;bloc;0.705142397101741;0.0010199511291006016;0.22647058823529412
bn:00007020n;12165;12173;attention;0.0;0.0;0.0
bn:00054268n;12175;12180;fusion;0.0;0.0;0.0
bn:00053396n;12182;12186;marge;0.0;0.0;0.0
bn:00099475a;12190;12196;certain;0.0;0.0;0.0
bn:00013447n;12198;12207;navigateur;0.998389953308646;0.003610513458857046;0.34411764705882353
bn:00109516a;12209;12220;récalcitrant;0.0;0.0;0.0
bn:00031972n;12224;12233;évaluation;0.0;0.0;0.0
bn:00091437v;12235;12240;taille;0.0;0.0;0.0
bn:00009657n;12242;12253;comportement;0.8651988962979995;0.0021908497850853656;0.25588235294117645
bn:00089840v;12271;12281;interpréter;0.0;0.0;0.0
bn:00091115v;12283;12287;chose;0.9252336448598131;2.882122499813317e-05;0.03235294117647059
bn:00080720n;12289;12293;façon;0.0;0.0;0.0
bn:00084231v;12297;12303;trouver;0.0;0.0;0.0
bn:00313677n;12305;12311;gabarit;0.0;0.0;0.0
bn:00087864v;12313;12320;éprouver;0.0;0.0;0.0
bn:00047172n;12344;12347;site;0.946507237256136;0.0024081734665106825;0.27647058823529413
bn:00013447n;12359;12368;navigateur;0.998389953308646;0.003610513458857046;0.34411764705882353
bn:00013447n;12388;12397;navigateur;0.998389953308646;0.003610513458857046;0.34411764705882353
bn:00082711v;12399;12407;pratiquer;0.0;0.0;0.0
bn:00079152n;12449;12458;université;0.0;0.0;0.0
bn:00537645n;12449;12474;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:01753580n;12476;12478;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:04725264n;12480;12488;Hypertext;0.0;0.0;0.0
bn:00083187v;12508;12511;être;0.0;0.0;0.0
bn:01753580n;12513;12515;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00049910n;12517;12523;langage;0.7368618397441735;0.020024055533551473;0.7
bn:00012062n;12525;12530;script;0.0;0.0;0.0
bn:01723165n;12544;12547;perl;1.0;0.004454189317893308;0.35294117647058826
bn:00049910n;12549;12555;langage;0.7368618397441735;0.020024055533551473;0.7
bn:00089840v;12557;12567;interpréter;0.0;0.0;0.0
bn:00088725v;12576;12582;générer;0.0;0.0;0.0
bn:00060158n;12584;12587;page;0.0;0.0;0.0
bn:00045087n;12589;12592;HTML;1.0;0.0039126996361102005;0.32941176470588235
bn:00111129a;12594;12601;standard;0.0;0.0;0.0
bn:00088769v;12603;12613;transmettre;0.0;0.0;0.0
bn:00019763n;12615;12620;client;0.0;0.0;0.0
bn:00082285v;12625;12628;agir;0.0;0.0;0.0
bn:00117250r;12630;12634;alors;0.0;0.0;0.0
bn:00012062n;12636;12641;script;0.0;0.0;0.0
bn:00087823v;12643;12650;exécuter;0.0;0.0;0.0
bn:00080344n;12658;12664;serveur;0.0;0.0;0.0
bn:00096782a;12671;12679;similaire;0.0;0.0;0.0
bn:04052520n;12681;12683;ASP;0.75;1.310055681733326e-06;0.008823529411764706
bn:00060158n;12700;12703;page;0.0;0.0;0.0
bn:01165400n;12710;12718;Microsoft;1.0;0.005769194098868738;0.43823529411764706
bn:00062118n;12720;12726;syntaxe;0.7187121830411167;0.0037173557777895197;0.3323529411764706
bn:00099857a;12728;12733;proche;0.0;0.0;0.0
bn:00079152n;12788;12797;université;0.0;0.0;0.0
bn:00537645n;12788;12813;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:01753580n;12815;12817;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:04725264n;12819;12827;Hypertext;0.0;0.0;0.0
bn:00083187v;12847;12850;être;0.0;0.0;0.0
bn:01753580n;12852;12854;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00049910n;12856;12862;langage;0.7368618397441735;0.020024055533551473;0.7
bn:00012062n;12864;12869;script;0.0;0.0;0.0
bn:01723165n;12883;12886;perl;1.0;0.004454189317893308;0.35294117647058826
bn:00049910n;12888;12894;langage;0.7368618397441735;0.020024055533551473;0.7
bn:00089840v;12896;12906;interpréter;0.0;0.0;0.0
bn:00088725v;12915;12921;générer;0.0;0.0;0.0
bn:00060158n;12923;12926;page;0.0;0.0;0.0
bn:00045087n;12928;12931;HTML;1.0;0.0039126996361102005;0.32941176470588235
bn:00111129a;12933;12940;standard;0.0;0.0;0.0
bn:00088769v;12942;12952;transmettre;0.0;0.0;0.0
bn:00019763n;12954;12959;client;0.0;0.0;0.0
bn:00082285v;12964;12967;agir;0.0;0.0;0.0
bn:00117250r;12969;12973;alors;0.0;0.0;0.0
bn:00012062n;12975;12980;script;0.0;0.0;0.0
bn:00087823v;12982;12989;exécuter;0.0;0.0;0.0
bn:00080344n;12997;13003;serveur;0.0;0.0;0.0
bn:00096782a;13010;13018;similaire;0.0;0.0;0.0
bn:04052520n;13020;13022;ASP;0.75;1.310055681733326e-06;0.008823529411764706
bn:00060158n;13039;13042;page;0.0;0.0;0.0
bn:01165400n;13049;13057;Microsoft;1.0;0.005769194098868738;0.43823529411764706
bn:00062118n;13059;13065;syntaxe;0.7187121830411167;0.0037173557777895197;0.3323529411764706
bn:00099857a;13067;13072;proche;0.0;0.0;0.0
bn:00079152n;13127;13136;université;0.0;0.0;0.0
bn:00537645n;13127;13152;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:01753580n;13154;13156;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:04725264n;13158;13166;Hypertext;0.0;0.0;0.0
bn:00027022n;13184;13193;différence;0.0;0.0;0.0
bn:00012062n;13195;13200;script;0.0;0.0;0.0
bn:00037563n;13202;13203;gi;0.0;0.0;0.0
bn:00012062n;13207;13212;script;0.0;0.0;0.0
bn:01862131n;13214;13216;cgi;1.0;5.822469696592559e-07;0.0058823529411764705
bn:00102521a;13218;13227;exécutable;1.0;0.00011382928256838454;0.06764705882352941
bn:00090214v;13229;13233;lancé;0.0;0.0;0.0
bn:00088725v;13242;13248;générer;0.0;0.0;0.0
bn:00045087n;13250;13253;HTML;1.0;0.0039126996361102005;0.32941176470588235
bn:01753580n;13257;13259;Php;1.0;0.0037886810315727786;0.3176470588235294
bn:16739384n;13261;13265;coder;1.0;6.113593181422187e-06;0.01764705882352941
bn:00087681v;13279;13285;insérer;0.0;0.0;0.0
bn:01753580n;13296;13298;php;1.0;0.0037886810315727786;0.3176470588235294
bn:00003664n;13300;13303;gain;0.0;0.0;0.0
bn:00077270n;13305;13309;temps;0.7132052740780402;0.004653317781516774;0.4235294117647059
bn:00019763n;13319;13324;client;0.0;0.0;0.0
bn:00066510n;13326;13334;réception;0.0;0.0;0.0
bn:00021961n;13336;13343;résultat;0.0;0.0;0.0
bn:00020452n;13350;13361;connaissance;0.0;0.0;0.0
bn:00084976v;13363;13367;coder;0.7802690582959642;0.00010131097272071054;0.07058823529411765
bn:00068799n;13369;13376;sécurité;0.0;0.0;0.0
bn:00079152n;13418;13427;université;0.0;0.0;0.0
bn:00537645n;13418;13443;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:01753580n;13445;13447;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00036838n;13449;13462;fonctionnement;0.0;0.0;0.0
bn:00081714n;13464;13469;Ecrire;1.0;0.004293052469040109;0.3323529411764706
bn:01753580n;13471;13473;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00021475n;13477;13483;fichier;0.9166912560243926;0.0040699063179181994;0.35294117647058826
bn:00089252v;13489;13494;porter;0.0;0.0;0.0
bn:00032412n;13499;13507;extension;0.0;0.0;0.0
bn:01753580n;13510;13512;php;1.0;0.0037886810315727786;0.3176470588235294
bn:00083187v;13519;13522;être;0.0;0.0;0.0
bn:00021475n;13524;13530;fichier;0.9166912560243926;0.0040699063179181994;0.35294117647058826
bn:00099753a;13537;13545;classique;0.0;0.0;0.0
bn:00083225v;13547;13554;contenir;0.0;0.0;0.0
bn:00947370n;13556;13561;balise;0.0;0.0;0.0
bn:00086679v;13563;13570;indiquer;0.0;0.0;0.0
bn:00021395n;13577;13582;partie;0.0;0.0;0.0
bn:01753580n;13586;13588;php;1.0;0.0037886810315727786;0.3176470588235294
bn:00091458v;13592;13597;passer;0.0;0.0;0.0
bn:00058636n;13599;13601;ode;0.0;0.0;0.0
bn:00076732n;13603;13607;texte;0.7851713916546326;0.003007451160032472;0.2852941176470588
bn:01850385n;13615;13616;hp;0.8909090909090909;2.8530101513303544e-05;0.041176470588235294
bn:01753580n;13626;13628;php;1.0;0.0037886810315727786;0.3176470588235294
bn:01753580n;13630;13632;php;1.0;0.0037886810315727786;0.3176470588235294
bn:00029621n;13634;13637;echo;0.0;0.0;0.0
bn:00043620n;13643;13649;bonjour;0.0;0.0;0.0
bn:00029621n;13651;13654;echo;0.0;0.0;0.0
bn:00029428n;13660;13664;monde;0.0;0.0;0.0
bn:00079152n;13706;13715;université;0.0;0.0;0.0
bn:00537645n;13706;13731;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:01753580n;13733;13735;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00020945n;13737;13747;instruction;0.0;0.0;0.0
bn:01753580n;13749;13751;Php;1.0;0.0037886810315727786;0.3176470588235294
bn:00116789r;13753;13756;très;0.0;0.0;0.0
bn:00096782a;13758;13766;semblable;0.0;0.0;0.0
bn:00049910n;13768;13774;langage;0.7368618397441735;0.020024055533551473;0.7
bn:00020945n;13778;13788;instruction;0.0;0.0;0.0
bn:00087099v;13790;13796;séparer;0.0;0.0;0.0
bn:00025705n;13798;13804;virgule;0.0;0.0;0.0
bn:00020978n;13808;13818;commentaire;0.8712971772914685;0.001999436093809885;0.29705882352941176
bn:00114047r;13834;13841;beaucoup;0.0;0.0;0.0
bn:00019683n;13847;13850;clef;0.0;0.0;0.0
bn:00100091a;13852;13857;commun;0.0;0.0;0.0
bn:01071927n;13879;13884;switch;0.905708245243129;0.0012471730090101263;0.24705882352941178
bn:00079152n;13930;13939;université;0.0;0.0;0.0
bn:00537645n;13930;13955;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00113501a;13957;13964;variable;0.0;0.0;0.0
bn:01753580n;13966;13968;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00074033n;13972;13982;déclaration;0.0;0.0;0.0
bn:00016413n;13994;13997;type;0.0;0.0;0.0
bn:00079582n;14005;14012;variable;0.0;0.0;0.0
bn:00116350r;14014;14016;non;0.0;0.0;0.0
bn:00107182a;14018;14027;nécessaire;0.7225806451612903;4.89087454513775e-05;0.047058823529411764
bn:00016413n;14029;14032;type;0.0;0.0;0.0
bn:00079582n;14040;14047;variable;0.0;0.0;0.0
bn:00082811v;14049;14057;déterminé;0.0;0.0;0.0
bn:00022168n;14059;14066;contexte;0.7103578154425612;0.0005490588923886784;0.12058823529411765
bn:00030627n;14071;14081;utilisation;0.0;0.0;0.0
bn:00085252v;14085;14090;forcer;0.0;0.0;0.0
bn:00016413n;14092;14095;type;0.0;0.0;0.0
bn:00036963n;14109;14114;string;0.0;0.0;0.0
bn:00036963n;14120;14125;string;0.0;0.0;0.0
bn:00016413n;14127;14130;type;0.0;0.0;0.0
bn:17104905n;14134;14144;Transtypage;0.9996566228860846;0.001695066490420509;0.25
bn:00028341n;14164;14169;double;0.0;0.0;0.0
bn:00091124v;14181;14187;obtenir;0.0;0.0;0.0
bn:00016413n;14189;14192;type;0.0;0.0;0.0
bn:00113501a;14200;14207;variable;0.0;0.0;0.0
bn:00029621n;14209;14212;echo;0.0;0.0;0.0
bn:00084848v;14236;14243;vérifier;0.0;0.0;0.0
bn:00016413n;14245;14248;type;0.0;0.0;0.0
bn:00079582n;14256;14263;variable;0.0;0.0;0.0
bn:00056758n;14293;14295;nom;0.0;0.0;0.0
bn:00113501a;14297;14304;variable;0.0;0.0;0.0
bn:00104681a;14306;14313;sensible;0.0;0.0;0.0
bn:00083904v;14315;14320;casser;0.0;0.0;0.0
bn:00079152n;14362;14371;université;0.0;0.0;0.0
bn:00537645n;14362;14387;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00113501a;14389;14396;variable;0.0;0.0;0.0
bn:01753580n;14398;14400;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00016413n;14404;14407;type;0.0;0.0;0.0
bn:00069460n;14409;14416;scalaire;0.0;0.0;0.0
bn:00294693n;14436;14442;booléen;1.0;0.0014158790684688958;0.2088235294117647
bn:00103393a;14459;14464;entier;0.0;0.0;0.0
bn:00058285n;14480;14485;nombre;0.0;0.0;0.0
bn:00088322v;14496;14503;flottant;0.0;0.0;0.0
bn:00017748n;14515;14523;caractère;0.0;0.0;0.0
bn:00016413n;14549;14552;type;0.0;0.0;0.0
bn:14766022n;14554;14561;composer;1.0;0.0004192178181546643;0.1411764705882353
bn:00011012n;14565;14571;tableau;0.0;0.0;0.0
bn:00058442n;14595;14599;objet;0.0;0.0;0.0
bn:00096782a;14601;14609;similaire;0.0;0.0;0.0
bn:00019477n;14611;14616;classe;0.0;0.0;0.0
bn:03586438n;14618;14620;C++;1.0;0.004393926756533576;0.34411764705882353
bn:00093430v;14622;14625;voir;0.0;0.0;0.0
bn:00115880r;14627;14630;plus;0.0;0.0;0.0
bn:00115329r;14627;14635;plus loin;0.0;0.0;0.0
bn:00102778a;14632;14635;loin;0.7777777777777778;8.660923673681433e-05;0.05
bn:00016413n;14639;14642;type;0.0;0.0;0.0
bn:00102635a;14644;14650;spécial;0.0;0.0;0.0
bn:00091115v;14665;14669;chose;0.9252336448598131;2.882122499813317e-05;0.03235294117647059
bn:00098477a;14671;14677;bizarre;0.0;0.0;0.0
bn:00021901n;14679;14687;connexion;0.0;0.0;0.0
bn:00093430v;14693;14696;voir;0.0;0.0;0.0
bn:00115880r;14698;14701;plus;0.0;0.0;0.0
bn:00115329r;14698;14706;plus loin;0.0;0.0;0.0
bn:00102778a;14703;14706;loin;0.7777777777777778;8.660923673681433e-05;0.05
bn:15898583n;14710;14713;Null;0.7160155838685901;0.0009898198484207352;0.23529411764705882
bn:00000427n;14715;14721;absence;0.0;0.0;0.0
bn:00029680n;14723;14728;valeur;0.0;0.0;0.0
bn:15898583n;14736;14739;NULL;0.7160155838685901;0.0009898198484207352;0.23529411764705882
bn:00079152n;14781;14790;université;0.0;0.0;0.0
bn:00537645n;14781;14806;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00113501a;14808;14815;variable;0.0;0.0;0.0
bn:01753580n;14817;14819;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00016413n;14833;14836;type;0.0;0.0;0.0
bn:00113501a;14838;14845;variable;0.0;0.0;0.0
bn:13601970v;14847;14853;pouvoir;0.0;0.0;0.0
bn:00090424v;14855;14859;poser;0.0;0.0;0.0
bn:00048242n;14861;14868;problème;0.0;0.0;0.0
bn:00071671n;14875;14885;comparaison;0.0;0.0;0.0
bn:00082705v;14887;14894;utiliser;0.0;0.0;0.0
bn:16281811n;14899;14907;opérateur;0.7302915212482036;0.002071198032820388;0.2735294117647059
bn:00031284n;14912;14918;égalité;0.0;0.0;0.0
bn:00079152n;14966;14975;université;0.0;0.0;0.0
bn:00537645n;14966;14991;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00005778n;15001;15004;char;0.0;0.0;0.0
bn:01753580n;15006;15008;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00073217n;15012;15024;spécification;0.7180265654648956;0.0002754028166488281;0.1264705882352941
bn:00047350n;15036;15044;guillemet;0.0;0.0;0.0
bn:00110649a;15046;15051;simple;0.0;0.0;0.0
bn:00056758n;15053;15055;nom;0.0;0.0;0.0
bn:00113501a;15057;15064;variable;0.0;0.0;0.0
bn:00116350r;15066;15068;non;0.0;0.0;0.0
bn:00082282v;15070;15079;développer;0.0;0.0;0.0
bn:00017490n;15081;15086;chaine;0.704225352112676;5.8224696965925596e-05;0.058823529411764705
bn:04807078n;15092;15095;toto;0.7977099236641222;3.0422404164696124e-05;0.03235294117647059
bn:00047350n;15108;15116;guillemet;0.0;0.0;0.0
bn:00101724a;15118;15123;double;0.0;0.0;0.0
bn:03646684n;15118;15127;double nom;1.0;5.0218801133110825e-05;0.04411764705882353
bn:00056758n;15125;15127;nom;0.0;0.0;0.0
bn:00113501a;15129;15136;variable;0.0;0.0;0.0
bn:00082282v;15138;15147;développer;0.0;0.0;0.0
bn:00017490n;15149;15154;chaine;0.7194244604316546;5.8224696965925596e-05;0.058823529411764705
bn:04807078n;15162;15165;toto;0.7916666666666666;3.0422404164696124e-05;0.03235294117647059
bn:00062118n;15176;15182;syntaxe;0.7187121830411167;0.0037173557777895197;0.3323529411764706
bn:00047350n;15198;15206;guillemet;0.0;0.0;0.0
bn:00028341n;15208;15213;double;0.0;0.0;0.0
bn:00047350n;15220;15228;guillemet;0.0;0.0;0.0
bn:00043620n;15244;15250;bonjour;0.0;0.0;0.0
bn:00084386v;15252;15258;appeler;0.0;0.0;0.0
bn:00056758n;15264;15266;nom;0.0;0.0;0.0
bn:00079152n;15312;15321;université;0.0;0.0;0.0
bn:00537645n;15312;15337;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00011012n;15339;15345;tableau;0.0;0.0;0.0
bn:01753580n;15347;15349;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00025928n;15351;15360;définition;0.9873261749691956;0.0016329116264093835;0.2323529411764706
bn:00011012n;15364;15370;tableau;0.0;0.0;0.0
bn:01753580n;15372;15374;php;1.0;0.0037886810315727786;0.3176470588235294
bn:00006539n;15376;15386;association;0.0;0.0;0.0
bn:00086778v;15388;15395;ordonner;0.0;0.0;0.0
bn:00029680n;15404;15409;valeur;0.0;0.0;0.0
bn:00082868v;15411;15418;associer;0.0;0.0;0.0
bn:00019683n;15420;15423;clef;0.0;0.0;0.0
bn:00019683n;15427;15430;clef;0.0;0.0;0.0
bn:00103393a;15432;15437;entier;0.0;0.0;0.0
bn:00029680n;15449;15454;valeur;0.0;0.0;0.0
bn:13601970v;15456;15462;pouvoir;0.0;0.0;0.0
bn:00083187v;15464;15467;être;0.0;0.0;0.0
bn:00016413n;15474;15477;type;0.0;0.0;0.0
bn:00082537v;15494;15502;permettre;0.0;0.0;0.0
bn:00087107v;15504;15508;faire;0.0;0.0;0.0
bn:00583146n;15530;15536;hachage;1.0;0.0008570675393384248;0.18823529411764706
bn:00037140n;15538;15541;pile;0.0;0.0;0.0
bn:00079152n;15583;15592;université;0.0;0.0;0.0
bn:00537645n;15583;15608;université Antilles Guyane;1.0;0.00029519921361724277;0.11470588235294117
bn:00011012n;15610;15616;tableau;0.0;0.0;0.0
bn:01753580n;15618;15620;PHP;1.0;0.0037886810315727786;0.3176470588235294
bn:00023652n;15622;15629;création;0.0;0.0;0.0
bn:00011012n;15631;15637;tableau;0.0;0.0;0.0
bn:00036821n;15639;15646;fonction;0.0;0.0;0.0
bn:00011012n;15689;15695;tableau;0.0;0.0;0.0
bn:00107791a;15697;15705;précédent;0.0;0.0;0.0
bn:00965992n;15707;15708;a1;0.0;0.0;0.0
bn:00076947n;15727;15731;trois;0.0;0.0;0.0
bn:00081492n;15739;15742;bois;0.7607581514535654;0.002812554259560259;0.37960339943342775
bn:03822919n;15744;15745;a2;0.0;0.0;0.0
bn:00076947n;15766;15770;trois;0.0;0.0;0.0
bn:00081492n;15778;15781;bois;0.7607581514535654;0.002812554259560259;0.37960339943342775
bn:03785264n;15783;15784;a3;0.0;0.0;0.0
bn:00076947n;15821;15825;trois;0.0;0.0;0.0
bn:03156919n;15845;15851;Vincent;0.7565741857659831;0.00012805868746705633;0.15864022662889518
bn:00079152n;15885;15894;université;0.0;0.0;0.0
bn:00537645n;15885;15910;université Antilles Guyane;1.0;7.403392869189194e-05;0.1048158640226629
bn:00011012n;15912;15918;tableau;0.0;0.0;0.0
bn:01753580n;15920;15922;PHP;1.0;0.0021381227282446015;0.311614730878187
bn:00042822n;15924;15935;manipulation;0.7946768060836502;8.534523495093997e-06;0.031161473087818695
bn:00021394n;15940;15946;élément;0.0;0.0;0.0
bn:00011012n;15948;15954;tableau;0.0;0.0;0.0
bn:00198350n;15956;15958;tab;1.0;1.6334016258553104e-07;0.0056657223796034
bn:00198350n;15968;15970;tab;1.0;1.6334016258553104e-07;0.0056657223796034
bn:00082317v;15978;15984;ajouter;0.0;0.0;0.0
bn:00030720n;15986;15988;fin;0.0;0.0;0.0
bn:00011012n;15990;15996;tableau;0.0;0.0;0.0
bn:00035811n;15998;16002;index;0.0;0.0;0.0
bn:00198350n;16004;16006;tab;1.0;1.6334016258553104e-07;0.0056657223796034
bn:00092816v;16014;16022;remplacer;0.0;0.0;0.0
bn:00082643v;16038;16046;supprimer;0.0;0.0;0.0
bn:00021394n;16051;16057;élément;0.0;0.0;0.0
bn:00019683n;16059;16062;clef;0.0;0.0;0.0
bn:00082643v;16078;16086;supprimer;0.0;0.0;0.0
bn:00011012n;16088;16094;tableau;0.0;0.0;0.0
bn:03156919n;16096;16102;Vincent;0.7565741857659831;0.00012805868746705633;0.15864022662889518
bn:00079152n;16136;16145;université;0.0;0.0;0.0
bn:00537645n;16136;16161;université Antilles Guyane;1.0;7.403392869189194e-05;0.1048158640226629
bn:00011012n;16163;16169;tableau;0.0;0.0;0.0
bn:01753580n;16171;16173;PHP;1.0;0.0021381227282446015;0.311614730878187
bn:00087013v;16175;16182;afficher;0.0;0.0;0.0
bn:00011012n;16184;16190;tableau;0.0;0.0;0.0
bn:00019683n;16196;16199;clef;0.0;0.0;0.0
bn:01753580n;16210;16212;php;1.0;0.0021381227282446015;0.311614730878187
bn:00198350n;16214;16216;tab;1.0;1.6334016258553104e-07;0.0056657223796034
bn:00066631n;16228;16232;rouge;0.9040348502791405;0.001745697987632863;0.32294617563739375
bn:00098606a;16238;16241;bleu;0.0;0.0;0.0
bn:00011518n;16238;16250;bleu ' ' vert;1.0;0.00030405771265296604;0.20679886685552407
bn:00041648n;16247;16250;vert;0.8800501595987232;0.0015761917339097281;0.34277620396600567
bn:00113968a;16256;16260;jaune;0.0;0.0;0.0
bn:03463379n;16264;16270;foreach;1.0;0.0002484403872925927;0.22096317280453256
bn:00198350n;16272;16274;tab;1.0;1.6334016258553104e-07;0.0056657223796034
bn:00020726n;16276;16282;couleur;0.0;0.0;0.0
bn:00029621n;16286;16289;echo;0.0;0.0;0.0
bn:00090504v;16295;16299;aimer;0.0;0.0;0.0
bn:00020726n;16301;16307;couleur;0.0;0.0;0.0
bn:00020726n;16309;16315;couleur;0.0;0.0;0.0
bn:00087013v;16326;16332;affiche;0.0;0.0;0.0
bn:00090504v;16334;16338;aimer;0.0;0.0;0.0
bn:00020726n;16340;16346;couleur;0.0;0.0;0.0
bn:00066631n;16340;16352;couleur rouge;1.0;0.0017891873059212606;0.32577903682719545
bn:00098581a;16348;16352;rouge;0.9570831750854538;0.0002058086048577691;0.16997167138810199
bn:00090504v;16354;16358;aimer;0.0;0.0;0.0
bn:00020726n;16360;16366;couleur;0.0;0.0;0.0
bn:00098606a;16368;16371;bleu;0.0;0.0;0.0
bn:00090504v;16373;16377;aimer;0.0;0.0;0.0
bn:00020726n;16379;16385;couleur;0.0;0.0;0.0
bn:00041648n;16379;16390;couleur vert;1.0;0.0016041637367525002;0.34560906515580736
bn:00100914a;16387;16390;vert;0.7855772919064058;0.0001672603264875838;0.1813031161473088
bn:00090504v;16392;16396;aimer;0.0;0.0;0.0
bn:00020726n;16398;16404;couleur;0.0;0.0;0.0
bn:00081866n;16398;16410;couleur jaune;1.0;0.0011440753337897058;0.2804532577903683
bn:00113968a;16406;16410;jaune;0.0;0.0;0.0
bn:03156919n;16416;16422;Vincent;0.7565741857659831;0.00012805868746705633;0.15864022662889518
bn:00079152n;16456;16465;université;0.0;0.0;0.0
bn:00537645n;16456;16481;université Antilles Guyane;1.0;7.403392869189194e-05;0.1048158640226629
bn:00011012n;16483;16489;tableau;0.0;0.0;0.0
bn:01753580n;16491;16493;PHP;1.0;0.0021381227282446015;0.311614730878187
bn:00090884v;16495;16502;modifier;0.0;0.0;0.0
bn:00021394n;16509;16515;élément;0.0;0.0;0.0
bn:00011012n;16523;16529;tableau;0.0;0.0;0.0
bn:01753580n;16531;16533;php;1.0;0.0021381227282446015;0.311614730878187
bn:03463379n;16535;16541;foreach;1.0;0.0002484403872925927;0.22096317280453256
bn:00198350n;16543;16545;tab;1.0;1.6334016258553104e-07;0.0056657223796034
bn:04756252n;16547;16549;cle;1.0;0.0003090804226524711;0.24645892351274787
bn:00020726n;16553;16559;couleur;0.0;0.0;0.0
bn:00020726n;16578;16584;couleur;0.0;0.0;0.0
bn:00020726n;16599;16605;couleur;0.0;0.0;0.0
bn:00020726n;16618;16624;couleur;0.0;0.0;0.0
bn:04756252n;16626;16628;cle;1.0;0.0003090804226524711;0.24645892351274787
bn:00020726n;16643;16649;couleur;0.0;0.0;0.0
