bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00090224v;33092;33097;mettre;0.0;0.0;0.0
bn:00087608v;33092;33103;mettre fin à;1.0;0.0005799422893944438;0.12218649517684887
bn:00030720n;33099;33101;fin;0.0;0.0;0.0
bn:00062118n;33117;33123;syntaxe;0.0;0.0;0.0
bn:00006386n;33131;33140;expression;0.0;0.0;0.0
bn:00083187v;33142;33145;être;0.0;0.0;0.0
bn:00100385a;33147;33153;continu;0.0;0.0;0.0
bn:00020945n;33158;33168;instruction;0.0;0.0;0.0
bn:00085366v;33170;33178;se placer;1.0;0.00026714621528230317;0.1382636655948553
bn:00090224v;33173;33178;placer;0.0;0.0;0.0
bn:00029423n;33188;33193;boucle;0.0;0.0;0.0
bn:00082868v;33200;33207;associer;0.7377049180327869;0.00019448460566557968;0.1157556270096463
bn:00114778r;33209;33220;généralement;0.9739078574623528;0.0017644075613993978;0.2958199356913183
bn:00022071n;33227;33235;structure;0.0;0.0;0.0
bn:00100214a;33237;33248;conditionnel;0.7965738758029979;0.00015072556939082425;0.09967845659163987
bn:00014457n;33259;33263;ligne;0.0;0.0;0.0
bn:00082768v;33265;33270;situer;0.0;0.0;0.0
bn:00020945n;33281;33291;instruction;0.0;0.0;0.0
bn:00030720n;33299;33301;fin;0.0;0.0;0.0
bn:00029423n;33309;33314;boucle;0.0;0.0;0.0
bn:00158524n;33316;33319;être;0.0;0.0;0.0
bn:00108026a;33321;33328;obsolète;0.0;0.0;0.0
bn:00032100n;33330;33336;exemple;0.0;0.0;0.0
bn:00085516v;33338;33345;imaginer;0.0;0.0;0.0
bn:00095629v;33356;33362;vouloir;0.7489760093622001;0.0005186256151082124;0.15434083601286175
bn:00092025v;33364;33371;imprimer;0.0;0.0;0.0
bn:00029680n;33394;33399;valeur;0.0;0.0;0.0
bn:00083187v;33409;33412;être;0.0;0.0;0.0
bn:00107706a;33414;33420;évident;0.0;0.0;0.0
bn:00089240v;33438;33442;avoir;0.0;0.0;0.0
bn:00031485n;33447;33452;erreur;0.0;0.0;0.0
bn:00114585r;33454;33465;heureusement;0.0;0.0;0.0
bn:00041227n;33467;33471;grâce;0.0;0.0;0.0
bn:00020945n;33477;33487;instruction;0.0;0.0;0.0
bn:00100385a;33489;33495;continu;0.0;0.0;0.0
bn:00083187v;33500;33503;être;0.0;0.0;0.0
bn:00108829a;33505;33512;possible;0.0;0.0;0.0
bn:00087116v;33517;33523;traiter;0.0;0.0;0.0
bn:00029680n;33528;33533;valeur;0.0;0.0;0.0
bn:00060766n;33537;33540;part;0.0;0.0;0.0
bn:00117250r;33542;33545;puis;0.8451242829827916;5.9695969239018204e-05;0.05466237942122187
bn:00085714v;33550;33558;continuer;0.0;0.0;0.0
bn:00029423n;33563;33568;boucle;0.0;0.0;0.0
bn:00029621n;33585;33588;echo;0.0;0.0;0.0
bn:00027919n;33590;33597;division;0.81809689874206;0.0017742668504366111;0.2797427652733119
bn:01104287n;33590;33606;division par zéro;1.0;0.0007606509021587116;0.2057877813504823
bn:00007146n;33603;33606;zéro;0.0;0.0;0.0
bn:00100385a;33608;33614;continu;0.0;0.0;0.0
bn:00089240v;33616;33620;avoir;0.0;0.0;0.0
bn:00029621n;33624;33627;echo;0.0;0.0;0.0
bn:00089240v;33629;33633;avoir;0.0;0.0;0.0
bn:00012593n;33635;33636;br;1.0;5.402350157377213e-07;0.006430868167202572
bn:00089240v;33645;33649;avoir;0.0;0.0;0.0
bn:00031485n;33654;33659;erreur;0.0;0.0;0.0
bn:00023295n;33669;33677;programme;0.0;0.0;0.0
bn:13601970v;33679;33685;pouvoir;0.0;0.0;0.0
bn:00083187v;33687;33690;être;0.0;0.0;0.0
bn:00089240v;33697;33701;avoir;0.0;0.0;0.0
bn:00093430v;33712;33715;voir;0.0;0.0;0.0
bn:00158524n;33727;33730;être;0.0;0.0;0.0
bn:00102336a;33732;33735;égal;0.7839721254355401;3.0388219635246823e-05;0.04823151125401929
bn:00023158n;33742;33749;compteur;0.0;0.0;0.0
bn:13719294v;33756;33766;incrémenter;0.0;0.0;0.0
bn:00115880r;33768;33771;plus;0.0;0.0;0.0
bn:00085719v;33776;33781;rester;0.0;0.0;0.0
bn:00114252r;33783;33793;constamment;0.0;0.0;0.0
bn:00029680n;33800;33805;valeur;0.0;0.0;0.0
bn:00089240v;33810;33814;avoir;0.0;0.0;0.0
bn:00092123v;33824;33829;écrire;0.0;0.0;0.0
bn:00029621n;33846;33849;echo;0.0;0.0;0.0
bn:00027919n;33851;33858;division;0.81809689874206;0.0017742668504366111;0.2797427652733119
bn:00100385a;33866;33872;continu;0.0;0.0;0.0
bn:00089240v;33874;33878;avoir;0.0;0.0;0.0
bn:00029621n;33882;33885;echo;0.0;0.0;0.0
bn:00089240v;33887;33891;avoir;0.0;0.0;0.0
bn:00012593n;33893;33894;br;1.0;5.402350157377213e-07;0.006430868167202572
bn:00027507n;33898;33902;arrêt;0.0;0.0;0.0
bn:00112485a;33904;33917;inconditionnel;0.0;0.0;0.0
bn:00105377a;33923;33929;inverse;0.967032967032967;5.942585173114934e-05;0.06430868167202572
bn:13601970v;33934;33940;pouvoir;0.0;0.0;0.0
bn:00083187v;33942;33945;être;0.0;0.0;0.0
bn:00095629v;33947;33953;vouloir;0.7489760093622001;0.0005186256151082124;0.15434083601286175
bn:00084710v;33957;33963;arrêter;0.0;0.0;0.0
bn:00116683r;33965;33977;prématurément;0.963855421686747;0.0001296564037770531;0.09646302250803858
bn:00029423n;33982;33987;boucle;0.0;0.0;0.0
bn:00101268a;33997;34001;autre;0.0;0.0;0.0
bn:00064921n;34003;34011;condition;0.0;0.0;0.0
bn:00082412v;34023;34030;préciser;0.0;0.0;0.0
bn:00029423n;34054;34059;boucle;0.0;0.0;0.0
bn:00020945n;34063;34073;instruction;0.0;0.0;0.0
bn:01384351n;34075;34079;break;1.0;2.1609400629508853e-06;0.012861736334405145
bn:00082537v;34081;34089;permettre;0.0;0.0;0.0
bn:00084710v;34093;34099;arrêter;0.0;0.0;0.0
bn:00029423n;34104;34109;boucle;0.0;0.0;0.0
bn:03237322n;34104;34113;boucle for;1.0;0.0011912182097016755;0.19292604501607716
bn:00115530r;34118;34121;bien;0.0;0.0;0.0
bn:00082285v;34134;34137;agir;0.0;0.0;0.0
bn:00114203r;34139;34142;tout;0.9857006673021925;0.00027930150313640193;0.1414790996784566
bn:00082868v;34163;34170;associer;0.7377049180327869;0.00019448460566557968;0.1157556270096463
bn:00022071n;34177;34185;structure;0.0;0.0;0.0
bn:00100214a;34187;34198;conditionnel;0.7965738758029979;0.00015072556939082425;0.09967845659163987
bn:00029423n;34215;34220;boucle;0.0;0.0;0.0
bn:00087107v;34225;34229;faire;0.0;0.0;0.0
bn:00116326r;34231;34236;jamais;0.0;0.0;0.0
bn:00115880r;34238;34241;plus;0.0;0.0;0.0
bn:00050151n;34248;34251;tour;0.0;0.0;0.0
bn:00032100n;34260;34266;exemple;0.0;0.0;0.0
bn:00114203r;34271;34274;tout;0.9857006673021925;0.00027930150313640193;0.1414790996784566
bn:00000127n;34280;34284;heure;0.0;0.0;0.0
bn:00032100n;34290;34296;exemple;0.0;0.0;0.0
bn:00090142v;34309;34314;savoir;0.0;0.0;0.0
bn:00010728n;34327;34332;moment;0.0;0.0;0.0
bn:00082642v;34354;34360;annuler;0.0;0.0;0.0
bn:00103672a;34362;34364;bon;0.0;0.0;0.0
bn:00058395n;34366;34367;OK;0.9862068965517241;1.9313401812623538e-05;0.03536977491961415
bn:00031293n;34377;34384;équation;0.904872840225199;0.0018885265562651392;0.2540192926045016
bn:00085484v;34391;34400;compliquer;0.0;0.0;0.0
bn:00032100n;34406;34412;exemple;0.0;0.0;0.0
bn:00083187v;34417;34420;être;0.0;0.0;0.0
bn:00108829a;34422;34429;possible;0.0;0.0;0.0
bn:00087107v;34434;34438;faire;0.0;0.0;0.0
bn:00084710v;34440;34446;arrêter;0.0;0.0;0.0
bn:00029423n;34451;34456;boucle;0.0;0.0;0.0
bn:00016401n;34461;34463;cas;0.0;0.0;0.0
bn:00004377n;34467;34476;annulation;0.0;0.0;0.0
bn:00026249n;34481;34492;dénominateur;0.0;0.0;0.0
bn:00082954v;34499;34504;éviter;0.0;0.0;0.0
bn:00027919n;34509;34516;division;0.81809689874206;0.0017742668504366111;0.2797427652733119
bn:01104287n;34509;34525;division par zéro;1.0;0.0007606509021587116;0.2057877813504823
bn:00007146n;34522;34525;zéro;0.0;0.0;0.0
bn:03595585n;34527;34529;for;0.0;0.0;0.0
bn:00089240v;34537;34541;avoir;0.0;0.0;0.0
bn:00089240v;34548;34552;avoir;0.0;0.0;0.0
bn:00029621n;34554;34557;echo;0.0;0.0;0.0
bn:00027919n;34559;34566;division;0.81809689874206;0.0017742668504366111;0.2797427652733119
bn:00029621n;34578;34581;echo;0.0;0.0;0.0
bn:00089240v;34583;34587;avoir;0.0;0.0;0.0
bn:00012593n;34589;34590;br;1.0;5.402350157377213e-07;0.006430868167202572
bn:00027507n;34592;34596;arrêt;0.0;0.0;0.0
bn:00019966n;34600;34608;exécution;0.0;0.0;0.0
bn:01431715n;34613;34618;script;0.8794297895017319;0.0017830456694423492;0.26366559485530544
bn:01753580n;34620;34622;PHP;1.0;0.003394296603880103;0.3311897106109325
bn:00082538v;34624;34632;autoriser;0.0;0.0;0.0
bn:00030627n;34636;34646;utilisation;0.0;0.0;0.0
bn:00085424v;34654;34661;commande;0.0;0.0;0.0
bn:00082537v;34672;34680;permettre;0.0;0.0;0.0
bn:00083995v;34684;34694;interrompre;0.0;0.0;0.0
bn:00114203r;34696;34705;totalement;0.935666982024598;0.00026714621528230317;0.1382636655948553
bn:00047199n;34709;34722;interprétation;0.0;0.0;0.0
bn:01431715n;34727;34732;script;0.8794297895017319;0.0017830456694423492;0.26366559485530544
bn:00089806v;34741;34749;signifier;0.0;0.0;0.0
bn:00044916n;34758;34764;serveur;0.842508095378275;0.001932690768801698;0.28938906752411575
bn:00093485v;34768;34774;envoyer;0.0;0.0;0.0
bn:00051948n;34776;34779;plus;0.0;0.0;0.0
bn:00046698n;34783;34793;information;0.0;0.0;0.0
bn:00013447n;34798;34807;navigateur;0.9960351996905522;0.0027822103310492646;0.3215434083601286
bn:01431715n;34812;34817;script;0.8794297895017319;0.0017830456694423492;0.26366559485530544
bn:00083187v;34819;34822;être;0.0;0.0;0.0
bn:00074010n;34839;34842;état;0.0;0.0;0.0
bn:00108977a;34844;34849;actuel;0.0;0.0;0.0
bn:00020945n;34854;34864;instruction;0.0;0.0;0.0
bn:00083187v;34866;34869;être;0.0;0.0;0.0
bn:00115235r;34871;34886;particulièrement;0.7868421052631579;8.076513485278934e-05;0.07395498392282958
bn:00104094a;34888;34892;utile;0.0;0.0;0.0
bn:00117250r;34894;34897;lors;1.0;5.9695969239018204e-05;0.05466237942122187
bn:00005014n;34904;34913;apparition;0.0;0.0;0.0
bn:00031485n;34917;34922;erreur;0.0;0.0;0.0
bn:00009717n;34927;34932;notion;0.0;0.0;0.0
bn:00036821n;34937;34944;fonction;0.0;0.0;0.0
bn:00084386v;34949;34955;appeler;0.0;0.0;0.0
bn:00036821n;34957;34964;fonction;0.0;0.0;0.0
bn:00023295n;34974;34982;programme;0.0;0.0;0.0
bn:00082537v;34988;34996;permettre;0.0;0.0;0.0
bn:00087491v;35000;35008;effectuer;0.0;0.0;0.0
bn:00070697n;35013;35020;ensemble;0.0;0.0;0.0
bn:00020945n;35024;35034;instruction;0.0;0.0;0.0
bn:00110649a;35040;35045;simple;0.0;0.0;0.0
bn:00005019n;35047;35051;appel;0.0;0.0;0.0
bn:00036821n;35059;35066;fonction;0.0;0.0;0.0
bn:00011744n;35076;35080;corps;0.0;0.0;0.0
bn:00023295n;35085;35093;programme;0.0;0.0;0.0
bn:00099598a;35095;35103;principal;0.0;0.0;0.0
bn:00036821n;35108;35115;fonction;0.0;0.0;0.0
bn:00082537v;35117;35125;permettre;0.0;0.0;0.0
bn:00087823v;35129;35136;exécuter;0.0;0.0;0.0
bn:00021395n;35153;35158;partie;0.0;0.0;0.0
bn:00023295n;35163;35171;programme;0.0;0.0;0.0
bn:00070609n;35176;35180;série;0.0;0.0;0.0
bn:00020945n;35184;35194;instruction;0.0;0.0;0.0
bn:00082537v;35201;35209;permettre;0.0;0.0;0.0
bn:00079196n;35214;35223;simplicité;0.0;0.0;0.0
bn:00020354n;35228;35231;code;0.9243836148320714;0.00257232902743516;0.2861736334405145
bn:00115635r;35236;35239;donc;0.0;0.0;0.0
bn:00080339n;35244;35249;taille;0.0;0.0;0.0
bn:00023295n;35254;35262;programme;0.0;0.0;0.0
bn:00106755a;35264;35270;minimal;1.0;0.0001739997701084364;0.19558359621451105
bn:00101268a;35274;35278;autre;0.0;0.0;0.0
bn:00088939v;35280;35283;part;0.0;0.0;0.0
bn:00036821n;35288;35295;fonction;0.0;0.0;0.0
bn:00084451v;35297;35303;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00087107v;35305;35309;faire;0.0;0.0;0.0
bn:00005019n;35311;35315;appel;0.0;0.0;0.0
bn:00094090v;35332;35337;parler;0.0;0.0;0.0
bn:00117250r;35339;35343;alors;0.0;0.0;0.0
bn:00036821n;35348;35355;fonction;0.0;0.0;0.0
bn:00109560a;35357;35364;récursif;1.0;0.00015368266837383025;0.15141955835962145
bn:00084302v;35384;35390;oublier;0.7388436166084594;7.526023677566172e-05;0.10725552050473186
bn:00090224v;35395;35400;mettre;0.0;0.0;0.0
bn:00064921n;35405;35413;condition;0.0;0.0;0.0
bn:01541423n;35418;35423;sortie;0.828527833315795;0.0006224385233751813;0.2744479495268139
bn:00061595n;35428;35433;risque;0.0;0.0;0.0
bn:00084451v;35451;35457;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00084710v;35459;35465;arrêter;0.0;0.0;0.0
bn:00023295n;35470;35478;programme;0.0;0.0;0.0
bn:00074033n;35483;35493;déclaration;0.0;0.0;0.0
bn:00036821n;35500;35507;fonction;0.0;0.0;0.0
bn:01753580n;35509;35511;PHP;1.0;0.0020231327200045664;0.444794952681388
bn:00107028a;35524;35531;nombreux;0.0;0.0;0.0
bn:00036821n;35533;35540;fonction;0.0;0.0;0.0
bn:00105237a;35542;35548;intégré;0.0;0.0;0.0
bn:00082537v;35550;35558;permettre;0.0;0.0;0.0
bn:00087491v;35562;35570;effectuer;0.0;0.0;0.0
bn:00001130n;35575;35580;action;0.0;0.0;0.0
bn:00083961v;35582;35588;courant;0.0;0.0;0.0
bn:00115698r;35590;35598;toutefois;0.0;0.0;0.0
bn:00083187v;35603;35606;être;0.0;0.0;0.0
bn:00108829a;35608;35615;possible;0.0;0.0;0.0
bn:00086464v;35620;35626;définir;0.0;0.0;0.0
bn:00036821n;35631;35638;fonction;0.0;0.0;0.0
bn:00093287v;35640;35643;dire;0.0;0.0;0.0
bn:00036821n;35645;35652;fonction;0.0;0.0;0.0
bn:00952651n;35645;35664;fonction utilisateur;1.0;0.000156251951667117;0.1861198738170347
bn:00079373n;35654;35664;utilisateur;0.7172218284904324;0.00012000529351413288;0.138801261829653
bn:00087951v;35674;35683;simplifier;0.8843537414965986;0.00016443413077035335;0.1640378548895899
bn:00019966n;35687;35695;exécution;0.0;0.0;0.0
bn:00070609n;35700;35704;série;0.0;0.0;0.0
bn:00020945n;35708;35718;instruction;0.0;0.0;0.0
bn:00116459r;35730;35742;contrairement;0.9947575360419397;3.000132337853322e-05;0.07255520504731862
bn:00107028a;35749;35756;nombreux;0.0;0.0;0.0
bn:00101268a;35758;35762;autre;0.0;0.0;0.0
bn:00049910n;35764;35770;langage;0.0;0.0;0.0
bn:01753580n;35772;35774;PHP;1.0;0.0020231327200045664;0.444794952681388
bn:00091028v;35776;35785;nécessiter;0.8710601719197708;0.0003965392307423521;0.23974763406940064
bn:00086464v;35796;35802;définir;0.0;0.0;0.0
bn:00036821n;35807;35814;fonction;0.0;0.0;0.0
bn:00114512r;35816;35820;avant;0.0;0.0;0.0
bn:00084451v;35835;35841;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00083187v;35843;35846;être;0.0;0.0;0.0
bn:00082705v;35848;35855;utiliser;0.0;0.0;0.0
bn:00084386v;35868;35874;appeler;0.0;0.0;0.0
bn:00011744n;35884;35888;corps;0.0;0.0;0.0
bn:00023295n;35893;35901;programme;0.0;0.0;0.0
bn:00889785n;35920;35931;interpréteur;0.0;0.0;0.0
bn:00082272v;35936;35944;connaître;0.0;0.0;0.0
bn:00083187v;35948;35951;être;0.0;0.0;0.0
bn:00093287v;35955;35958;dire;0.0;0.0;0.0
bn:00082272v;35966;35974;connaître;0.0;0.0;0.0
bn:00056758n;35980;35982;nom;0.0;0.0;0.0
bn:00005600n;35988;35995;argument;0.0;0.0;0.0
bn:00020945n;36003;36013;instruction;0.0;0.0;0.0
bn:00083225v;36023;36030;contenir;0.0;0.0;0.0
bn:00025928n;36035;36044;définition;0.9908822622560896;0.0017784183681778217;0.4794952681388013
bn:00036821n;36051;36058;fonction;0.0;0.0;0.0
bn:00084386v;36062;36068;appeler;0.0;0.0;0.0
bn:00074033n;36070;36080;déclaration;0.0;0.0;0.0
bn:00058685n;36085;36091;pouvoir;0.0;0.0;0.0
bn:00087107v;36096;36100;faire;0.0;0.0;0.0
bn:00089626v;36104;36111;importer;1.0;1.6601522818160676e-06;0.01892744479495268
bn:13653875r;36113;36114;où;0.0;0.0;0.0
bn:00020354n;36124;36127;code;0.8875751707267353;0.0013768196257194587;0.35331230283911674
bn:00074033n;36132;36142;déclaration;0.0;0.0;0.0
bn:00036821n;36149;36156;fonction;0.0;0.0;0.0
bn:00087107v;36161;36165;faire;0.0;0.0;0.0
bn:00041227n;36167;36171;grâce;0.0;0.0;0.0
bn:00081546n;36176;36178;mot;0.884811470822813;0.007937109004492056;0.7917981072555205
bn:03446421n;36176;36182;mot clé;0.7222222222222222;3.6997679423329505e-05;0.08201892744479496
bn:00048985n;36180;36182;clé;0.0;0.0;0.0
bn:00062118n;36202;36208;syntaxe;0.8386596111308003;0.0027125702461816103;0.5772870662460567
bn:00103172a;36210;36216;suivant;0.0;0.0;0.0
bn:00056758n;36227;36229;nom;0.0;0.0;0.0
bn:00036821n;36237;36244;fonction;0.0;0.0;0.0
bn:00005600n;36246;36253;argument;0.0;0.0;0.0
bn:00005600n;36255;36262;argument;0.0;0.0;0.0
bn:00071253n;36264;36268;liste;0.0;0.0;0.0
bn:00020945n;36272;36282;instruction;0.0;0.0;0.0
bn:00091096v;36284;36292;remarquer;0.0;0.0;0.0
bn:00056758n;36297;36299;nom;0.0;0.0;0.0
bn:00036821n;36307;36314;fonction;0.0;0.0;0.0
bn:00088421v;36316;36321;suivre;0.0;0.0;0.0
bn:00066933n;36331;36335;règle;0.0;0.0;0.0
bn:00056758n;36344;36346;nom;0.0;0.0;0.0
bn:00113501a;36351;36358;variable;0.0;0.0;0.0
bn:00056758n;36365;36367;nom;0.0;0.0;0.0
bn:00091360v;36369;36374;devoir;0.0;0.0;0.0
bn:00083342v;36376;36384;commencer;0.0;0.0;0.0
bn:00050802n;36393;36398;lettre;0.0;0.0;0.0
bn:00056758n;36405;36407;nom;0.0;0.0;0.0
bn:00036821n;36412;36419;fonction;0.0;0.0;0.0
bn:00084451v;36421;36427;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00082286v;36429;36437;comporter;0.0;0.0;0.0
bn:00050802n;36442;36447;lettre;0.0;0.0;0.0
bn:00058287n;36452;36458;chiffre;0.0;0.0;0.0
bn:00017748n;36466;36474;caractère;0.0;0.0;0.0
bn:00046665n;36482;36487;espace;0.0;0.0;0.0
bn:00083187v;36492;36495;être;0.0;0.0;0.0
bn:00082538v;36501;36509;autoriser;0.0;0.0;0.0
bn:00056758n;36516;36518;nom;0.0;0.0;0.0
bn:00036821n;36526;36533;fonction;0.0;0.0;0.0
bn:00113501a;36550;36557;variable;0.0;0.0;0.0
bn:00158524n;36559;36562;être;0.0;0.0;0.0
bn:00104681a;36564;36571;sensible;0.0;0.0;0.0
bn:00083904v;36578;36582;casse;0.0;0.0;0.0
bn:00027036n;36584;36598;différenciation;0.0;0.0;0.0
bn:00098029a;36609;36617;minuscule;0.7593688362919132;3.0436125166627905e-05;0.0694006309148265
bn:00015499n;36622;36630;majuscule;0.0;0.0;0.0
bn:00005600n;36635;36642;argument;0.0;0.0;0.0
bn:00083187v;36644;36647;être;0.0;0.0;0.0
bn:00107939a;36649;36658;facultatif;0.0;0.0;0.0
bn:00089240v;36674;36678;avoir;0.0;0.0;0.0
bn:00005600n;36686;36693;argument;0.0;0.0;0.0
bn:00012634n;36698;36707;parenthèse;0.0;0.0;0.0
bn:00091360v;36709;36714;devoir;0.0;0.0;0.0
bn:00085719v;36716;36721;rester;0.0;0.0;0.0
bn:00108978a;36723;36729;présent;0.0;0.0;0.0
bn:00084302v;36749;36755;oublier;0.7388436166084594;7.526023677566172e-05;0.10725552050473186
bn:00058285n;36784;36789;nombre;0.0;0.0;0.0
bn:00091165v;36803;36808;ouvrir;0.0;0.0;0.0
bn:00036821n;36810;36817;fonction;0.0;0.0;0.0
bn:00029423n;36819;36824;boucle;0.0;0.0;0.0
bn:00101268a;36829;36833;autre;0.0;0.0;0.0
bn:00022071n;36835;36843;structure;0.0;0.0;0.0
bn:00091360v;36845;36850;devoir;0.0;0.0;0.0
bn:00083187v;36852;36855;être;0.0;0.0;0.0
bn:00102336a;36857;36860;égal;0.9028892455858748;8.893672938300361e-05;0.14195583596214512
bn:00058285n;36865;36870;nombre;0.0;0.0;0.0
bn:00085162v;36884;36889;fermer;0.0;0.0;0.0
bn:00076925n;36899;36903;chose;0.0;0.0;0.0
bn:00084595v;36907;36915;appliquer;0.0;0.0;0.0
bn:00012634n;36925;36934;parenthèse;0.0;0.0;0.0
bn:00047350n;36953;36961;guillemet;0.0;0.0;0.0
bn:00032768n;36966;36969;fois;0.7687261398042915;0.009694459249664927;0.722397476340694
bn:00054018n;36974;36978;étape;0.0;0.0;0.0
bn:00086069v;36980;36987;franchir;1.0;5.217621457136212e-06;0.03470031545741325
bn:00036821n;36995;37002;fonction;0.0;0.0;0.0
bn:00087823v;37009;37016;exécuter;0.0;0.0;0.0
bn:00114490r;37022;37025;tant;0.0;0.0;0.0
bn:00087107v;37039;37043;faire;0.0;0.0;0.0
bn:00005019n;37049;37053;appel;0.0;0.0;0.0
bn:00060766n;37070;37073;part;0.0;0.0;0.0
bn:00060158n;37083;37086;page;0.0;0.0;0.0
bn:00005019n;37088;37092;appel;0.0;0.0;0.0
bn:00036827n;37088;37104;appel de fonction;1.0;0.000762602808882795;0.3438485804416404
bn:00036821n;37097;37104;fonction;0.0;0.0;0.0
bn:00087823v;37111;37118;exécuter;0.0;0.0;0.0
bn:00036821n;37123;37130;fonction;0.0;0.0;0.0
bn:00087107v;37146;37150;faire;0.0;0.0;0.0
bn:00005019n;37152;37156;appel;0.0;0.0;0.0
bn:00092123v;37168;37173;écrire;0.0;0.0;0.0
bn:00056758n;37179;37181;nom;0.0;0.0;0.0
bn:00032768n;37186;37189;fois;0.7687261398042915;0.009694459249664927;0.722397476340694
bn:00114171r;37186;37197;fois de plus;1.0;0.00013909704475501764;0.1608832807570978
bn:00115880r;37194;37197;plus;0.0;0.0;0.0
bn:00090034v;37202;37210;respecter;0.0;0.0;0.0
bn:03225002n;37215;37219;casse;0.0;0.0;0.0
bn:00088421v;37221;37226;suivre;0.0;0.0;0.0
bn:00012634n;37233;37242;parenthèse;0.0;0.0;0.0
bn:00091165v;37244;37249;ouvrir;0.0;0.0;0.0
bn:00116211r;37251;37264;éventuellement;0.0;0.0;0.0
bn:00005600n;37269;37276;argument;0.0;0.0;0.0
bn:00114281r;37278;37281;puis;0.0;0.0;0.0
bn:00012634n;37288;37297;parenthèse;0.0;0.0;0.0
bn:00085162v;37299;37303;fermé;0.0;0.0;0.0
bn:00056758n;37305;37307;nom;0.0;0.0;0.0
bn:00036821n;37315;37322;fonction;0.0;0.0;0.0
bn:00091096v;37324;37332;remarquer;0.0;0.0;0.0
bn:00026622n;37337;37341;point;0.0;0.0;0.0
bn:00089806v;37352;37360;signifier;0.0;0.0;0.0
bn:00030720n;37365;37367;fin;0.0;0.0;0.0
bn:00020945n;37374;37384;instruction;0.0;0.0;0.0
bn:00082537v;37389;37397;permettre;0.0;0.0;0.0
bn:00889785n;37403;37414;interpréteur;0.0;0.0;0.0
bn:00086799v;37419;37428;distinguer;0.0;0.0;0.0
bn:00101350a;37433;37441;différent;0.0;0.0;0.0
bn:03098513n;37443;37446;bloc;0.8960092905405406;0.0006709386864653793;0.2586750788643533
bn:00011313n;37443;37448;bloc d;0.8;1.5810974112533977e-07;0.006309148264984227
bn:00020945n;37450;37460;instruction;0.0;0.0;0.0
bn:00117043r;37462;37463;si;1.0;1.4269404136561913e-05;0.05993690851735016
bn:00116326r;37465;37470;jamais;0.0;0.0;0.0
bn:00089240v;37477;37481;avoir;0.0;0.0;0.0
bn:00086464v;37483;37489;définir;0.0;0.0;0.0
bn:00005600n;37494;37501;argument;0.0;0.0;0.0
bn:00074033n;37511;37521;déclaration;0.0;0.0;0.0
bn:00036821n;37529;37536;fonction;0.0;0.0;0.0
bn:00093789v;37549;37555;veiller;0.0;0.0;0.0
bn:00089662v;37562;37568;inclure;0.0;0.0;0.0
bn:00117250r;37570;37573;lors;1.0;7.826432185704318e-06;0.03470031545741325
bn:00005019n;37580;37584;appel;0.0;0.0;0.0
bn:00036821n;37592;37599;fonction;0.0;0.0;0.0
bn:00058285n;37609;37614;nombre;0.0;0.0;0.0
bn:00005600n;37618;37625;argument;0.0;0.0;0.0
bn:00087099v;37627;37633;séparer;0.0;0.0;0.0
bn:00025705n;37642;37648;virgule;0.0;0.0;0.0
bn:00056758n;37650;37652;nom;0.0;0.0;0.0
bn:00036821n;37660;37667;fonction;0.0;0.0;0.0
bn:00005600n;37669;37676;argument;0.0;0.0;0.0
bn:00005600n;37678;37685;argument;0.0;0.0;0.0
bn:00029680n;37699;37704;valeur;0.0;0.0;0.0
bn:00036821n;37713;37720;fonction;0.0;0.0;0.0
bn:00036821n;37725;37732;fonction;0.0;0.0;0.0
bn:00084451v;37734;37740;pouvoir;0.7689822294022617;1.881505919391543e-05;0.05362776025236593
bn:00088506v;37742;37749;renvoyer;0.0;0.0;0.0
bn:00029680n;37754;37759;valeur;0.0;0.0;0.0
bn:00115635r;37764;37767;donc;0.0;0.0;0.0
bn:00085475v;37772;37779;terminer;0.0;0.0;0.0
bn:00041227n;37781;37785;grâce;0.0;0.0;0.0
bn:00081546n;37790;37792;mot;0.884811470822813;0.007937109004492056;0.7917981072555205
bn:03446421n;37790;37796;mot clé;0.7222222222222222;3.6997679423329505e-05;0.08201892744479496
bn:00048985n;37794;37796;clé;0.0;0.0;0.0
bn:00020945n;37815;37825;instruction;0.0;0.0;0.0
bn:03828774n;37815;37832;instruction return;1.0;0.000517967511926613;0.26498422712933756
bn:00083187v;37834;37837;être;0.0;0.0;0.0
bn:00090725v;37839;37848;rencontrer;0.0;0.0;0.0
bn:00036821n;37853;37860;fonction;0.0;0.0;0.0
bn:00082720v;37862;37868;évaluer;0.0;0.0;0.0
bn:00029680n;37873;37878;valeur;0.0;0.0;0.0
bn:00088421v;37887;37892;suivre;0.0;0.0;0.0
bn:00114281r;37894;37897;puis;0.0;0.0;0.0
bn:00088506v;37902;37909;renvoyer;0.0;0.0;0.0
bn:00023295n;37914;37922;programme;0.0;0.0;0.0
bn:00084386v;37924;37930;appeler;0.0;0.0;0.0
bn:00023295n;37932;37940;programme;0.0;0.0;0.0
bn:00088939v;37944;37949;partir;0.0;0.0;0.0
