bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00053116n;91290;91296;gestion;0.0;0.0;0.0
bn:00084710v;91300;91306;arrêter;0.0;0.0;0.0
bn:00048242n;91319;91326;problème;0.0;0.0;0.0
bn:00053116n;91334;91340;gestion;0.0;0.0;0.0
bn:00041853n;91345;91353;formation;0.0;0.0;0.0
bn:00002910n;91366;91376;attribution;0.0;0.0;0.0
bn:00046665n;91381;91385;local;0.7333033842467804;0.0022031396427017683;0.27124183006535946
bn:00083187v;91389;91392;être;0.0;0.0;0.0
bn:00048242n;91401;91408;problème;0.0;0.0;0.0
bn:00009717n;91413;91418;notion;0.0;0.0;0.0
bn:00106108a;91423;91427;local;0.0;0.0;0.0
bn:00083187v;91432;91435;être;0.0;0.0;0.0
bn:00088762v;91441;91447;prendre;0.0;0.0;0.0
bn:04878250n;91441;91457;prendre en compte;1.0;1.4171717121728752e-05;0.02287581699346405
bn:00023140n;91452;91457;compte;0.0;0.0;0.0
bn:00016401n;91470;91472;cas;0.0;0.0;0.0
bn:00031027n;91484;91489;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00084527v;91493;91497;gérer;0.0;0.0;0.0
bn:00056758n;91502;91504;nom;0.0;0.0;0.0
bn:00031027n;91509;91514;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00083187v;91516;91519;être;0.0;0.0;0.0
bn:00090717v;91521;91529;qualifier;0.0;0.0;0.0
bn:02910696n;91538;91545;attribut;0.0;0.0;0.0
bn:00083713v;91554;91565;caractériser;0.7310319364962157;0.0006523279707361719;0.12944983818770225
bn:00083187v;91572;91575;être;0.0;0.0;0.0
bn:00089574v;91577;91586;identifier;0.0;0.0;0.0
bn:00031027n;91591;91596;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00091360v;91598;91603;devoir;0.0;0.0;0.0
bn:00089240v;91605;91609;avoir;0.0;0.0;0.0
bn:00089574v;91614;91623;identifier;0.0;0.0;0.0
bn:00057017n;91628;91633;nature;0.0;0.0;0.0
bn:00089574v;91640;91649;identifier;0.0;0.0;0.0
bn:00084450v;91651;91657;pouvoir;0.8421052631578947;1.054267427452399e-05;0.025889967637540454
bn:00083187v;91659;91662;être;0.0;0.0;0.0
bn:00082554v;91664;91669;varier;0.962905317769131;0.0006114751079223914;0.18770226537216828
bn:00089574v;91673;91682;identifier;0.0;0.0;0.0
bn:00083187v;91684;91687;être;0.0;0.0;0.0
bn:00115452r;91689;91695;souvent;0.0;0.0;0.0
bn:00110649a;91700;91705;simple;0.0;0.0;0.0
bn:02910696n;91707;91714;attribut;0.0;0.0;0.0
bn:00083187v;91719;91722;être;0.0;0.0;0.0
bn:00090717v;91724;91732;qualifier;0.0;0.0;0.0
bn:00107151a;91737;91743;naturel;0.0;0.0;0.0
bn:00046705n;91750;91760;information;0.7306091241185966;0.009916702989474129;0.5566343042071198
bn:00082537v;91762;91770;permettre;0.0;0.0;0.0
bn:00089574v;91774;91783;identifier;0.0;0.0;0.0
bn:00114869r;91785;91797;naturellement;0.0;0.0;0.0
bn:00017991n;91801;91814;enregistrement;0.0;0.0;0.0
bn:00056758n;91819;91821;nom;0.0;0.0;0.0
bn:00023235n;91828;91831;pays;0.0;0.0;0.0
bn:00032100n;91837;91843;exemple;0.0;0.0;0.0
bn:00083187v;91848;91851;être;0.0;0.0;0.0
bn:00115452r;91853;91859;souvent;0.0;0.0;0.0
bn:00084198v;91861;91870;construire;0.0;0.0;0.0
bn:00114450r;91872;91886;automatiquement;0.0;0.0;0.0
bn:00058286n;91888;91893;numéro;0.0;0.0;0.0
bn:00017991n;91897;91910;enregistrement;0.0;0.0;0.0
bn:00116350r;91915;91917;non;0.0;0.0;0.0
bn:04004468n;91919;91927;matricule;1.0;2.6356685686309975e-06;0.012944983818770227
bn:00706122n;91929;91932;ISBN;1.0;0.0002337508561804616;0.10679611650485436
bn:00058685n;91937;91943;pouvoir;0.0;0.0;0.0
bn:00158524n;91945;91948;être;0.0;0.0;0.0
bn:00107028a;91950;91957;multiple;1.0;0.00017873127481028952;0.10032362459546926
bn:00108833a;91967;91972;postal;1.0;9.224839990208492e-06;0.022653721682847898
bn:00080991n;91980;91987;localité;0.0;0.0;0.0
bn:00089574v;91994;92003;identifier;0.0;0.0;0.0
bn:00077773n;92008;92012;ville;0.0;0.0;0.0
bn:00042729n;92020;92026;village;0.0;0.0;0.0
bn:00031027n;92028;92033;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00006539n;92035;92045;association;0.0;0.0;0.0
bn:02910696n;92047;92054;attribut;0.0;0.0;0.0
bn:00017749n;92056;92059;rôle;0.0;0.0;0.0
bn:00069577n;92085;92090;schéma;0.0;0.0;0.0
bn:02182642n;92092;92094;ERA;0.75;1.976751426473248e-06;0.009708737864077669
bn:00031027n;92099;92104;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00083187v;92106;92109;être;0.0;0.0;0.0
bn:00085613v;92111;92116;relier;0.0;0.0;0.0
bn:00006539n;92136;92146;association;0.0;0.0;0.0
bn:00006539n;92151;92161;association;0.0;0.0;0.0
bn:00084450v;92163;92169;pouvoir;0.8421052631578947;1.054267427452399e-05;0.025889967637540454
bn:00083187v;92171;92174;être;0.0;0.0;0.0
bn:00082233v;92176;92182;décrire;0.0;0.0;0.0
bn:00079778n;92191;92195;verbe;0.9622641509433962;0.0016130291640021705;0.23300970873786409
bn:00069577n;92205;92210;schéma;0.0;0.0;0.0
bn:00107791a;92212;92220;précédent;0.0;0.0;0.0
bn:00091451v;92222;92231;participer;0.0;0.0;0.0
bn:00082812v;92233;92239;assurer;0.0;0.0;0.0
bn:00083187v;92241;92244;être;0.0;0.0;0.0
bn:00006539n;92249;92259;association;0.0;0.0;0.0
bn:00084099v;92284;92290;publier;0.0;0.0;0.0
bn:00080772n;92299;92301;Web;0.7145911821606761;0.0011560701259157712;0.18770226537216828
bn:00031027n;92327;92332;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00089241v;92334;92341;posséder;0.0;0.0;0.0
bn:02910696n;92346;92353;attribut;0.0;0.0;0.0
bn:00006539n;92358;92368;association;0.0;0.0;0.0
bn:00058685n;92370;92376;pouvoir;0.0;0.0;0.0
bn:00089241v;92381;92388;posséder;0.0;0.0;0.0
bn:00115484r;92390;92394;aussi;0.7286166842661035;0.0003409896210666353;0.14563106796116504
bn:02910696n;92399;92406;attribut;0.0;0.0;0.0
bn:00083187v;92408;92411;être;0.0;0.0;0.0
bn:00064752n;92416;92424;propriété;0.0;0.0;0.0
bn:00091360v;92433;92438;devoir;0.0;0.0;0.0
bn:00083187v;92444;92447;être;0.0;0.0;0.0
bn:00085650v;92449;92458;considérer;0.0;0.0;0.0
bn:00031027n;92469;92474;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00048242n;92484;92491;problème;0.0;0.0;0.0
bn:00087116v;92493;92499;traiter;0.0;0.0;0.0
bn:00117048r;92501;92505;ainsi;0.0;0.0;0.0
bn:00032100n;92511;92517;exemple;0.0;0.0;0.0
bn:00088488v;92522;92526;formé;0.0;0.0;0.0
bn:00084450v;92528;92534;pouvoir;0.8421052631578947;1.054267427452399e-05;0.025889967637540454
bn:00021395n;92542;92547;partie;0.0;0.0;0.0
bn:00046954n;92554;92564;institution;0.0;0.0;0.0
bn:00008786n;92572;92575;base;0.0;0.0;0.0
bn:00025333n;92572;92585;base de donnée;1.0;0.0035789084576298156;0.3300970873786408
bn:00083187v;92587;92590;être;0.0;0.0;0.0
bn:00085514v;92592;92600;concevoir;0.0;0.0;0.0
bn:00053238n;92605;92611;manière;0.0;0.0;0.0
bn:00088762v;92615;92621;prendre;0.0;0.0;0.0
bn:04878250n;92615;92631;prendre en compte;1.0;6.589171421577494e-07;0.006472491909385114
bn:00023140n;92626;92631;compte;0.0;0.0;0.0
bn:00047235n;92636;92645;traitement;0.0;0.0;0.0
bn:00111001a;92647;92656;spécifique;0.0;0.0;0.0
bn:00046954n;92665;92675;institution;0.0;0.0;0.0
bn:00091360v;92686;92691;devoir;0.0;0.0;0.0
bn:00083187v;92693;92696;être;0.0;0.0;0.0
bn:00085650v;92698;92707;considérer;0.0;0.0;0.0
bn:00031027n;92718;92723;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00046954n;92733;92743;institution;0.0;0.0;0.0
bn:00084450v;92745;92751;pouvoir;0.8421052631578947;1.054267427452399e-05;0.025889967637540454
bn:00083187v;92753;92756;être;0.0;0.0;0.0
bn:00085650v;92758;92767;considérer;0.0;0.0;0.0
bn:02910696n;92778;92785;attribut;0.0;0.0;0.0
bn:00031027n;92804;92809;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00091711v;92811;92815;jouer;0.0;0.0;0.0
bn:00017749n;92820;92823;rôle;0.0;0.0;0.0
bn:00006539n;92833;92843;association;0.0;0.0;0.0
bn:00035946n;92848;92856;formateur;0.0;0.0;0.0
bn:00082812v;92858;92864;assurer;0.0;0.0;0.0
bn:00041853n;92869;92877;formation;0.0;0.0;0.0
bn:00117250r;92879;92883;alors;0.0;0.0;0.0
bn:00041853n;92892;92900;formation;0.0;0.0;0.0
bn:00083187v;92902;92905;être;0.0;0.0;0.0
bn:00082812v;92907;92913;assurer;0.0;0.0;0.0
bn:00035946n;92922;92930;formateur;0.0;0.0;0.0
bn:00058285n;92935;92940;nombre;0.0;0.0;0.0
bn:00031027n;92944;92949;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00084450v;92951;92957;pouvoir;0.8421052631578947;1.054267427452399e-05;0.025889967637540454
bn:00091711v;92959;92963;jouer;0.0;0.0;0.0
bn:00017749n;92973;92976;rôle;0.0;0.0;0.0
bn:00083187v;92978;92981;être;0.0;0.0;0.0
bn:00084386v;92983;92989;appeler;0.0;0.0;0.0
bn:00032100n;93011;93017;exemple;0.0;0.0;0.0
bn:00090247v;93023;93030;précéder;0.0;0.0;0.0
bn:00088488v;93035;93039;formé;0.0;0.0;0.0
bn:00083187v;93041;93044;être;0.0;0.0;0.0
bn:00082370v;93046;93053;inscrire;0.0;0.0;0.0
bn:00058285n;93060;93065;nombre;0.0;0.0;0.0
bn:00041853n;93070;93078;formation;0.0;0.0;0.0
bn:00082554v;93080;93085;varier;0.962905317769131;0.0006114751079223914;0.18770226537216828
bn:00058685n;93101;93107;pouvoir;0.0;0.0;0.0
bn:00082567v;93111;93117;étonner;0.0;0.0;0.0
bn:00084231v;93122;93128;trouver;0.0;0.0;0.0
bn:00058285n;93133;93138;nombre;0.0;0.0;0.0
bn:00022168n;93155;93162;contexte;0.7853042479908151;0.00033802449392692543;0.12297734627831715
bn:00088488v;93170;93174;formé;0.0;0.0;0.0
bn:00083187v;93176;93179;être;0.0;0.0;0.0
bn:00082272v;93181;93189;connaître;0.0;0.0;0.0
bn:15125301n;93194;93200;système;0.7785313129172406;0.0024205321217164923;0.30097087378640774
bn:00089240v;93207;93211;avoir;0.0;0.0;0.0
bn:00091451v;93213;93222;participer;0.0;0.0;0.0
bn:00006662n;93232;93236;année;0.0;0.0;0.0
bn:00041853n;93243;93251;formation;0.0;0.0;0.0
bn:00089240v;93258;93262;avoir;0.0;0.0;0.0
bn:00082328v;93258;93270;avoir du sens;1.0;0.00046601914879106825;0.13268608414239483
bn:00087864v;93267;93270;sens;0.0;0.0;0.0
bn:00041853n;93275;93283;formation;0.0;0.0;0.0
bn:00083187v;93285;93288;être;0.0;0.0;0.0
bn:00082812v;93290;93296;assurer;0.0;0.0;0.0
bn:00096872a;93311;93314;seul;0.0;0.0;0.0
bn:00035946n;93316;93324;formateur;0.0;0.0;0.0
bn:00032100n;93337;93343;exemple;0.0;0.0;0.0
bn:00088815v;93345;93350;donner;0.0;0.0;0.0
bn:00116104r;93355;93359;moins;0.0;0.0;0.0
bn:00041853n;93364;93372;formation;0.0;0.0;0.0
bn:00088488v;93374;93378;formé;0.0;0.0;0.0
bn:00046954n;93380;93390;institution;0.0;0.0;0.0
bn:00056758n;93395;93397;nom;0.0;0.0;0.0
bn:00111411a;93406;93408;tel;1.0;4.118232138485934e-06;0.016181229773462782
bn:00095812v;93410;93419;travailler;0.0;0.0;0.0
bn:00056758n;93426;93428;nom;0.0;0.0;0.0
bn:00111411a;93439;93441;tel;1.0;4.118232138485934e-06;0.016181229773462782
bn:00089240v;93443;93447;avoir;0.0;0.0;0.0
bn:00083132v;93449;93455;engager;0.0;0.0;0.0
bn:00095812v;93457;93466;travailler;0.0;0.0;0.0
bn:00064201n;93477;93484;présence;0.0;0.0;0.0
bn:02910696n;93491;93498;attribut;0.0;0.0;0.0
bn:00111411a;93500;93502;tel;1.0;4.118232138485934e-06;0.016181229773462782
bn:00021394n;93519;93525;élément;0.0;0.0;0.0
bn:00031027n;93527;93532;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00006539n;93537;93547;association;0.0;0.0;0.0
bn:00069577n;93555;93560;schéma;0.0;0.0;0.0
bn:00083187v;93564;93567;être;0.0;0.0;0.0
bn:00100247a;93573;93586;contradictoire;1.0;0.0002634021275775603;0.1262135922330097
bn:00062020n;93591;93599;téléphone;0.9100805573699108;0.0006885684135548481;0.1779935275080906
bn:00088488v;93604;93608;formé;0.0;0.0;0.0
bn:00083187v;93610;93613;être;0.0;0.0;0.0
bn:00059139n;93619;93623;privé;0.0;0.0;0.0
bn:00089240v;93630;93634;avoir;0.0;0.0;0.0
bn:00046954n;93647;93657;institution;0.0;0.0;0.0
bn:00051754n;93675;93678;lieu;0.0;0.0;0.0
bn:00081570n;93675;93689;lieu de travail;0.0;0.0;0.0
bn:00049571n;93683;93689;travail;0.0;0.0;0.0
bn:00001961n;93691;93696;bureau;0.8344222131482237;0.0013464971799993608;0.19741100323624594
bn:00077991n;93698;93711;transformation;0.0;0.0;0.0
bn:00075813n;93716;93720;table;0.0;0.0;0.0
bn:00116789r;93722;93725;très;0.0;0.0;0.0
bn:00116670r;93727;93738;concrètement;0.9;1.482563569854936e-06;0.009708737864077669
bn:00031027n;93743;93748;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00006539n;93756;93766;association;0.0;0.0;0.0
bn:00087905v;93772;93776;aller;0.0;0.0;0.0
bn:00090408v;93778;93786;subsister;0.9230769230769231;2.3721017117678977e-05;0.038834951456310676
bn:00069577n;93796;93801;schéma;0.0;0.0;0.0
bn:01755798n;93803;93807;final;0.9949238578680203;0.00012914775986291887;0.09061488673139159
bn:00083187v;93815;93818;être;0.0;0.0;0.0
bn:00095090v;93820;93830;transformer;0.0;0.0;0.0
bn:00075813n;93835;93839;table;0.0;0.0;0.0
bn:00075813n;93844;93848;table;0.0;0.0;0.0
bn:00083187v;93850;93853;être;0.0;0.0;0.0
bn:00114403r;93855;93858;tout;0.0;0.0;0.0
bn:00114626r;93860;93869;simplement;0.0;0.0;0.0
bn:00070697n;93874;93881;ensemble;0.0;0.0;0.0
bn:00014457n;93886;93890;ligne;0.0;0.0;0.0
bn:00020822n;93901;93907;colonne;0.0;0.0;0.0
bn:00014457n;93916;93920;ligne;0.0;0.0;0.0
bn:00082477v;93922;93933;correspondre;0.0;0.0;0.0
bn:00017991n;93940;93953;enregistrement;0.0;0.0;0.0
bn:00020822n;93962;93968;colonne;0.0;0.0;0.0
bn:00046705n;93975;93985;information;0.7306091241185966;0.009916702989474129;0.5566343042071198
bn:00053528n;93989;93994;propos;0.0;0.0;0.0
bn:00017991n;94002;94015;enregistrement;0.0;0.0;0.0
bn:00017991n;94025;94038;enregistrement;0.0;0.0;0.0
bn:00075813n;94050;94054;table;0.0;0.0;0.0
bn:00083187v;94056;94059;être;0.0;0.0;0.0
bn:00114319r;94061;94070;évidemment;0.0;0.0;0.0
bn:00083713v;94072;94083;caractériser;0.7310319364962157;0.0006523279707361719;0.12944983818770225
bn:00053238n;94096;94102;manière;0.0;0.0;0.0
bn:00047215n;94108;94119;intersection;0.0;0.0;0.0
bn:00014457n;94126;94130;ligne;0.0;0.0;0.0
bn:00020822n;94140;94146;colonne;0.0;0.0;0.0
bn:00084231v;94151;94157;trouver;0.0;0.0;0.0
bn:00046705n;94162;94172;information;0.7306091241185966;0.009916702989474129;0.5566343042071198
bn:00093430v;94192;94195;voir;0.0;0.0;0.0
bn:00115880r;94197;94200;plus;0.0;0.0;0.0
bn:00115329r;94197;94205;plus loin;0.7211267605633803;4.217069709809596e-05;0.05177993527508091
bn:00102778a;94202;94205;loin;0.0;0.0;0.0
bn:00083187v;94207;94210;être;0.0;0.0;0.0
bn:00099474a;94217;94223;certain;0.8502781992918563;0.0002769099289917942;0.13268608414239483
bn:00016413n;94225;94228;type;0.0;0.0;0.0
bn:00077991n;94233;94246;transformation;0.0;0.0;0.0
bn:00087491v;94250;94258;effectuer;0.0;0.0;0.0
bn:00053238n;94266;94272;manière;0.0;0.0;0.0
bn:00103172a;94274;94280;suivant;0.0;0.0;0.0
bn:00045161n;94290;94297;relation;0.0;0.0;0.0
bn:03885719n;94331;94332;id;0.0;0.0;0.0
bn:03885719n;94336;94337;id;0.0;0.0;0.0
bn:00031027n;94350;94355;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00088815v;94357;94362;donner;0.0;0.0;0.0
bn:00083222v;94357;94372;donner naissance;0.0;0.0;0.0
bn:00083336v;94357;94374;donner naissance à;1.0;8.994218990453279e-05;0.06796116504854369
bn:00010663n;94364;94372;naissance;0.0;0.0;0.0
bn:00075813n;94381;94385;table;0.0;0.0;0.0
bn:00006539n;94392;94402;association;0.0;0.0;0.0
bn:00086600v;94404;94414;disparaître;0.0;0.0;0.0
bn:00089574v;94418;94427;identifier;0.0;0.0;0.0
bn:00031027n;94442;94447;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00089309v;94449;94454;servir;0.0;0.0;0.0
bn:00045513n;94459;94462;lien;0.0;0.0;0.0
bn:00075813n;94478;94482;table;0.0;0.0;0.0
bn:00094090v;94487;94492;parler;0.0;0.0;0.0
bn:03542434n;94497;94499;clé;0.7225985756470383;0.0013705476556881188;0.20711974110032363
bn:00103205a;94501;94508;étranger;0.0;0.0;0.0
bn:02142237n;94510;94512;car;0.0;0.0;0.0
bn:00089574v;94519;94528;identifier;0.0;0.0;0.0
bn:00021394n;94533;94539;élément;0.0;0.0;0.0
bn:00101268a;94546;94550;autre;0.0;0.0;0.0
bn:00075813n;94552;94556;table;0.0;0.0;0.0
bn:00045161n;94566;94573;relation;0.0;0.0;0.0
bn:00035946n;94579;94587;formateur;0.0;0.0;0.0
bn:00041853n;94589;94597;formation;0.0;0.0;0.0
bn:00082812v;94602;94608;assurer;0.0;0.0;0.0
bn:00041853n;94638;94646;formation;0.0;0.0;0.0
bn:00035946n;94654;94662;formateur;0.0;0.0;0.0
bn:03885719n;94664;94665;id;0.0;0.0;0.0
bn:00084099v;94667;94673;publier;0.0;0.0;0.0
bn:00080772n;94682;94684;Web;0.7145911821606761;0.0011560701259157712;0.18770226537216828
bn:00031027n;94711;94716;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00088815v;94718;94723;donner;0.0;0.0;0.0
bn:00083222v;94718;94733;donner naissance;0.0;0.0;0.0
bn:00083336v;94718;94735;donner naissance à;1.0;8.994218990453279e-05;0.06796116504854369
bn:00010663n;94725;94733;naissance;0.0;0.0;0.0
bn:00075813n;94742;94746;table;0.0;0.0;0.0
bn:00006539n;94753;94763;association;0.0;0.0;0.0
bn:00086600v;94765;94775;disparaître;0.0;0.0;0.0
bn:00089574v;94779;94788;identifier;0.0;0.0;0.0
bn:00031027n;94795;94800;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00032604n;94802;94805;côté;0.0;0.0;0.0
bn:00089309v;94807;94812;servir;0.0;0.0;0.0
bn:03542434n;94817;94819;clé;0.7225985756470383;0.0013705476556881188;0.20711974110032363
bn:00103205a;94821;94828;étranger;0.0;0.0;0.0
bn:00031027n;94837;94842;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00032604n;94844;94847;côté;0.0;0.0;0.0
bn:00045161n;94859;94866;relation;0.0;0.0;0.0
bn:00031027n;94882;94887;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00088815v;94889;94894;donner;0.0;0.0;0.0
bn:00083222v;94889;94904;donner naissance;0.0;0.0;0.0
bn:00083336v;94889;94906;donner naissance à;1.0;8.994218990453279e-05;0.06796116504854369
bn:00010663n;94896;94904;naissance;0.0;0.0;0.0
bn:00075813n;94913;94917;table;0.0;0.0;0.0
bn:00006539n;94924;94934;association;0.0;0.0;0.0
bn:04896859n;94941;94949;troisième;0.0;0.0;0.0
bn:03885719n;94954;94965;identifiants;0.0;0.0;0.0
bn:00031027n;94975;94980;entité;1.0;0.006527727398071284;0.49514563106796117
bn:00088204v;94985;94993;retrouver;0.9440993788819876;5.007770280398895e-05;0.05177993527508091
bn:00075813n;95003;95007;table;0.0;0.0;0.0
bn:00082477v;95009;95020;correspondre;0.0;0.0;0.0
bn:00006539n;95026;95036;association;0.0;0.0;0.0
bn:00041853n;95038;95046;formation;0.0;0.0;0.0
bn:00091451v;95058;95067;participer;0.0;0.0;0.0
bn:00041853n;95076;95084;formation;0.0;0.0;0.0
bn:00088488v;95089;95094;former;0.0;0.0;0.0
bn:00091451v;95099;95108;participer;0.0;0.0;0.0
bn:03885719n;95110;95111;id;0.0;0.0;0.0
bn:00006539n;95116;95126;association;0.0;0.0;0.0
bn:00000100n;95128;95135;ternaire;1.0;0.0009179451697054268;0.1918238993710692
bn:00083184v;95140;95146;exister;1.0;2.006437529410769e-05;0.025157232704402517
bn:00045161n;95151;95158;relation;0.0;0.0;0.0
bn:00115880r;95160;95163;plus;0.0;0.0;0.0
bn:00100148a;95165;95172;complexe;0.8590604026845637;4.012875058821538e-05;0.050314465408805034
bn:00045161n;95181;95188;relation;0.0;0.0;0.0
bn:14410550n;95181;95196;relation binaire;1.0;0.0002624044081432521;0.09748427672955975
bn:00098398a;95190;95196;binaire;0.9714512291831879;0.00019202234168189;0.11006289308176101
bn:00032100n;95210;95216;exemple;0.0;0.0;0.0
bn:00064912n;95218;95228;fournisseur;0.0;0.0;0.0
bn:00082857v;95259;95266;assigner;0.0;0.0;0.0
bn:00003603n;95268;95275;quantité;0.0;0.0;0.0
bn:00091079v;95277;95284;proposer;0.0;0.0;0.0
bn:00086013v;95292;95299;produire;0.0;0.0;0.0
bn:00064912n;95311;95321;fournisseur;0.0;0.0;0.0
bn:00091079v;95323;95330;proposer;0.0;0.0;0.0
bn:00086013v;95339;95346;produire;0.0;0.0;0.0
bn:00054416n;95351;95357;produit;0.0;0.0;0.0
bn:00083187v;95359;95362;être;0.0;0.0;0.0
bn:00091079v;95364;95371;proposer;0.0;0.0;0.0
bn:00064912n;95381;95391;fournisseur;0.0;0.0;0.0
bn:00010260n;95396;95403;commande;0.0;0.0;0.0
bn:00083187v;95405;95408;être;0.0;0.0;0.0
bn:00082857v;95410;95417;assigner;0.0;0.0;0.0
bn:00064912n;95424;95434;fournisseur;0.0;0.0;0.0
bn:00099474a;95444;95450;certain;0.8165289256198347;0.0002323078452020906;0.11949685534591195
bn:00003603n;95452;95459;quantité;0.0;0.0;0.0
bn:00054416n;95466;95472;produit;0.0;0.0;0.0
bn:00048985n;95474;95476;clé;0.0;0.0;0.0
bn:00002726n;95478;95485;étranger;0.0;0.0;0.0
bn:00069577n;95497;95502;schéma;0.0;0.0;0.0
bn:01325584n;95504;95506;ERA;1.0;1.5675293198521633e-07;0.0031446540880503146
bn:00083187v;95508;95511;être;0.0;0.0;0.0
bn:00086567v;95513;95519;établir;0.0;0.0;0.0
bn:00058685n;95524;95530;pouvoir;0.0;0.0;0.0
bn:00115635r;95532;95535;donc;0.0;0.0;0.0
bn:00083187v;95537;95540;être;0.0;0.0;0.0
bn:00085768v;95542;95550;convertir;0.0;0.0;0.0
bn:00070609n;95558;95562;série;0.0;0.0;0.0
bn:00075813n;95567;95571;table;0.0;0.0;0.0
bn:00045161n;95576;95583;relation;0.0;0.0;0.0
bn:00075813n;95594;95598;table;0.0;0.0;0.0
bn:00086606v;95600;95607;dépendre;0.9964757709251101;0.0007091502643011186;0.12264150943396226
bn:03885719n;95612;95623;identifiants;0.0;0.0;0.0
bn:00089574v;95651;95660;identifier;0.0;0.0;0.0
bn:00075813n;95667;95671;table;0.0;0.0;0.0
bn:00108978a;95673;95679;présent;0.0;0.0;0.0
bn:00101268a;95689;95693;autre;0.0;0.0;0.0
bn:00075813n;95695;95699;table;0.0;0.0;0.0
bn:00083187v;95701;95704;être;0.0;0.0;0.0
bn:00084386v;95706;95712;appeler;0.0;0.0;0.0
bn:00048985n;95714;95716;clé;0.0;0.0;0.0
bn:00103205a;95718;95725;étranger;0.0;0.0;0.0
bn:00083187v;95730;95733;être;0.0;0.0;0.0
bn:00048985n;95738;95740;clé;0.0;0.0;0.0
bn:00103205a;95742;95749;étranger;0.0;0.0;0.0
bn:00082537v;95755;95763;permettre;0.0;0.0;0.0
bn:00085613v;95768;95773;relier;0.0;0.0;0.0
bn:00046698n;95778;95788;information;0.0;0.0;0.0
bn:00025335n;95804;95807;SGBD;0.0;0.0;0.0
bn:00083187v;95809;95812;être;0.0;0.0;0.0
bn:00084527v;95820;95824;gérer;0.0;0.0;0.0
bn:00114335r;95826;95837;correctement;0.0;0.0;0.0
bn:00048985n;95842;95844;clé;0.0;0.0;0.0
bn:00103205a;95846;95853;étranger;0.0;0.0;0.0
bn:00115635r;95858;95861;donc;0.0;0.0;0.0
bn:00116377r;95863;95871;notamment;0.0;0.0;0.0
bn:15364261n;95876;95886;mise à jour;0.7873536299765808;0.00026350167866714865;0.1289308176100629
bn:00000086n;95883;95886;jour;0.7192224622030238;0.0001565961790532311;0.08490566037735849
bn:02234787n;95891;95899;insertion;0.9540816326530612;2.931279828123545e-05;0.03459119496855346
bn:00024147n;95904;95914;suppression;0.0;0.0;0.0
bn:00032100n;95920;95926;exemple;0.0;0.0;0.0
bn:00075813n;95939;95943;table;0.0;0.0;0.0
bn:00089002v;95945;95948;note;0.0;0.0;0.0
bn:00083225v;95950;95957;contenir;0.0;0.0;0.0
bn:00089002v;95962;95965;note;0.0;0.0;0.0
bn:00029806n;95970;95977;étudiant;0.0;0.0;0.0
bn:00017991n;95986;95999;enregistrement;0.0;0.0;0.0
bn:00083225v;96001;96008;contenir;0.0;0.0;0.0
bn:00089574v;96012;96021;identifier;0.0;0.0;0.0
bn:00082596v;96028;96034;étudier;0.7675655146221041;0.0003167976755421222;0.13522012578616352
bn:00032100n;96048;96054;exemple;0.0;0.0;0.0
bn:00024147n;96059;96069;suppression;0.0;0.0;0.0
bn:00029806n;96076;96083;étudiant;0.0;0.0;0.0
bn:00075813n;96093;96097;table;0.0;0.0;0.0
bn:00029806n;96099;96107;etudiants;1.0;0.00020895165833629336;0.09748427672955975
bn:00089574v;96116;96125;identifier;0.0;0.0;0.0
bn:00083187v;96127;96130;être;0.0;0.0;0.0
bn:03885719n;96137;96138;id;0.0;0.0;0.0
bn:00091360v;96140;96145;devoir;0.0;0.0;0.0
bn:00084700v;96147;96155;entraîner;0.0;0.0;0.0
bn:00114450r;96157;96171;automatiquement;0.0;0.0;0.0
bn:00024147n;96176;96186;suppression;0.0;0.0;0.0
bn:00035726n;96199;96202;note;0.0;0.0;0.0
bn:00082596v;96210;96217;étudiant;0.7390389337074711;0.0003302784276928508;0.13522012578616352
bn:00083187v;96224;96227;être;0.0;0.0;0.0
bn:00114196r;96229;96243;malheureusement;0.9680672268907563;9.02896888234846e-05;0.07547169811320754
bn:00016401n;96252;96254;cas;0.0;0.0;0.0
bn:00018661n;96270;96274;choix;0.0;0.0;0.0
bn:00016287n;96278;96291;implémentation;1.0;0.0006790537013599571;0.1792452830188679
bn:00083187v;96295;96298;être;0.0;0.0;0.0
bn:00088404v;96300;96308;focaliser;1.0;9.79705824907602e-05;0.07861635220125786
