bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00033832n;63414;63419;faveur;0.0;0.0;0.0
bn:00072760n;63421;63428;solution;0.0;0.0;0.0
bn:00115698r;63430;63438;toutefois;0.0;0.0;0.0
bn:00116789r;63440;63443;très;0.0;0.0;0.0
bn:00103098a;63445;63450;souple;0.0;0.0;0.0
bn:00070689n;63452;63458;session;0.0;0.0;0.0
bn:00084450v;63460;63466;pouvoir;0.8127090301003345;9.782151880185949e-05;0.08517350157728706
bn:00083187v;63468;63471;être;0.0;0.0;0.0
bn:00115161r;63473;63480;aisément;0.0;0.0;0.0
bn:00092084v;63482;63489;propager;0.0;0.0;0.0
bn:00042404n;63491;63497;travers;1.0;0.0002035600055177241;0.1167192429022082
bn:00041227n;63499;63503;grâce;0.0;0.0;0.0
bn:00100331a;63505;63512;constant;0.0;0.0;0.0
bn:00083225v;63514;63521;contenir;0.0;0.0;0.0
bn:00045513n;63523;63526;href;1.0;0.0009003873678470194;0.19242902208201892
bn:00029621n;63541;63544;echo;0.0;0.0;0.0
bn:00101268a;63546;63550;autre;0.0;0.0;0.0
bn:00060158n;63552;63555;page;0.0;0.0;0.0
bn:00041227n;63557;63561;grâce;0.0;0.0;0.0
bn:00070689n;63575;63581;session;0.0;0.0;0.0
bn:00084450v;63583;63589;pouvoir;0.8127090301003345;9.782151880185949e-05;0.08517350157728706
bn:00088204v;63591;63599;retrouver;0.9455252918287937;0.00029346455640557847;0.08517350157728706
bn:00114403r;63601;63604;tout;0.0;0.0;0.0
bn:00113501a;63606;63613;variable;0.0;0.0;0.0
bn:00082868v;63615;63622;associer;0.858343337334934;0.0007675433299679511;0.1640378548895899
bn:00070689n;63624;63630;session;0.0;0.0;0.0
bn:00017049n;63632;63640;inclusion;0.0;0.0;0.0
bn:00021475n;63642;63648;fichier;0.960197622356029;0.004172644648371224;0.3280757097791798
bn:00060158n;63665;63668;page;0.0;0.0;0.0
bn:00047172n;63670;63673;site;0.8632064483063877;0.002486062110894446;0.305993690851735
bn:00104094a;63675;63679;utile;0.0;0.0;0.0
bn:00085750v;63681;63689;récupérer;0.0;0.0;0.0
bn:00088939v;63691;63696;partir;0.0;0.0;0.0
bn:00103393a;63698;63703;entier;0.0;0.0;0.0
bn:00020354n;63705;63708;code;0.7989624900239425;0.0013433350133407618;0.22397476340694006
bn:00088643v;63710;63716;fournir;0.0;0.0;0.0
bn:00036821n;63718;63725;fonction;0.0;0.0;0.0
bn:00001595n;63735;63745;opportunité;0.0;0.0;0.0
bn:00089662v;63747;63753;inclure;0.0;0.0;0.0
bn:00021475n;63755;63761;fichier;0.960197622356029;0.004172644648371224;0.3280757097791798
bn:00084976v;63763;63767;coder;0.8778054862842892;4.723343569033545e-05;0.050473186119873815
bn:00099475a;63769;63775;certain;0.0;0.0;0.0
bn:00101268a;63777;63781;autre;0.0;0.0;0.0
bn:00021475n;63783;63789;fichier;0.960197622356029;0.004172644648371224;0.3280757097791798
bn:00083184v;63791;63797;exister;1.0;1.7444166590180704e-05;0.031545741324921134
bn:00101268a;63799;63803;autre;0.0;0.0;0.0
bn:00036821n;63805;63812;fonction;0.0;0.0;0.0
bn:00036821n;63814;63821;fonction;0.0;0.0;0.0
bn:00105773a;63831;63837;dernier;0.0;0.0;0.0
bn:00021475n;63848;63854;fichier;0.960197622356029;0.004172644648371224;0.3280757097791798
bn:00082408v;63856;63864;provoquer;0.0;0.0;0.0
bn:00084699v;63891;63896;causer;0.0;0.0;0.0
bn:00102827a;63906;63910;fatal;0.0;0.0;0.0
bn:00043320n;63912;63916;titre;0.0;0.0;0.0
bn:00084450v;63927;63933;pouvoir;0.8127090301003345;9.782151880185949e-05;0.08517350157728706
bn:00087107v;63935;63939;faire;0.0;0.0;0.0
bn:00087845v;63941;63945;sorte;0.0;0.0;0.0
bn:00021475n;63958;63964;fichier;0.960197622356029;0.004172644648371224;0.3280757097791798
bn:00086013v;63966;63973;produire;0.0;0.0;0.0
bn:00060158n;63983;63986;page;0.0;0.0;0.0
bn:00101268a;63999;64003;autre;0.0;0.0;0.0
bn:00084976v;64022;64026;coder;0.8778054862842892;4.723343569033545e-05;0.050473186119873815
bn:00021475n;64028;64034;fichier;0.960197622356029;0.004172644648371224;0.3280757097791798
bn:00087138v;64062;64069;document;0.747072599531616;8.5610602188733e-05;0.0694006309148265
bn:00043320n;64076;64080;titre;0.0;0.0;0.0
bn:00137705n;64088;64091;meta;0.9611650485436893;1.3284403787906845e-05;0.028391167192429023
bn:03265366n;64143;64146;link;0.9615384615384616;3.3546474211885974e-06;0.015772870662460567
bn:00045513n;64148;64151;href;1.0;0.0009003873678470194;0.19242902208201892
bn:00016413n;64173;64176;type;0.0;0.0;0.0
bn:00042550n;64186;64191;styler;1.0;0.00012237753792496004;0.07570977917981073
bn:00016413n;64193;64196;type;0.0;0.0;0.0
bn:00111630a;64206;64210;grand;0.0;0.0;0.0
bn:00032400n;64227;64231;style;0.0;0.0;0.0
bn:00042550n;64233;64238;styler;1.0;0.00012237753792496004;0.07570977917981073
bn:00016413n;64240;64243;type;0.0;0.0;0.0
bn:00113830a;64253;64257;blanc;0.0;0.0;0.0
bn:00042550n;64280;64285;styler;1.0;0.00012237753792496004;0.07570977917981073
bn:02338897n;64287;64290;head;0.993103448275862;1.932276914604632e-05;0.03785488958990536
bn:00084099v;64315;64321;publier;0.0;0.0;0.0
bn:00011776n;64340;64343;body;0.0;0.0;0.0
bn:05004918n;64365;64370;border;0.0;0.0;0.0
bn:02229221n;64408;64414;bgcolor;1.0;5.468452724086939e-05;0.042105263157894736
bn:03598962n;64422;64426;class;1.0;0.0005058318769780419;0.12631578947368421
bn:00041551n;64428;64432;grand;0.0;0.0;0.0
bn:15493557n;64447;64452;center;1.0;1.5190146455797054e-06;0.007017543859649123
bn:03598962n;64503;64507;class;1.0;0.0005058318769780419;0.12631578947368421
bn:00050012n;64509;64513;grand;0.0;0.0;0.0
bn:00354660n;64548;64558;technologie;0.0;0.0;0.0
bn:00021475n;64572;64578;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00083225v;64580;64587;contenir;0.0;0.0;0.0
bn:00020945n;64589;64599;instruction;0.0;0.0;0.0
bn:00096299a;64609;64616;habituel;0.0;0.0;0.0
bn:00021475n;64618;64624;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00084231v;64631;64637;trouver;0.0;0.0;0.0
bn:00116128r;64639;64647;également;0.0;0.0;0.0
bn:00025928n;64657;64666;définition;0.9443025038323966;0.0028071390650312956;0.23157894736842105
bn:00042550n;64668;64673;styler;1.0;0.00010860954715894893;0.0456140350877193
bn:00099776a;64675;64680;propre;0.0;0.0;0.0
bn:00021475n;64682;64688;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00032400n;64696;64700;style;0.0;0.0;0.0
bn:00097846a;64702;64711;disponible;0.0;0.0;0.0
bn:00041239n;64713;64718;niveau;0.0;0.0;0.0
bn:00021475n;64725;64731;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00089662v;64733;64739;inclure;0.0;0.0;0.0
bn:00011776n;64758;64761;body;0.0;0.0;0.0
bn:00091165v;64763;64768;ouvrir;0.0;0.0;0.0
bn:00021475n;64770;64776;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00085162v;64778;64783;fermer;0.0;0.0;0.0
bn:00021475n;64785;64791;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00101268a;64804;64808;autre;0.0;0.0;0.0
bn:00020945n;64810;64820;instruction;0.0;0.0;0.0
bn:00025928n;64828;64837;définition;0.9443025038323966;0.0028071390650312956;0.23157894736842105
bn:00011012n;64839;64845;tableau;0.0;0.0;0.0
bn:00021475n;64859;64865;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:05004918n;64894;64899;border;0.0;0.0;0.0
bn:02229221n;64937;64943;bgcolor;1.0;5.468452724086939e-05;0.042105263157894736
bn:00045513n;64951;64954;href;1.0;0.0021957356701854643;0.20701754385964913
bn:03829206n;64956;64961;mailto;1.0;0.0002665870702992383;0.0912280701754386
bn:00080788n;64963;64971;webmaster;1.0;0.0008327997794390735;0.15087719298245614
bn:00085696v;64986;64994;contacter;1.0;3.759561247809771e-05;0.031578947368421054
bn:03598962n;65001;65005;class;1.0;0.0005058318769780419;0.12631578947368421
bn:00103764a;65007;65010;gris;0.0;0.0;0.0
bn:00080788n;65012;65020;webmaster;1.0;0.0008327997794390735;0.15087719298245614
bn:04816479n;65022;65025;span;1.0;9.493841534873159e-06;0.017543859649122806
bn:00011776n;65034;65037;body;0.0;0.0;0.0
bn:00084231v;65044;65050;trouver;0.0;0.0;0.0
bn:00025928n;65052;65061;définition;0.9443025038323966;0.0028071390650312956;0.23157894736842105
bn:00101268a;65063;65067;autre;0.0;0.0;0.0
bn:00011012n;65069;65075;tableau;0.0;0.0;0.0
bn:00107182a;65094;65103;nécessaire;0.0;0.0;0.0
bn:00085166v;65105;65112;clôturer;1.0;3.721585881670278e-05;0.02456140350877193
bn:00011012n;65114;65120;tableau;0.0;0.0;0.0
bn:00021475n;65122;65128;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:13601970v;65138;65144;pouvoir;0.0;0.0;0.0
bn:00085714v;65146;65154;continuer;0.0;0.0;0.0
bn:00025928n;65156;65165;définition;0.9443025038323966;0.0028071390650312956;0.23157894736842105
bn:00101268a;65167;65171;autre;0.0;0.0;0.0
bn:00021475n;65173;65179;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00032400n;65181;65185;style;0.0;0.0;0.0
bn:00103764a;65187;65190;gris;0.0;0.0;0.0
bn:00082705v;65192;65199;utiliser;0.0;0.0;0.0
bn:00086464v;65201;65207;définir;0.0;0.0;0.0
bn:00041227n;65209;65213;grâce;0.0;0.0;0.0
bn:00021475n;65215;65221;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00107791a;65223;65231;précédent;0.0;0.0;0.0
bn:00083413v;65233;65242;bénéficier;0.0;0.0;0.0
bn:00114246r;65244;65248;aussi;0.0;0.0;0.0
bn:00025928n;65257;65266;définition;0.9443025038323966;0.0028071390650312956;0.23157894736842105
bn:00032400n;65268;65272;style;0.0;0.0;0.0
bn:00090224v;65274;65279;mettre;0.0;0.0;0.0
bn:00045513n;65288;65291;lien;0.0;0.0;0.0
bn:00089662v;65299;65305;inclure;0.0;0.0;0.0
bn:03870834n;65312;65316;autre;1.0;1.5949653778586907e-05;0.021052631578947368
bn:00083225v;65318;65325;contenir;0.0;0.0;0.0
bn:00947370n;65332;65337;balise;0.0;0.0;0.0
bn:00009633n;65339;65343;début;0.0;0.0;0.0
bn:00021475n;65345;65351;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00099753a;65358;65366;classique;0.0;0.0;0.0
bn:00084976v;65374;65378;coder;0.9893617021276596;0.00031785381458755333;0.09473684210526316
bn:05004918n;65411;65416;border;0.0;0.0;0.0
bn:02229221n;65456;65462;bgcolor;1.0;5.468452724086939e-05;0.042105263157894736
bn:00060158n;65476;65479;page;0.0;0.0;0.0
bn:00089662v;65481;65487;inclure;0.0;0.0;0.0
bn:00035680n;65495;65498;pied;0.0;0.0;0.0
bn:00060158n;65500;65503;page;0.0;0.0;0.0
bn:00107267a;65540;65546;nouveau;0.0;0.0;0.0
bn:00025928n;65548;65557;définition;0.9443025038323966;0.0028071390650312956;0.23157894736842105
bn:00011012n;65559;65565;tableau;0.0;0.0;0.0
bn:00029124n;65567;65570;dune;0.0;0.0;0.0
bn:00096872a;65572;65575;seul;0.0;0.0;0.0
bn:00002287n;65577;65583;cellule;0.0;0.0;0.0
bn:00091096v;65585;65593;remarquer;0.0;0.0;0.0
bn:00034738n;65595;65601;premier;0.0;0.0;0.0
bn:00105773a;65603;65609;dernier;0.0;0.0;0.0
bn:00020945n;65611;65621;instruction;0.0;0.0;0.0
bn:00020945n;65623;65633;instruction;0.0;0.0;0.0
bn:00021475n;65646;65652;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00021961n;65660;65667;résultat;0.0;0.0;0.0
bn:00084099v;65703;65709;publier;0.0;0.0;0.0
bn:00032203n;65728;65735;exercice;0.0;0.0;0.0
bn:00082225v;65743;65750;réaliser;0.0;0.0;0.0
bn:00035680n;65770;65773;pied;0.0;0.0;0.0
bn:00089309v;65795;65800;servir;0.0;0.0;0.0
bn:00036197n;65802;65807;modèle;0.0;0.0;0.0
bn:00060158n;65809;65812;page;0.0;0.0;0.0
bn:00047172n;65814;65817;site;0.9687154950312845;0.005997069820748676;0.3298245614035088
bn:00060158n;65827;65830;page;0.0;0.0;0.0
bn:00047172n;65832;65835;site;0.9687154950312845;0.005997069820748676;0.3298245614035088
bn:00082537v;65846;65854;permettre;0.0;0.0;0.0
bn:00084931v;65856;65862;choisir;0.0;0.0;0.0
bn:00085630v;65864;65872;connecter;0.0;0.0;0.0
bn:00083187v;65874;65883;constituer;0.0;0.0;0.0
bn:00114490r;65885;65888;tant;0.9979338842975206;0.00018342101845374942;0.07368421052631578
bn:00107267a;65890;65896;nouveau;0.0;0.0;0.0
bn:00079373n;65898;65908;utilisateur;0.0;0.0;0.0
bn:00082817v;65910;65917;demander;0.0;0.0;0.0
bn:00046698n;65927;65937;information;0.0;0.0;0.0
bn:15996005n;65953;65958;prénom;0.797153024911032;0.0002551944604573905;0.08421052631578947
bn:00092204v;65960;65967;adresser;0.855901317633866;0.00115938792823871;0.15087719298245614
bn:00046698n;65969;65979;information;0.0;0.0;0.0
bn:00089246v;65981;65988;recevoir;0.0;0.0;0.0
bn:00089368v;65990;65996;stocker;0.0;0.0;0.0
bn:00008786n;65998;66001;base;0.0;0.0;0.0
bn:00088815v;66003;66008;donner;0.0;0.0;0.0
bn:00085630v;66023;66031;connecter;0.0;0.0;0.0
bn:00047172n;66033;66036;site;0.9687154950312845;0.005997069820748676;0.3298245614035088
bn:00087107v;66053;66057;faire;0.0;0.0;0.0
bn:00054523n;66059;66065;message;0.0;0.0;0.0
bn:00086679v;66067;66074;indiquer;0.0;0.0;0.0
bn:00087679v;66083;66093;enregistrer;0.0;0.0;0.0
bn:00114185r;66103;66112;auparavant;0.8436293436293436;0.00016595235002958282;0.06666666666666667
bn:00088250v;66121;66128;préparer;0.0;0.0;0.0
bn:00091458v;66130;66135;passer;0.0;0.0;0.0
bn:00095090v;66146;66156;transformer;0.0;0.0;0.0
bn:00015499n;66158;66166;majuscule;0.7128712871287128;0.00032810716344521635;0.08421052631578947
bn:00113830a;66168;66172;blanc;0.0;0.0;0.0
bn:00112990a;66174;66180;inutile;0.0;0.0;0.0
bn:00086699v;66182;66189;détruire;0.0;0.0;0.0
bn:00029124n;66191;66194;dune;0.0;0.0;0.0
bn:00021901n;66196;66204;connexion;0.0;0.0;0.0
bn:00104597a;66206;66213;immédiat;0.0;0.0;0.0
bn:00054523n;66228;66234;message;0.0;0.0;0.0
bn:00082637v;66236;66243;annoncer;0.0;0.0;0.0
bn:00115530r;66258;66261;bien;0.0;0.0;0.0
bn:00085630v;66263;66271;connecter;0.0;0.0;0.0
bn:00047172n;66273;66276;site;0.9687154950312845;0.005997069820748676;0.3298245614035088
bn:00060158n;66283;66286;page;0.0;0.0;0.0
bn:00006382n;66288;66293;aspect;0.0;0.0;0.0
bn:00103507a;66295;66301;général;0.0;0.0;0.0
bn:00041227n;66303;66307;grâce;0.0;0.0;0.0
bn:00021475n;66309;66315;fichier;0.811100640171579;0.009478651388417362;0.3649122807017544
bn:00089662v;66317;66323;inclure;0.0;0.0;0.0
bn:00059127n;66325;66333;opération;0.0;0.0;0.0
bn:00021901n;66335;66343;connexion;0.0;0.0;0.0
bn:00017984n;66345;66356;vérification;0.8664898320070734;0.0003721585881670278;0.09824561403508772
bn:00091458v;66362;66367;passer;0.0;0.0;0.0
bn:00114319r;66385;66394;évidemment;0.0;0.0;0.0
bn:00021493n;66396;66405;programmer;1.0;0.00905142851934807;0.3684210526315789
bn:00005532n;66407;66411;stade;0.0;0.0;0.0
bn:00020452n;66413;66424;connaissance;0.0;0.0;0.0
bn:00082282v;66426;66435;développer;0.0;0.0;0.0
bn:00084099v;66460;66466;publier;0.0;0.0;0.0
bn:01225760n;66485;66489;mysql;1.0;0.001948136282955972;0.18947368421052632
bn:01225760n;66510;66514;mysql;1.0;0.001948136282955972;0.18947368421052632
bn:01225760n;66516;66520;mysql;1.0;0.001948136282955972;0.18947368421052632
bn:00075760n;66522;66528;système;0.0;0.0;0.0
bn:00053116n;66530;66536;gestion;0.0;0.0;0.0
bn:00088815v;66544;66549;donner;0.0;0.0;0.0
bn:00109653a;66551;66561;relationnel;1.0;3.417782952554337e-06;0.010526315789473684
bn:00049910n;66569;66575;langage;0.7426404995539697;0.01896869538667657;0.5263157894736842
bn:02266432n;66592;66616;structured query language;1.0;0.0023525739323415687;0.20701754385964913
bn:00105773a;66623;66629;dernier;0.0;0.0;0.0
bn:00021497n;66631;66638;logiciel;0.733330542882257;0.019959852442917328;0.512280701754386
bn:01157392n;66631;66650;logiciel open source;1.0;0.0043246346959654215;0.2736842105263158
bn:01157392n;66640;66650;open source;1.0;0.0043246346959654215;0.2736842105263158
bn:00040284n;66645;66650;source;0.0;0.0;0.0
bn:01977873n;66652;66660;catégorie;0.0;0.0;0.0
bn:00082691v;66662;66671;apparaître;0.0;0.0;0.0
bn:00053241n;66673;66679;marcher;1.0;1.3671131810217348e-05;0.021052631578947368
bn:00076588n;66681;66685;terme;0.0;0.0;0.0
bn:00087864v;66687;66692;sentir;0.0;0.0;0.0
bn:00082282v;66694;66703;développer;0.0;0.0;0.0
bn:00088939v;66705;66710;partir;0.0;0.0;0.0
bn:00101268a;66712;66716;autre;0.0;0.0;0.0
bn:00025335n;66718;66721;sgbd;0.0;0.0;0.0
bn:00089252v;66723;66728;porter;0.0;0.0;0.0
bn:00466439n;66730;66733;msql;1.0;0.0007519122495619542;0.12631578947368421
bn:00089241v;66735;66742;posséder;0.0;0.0;0.0
bn:00107028a;66744;66751;nombreux;0.0;0.0;0.0
bn:00065538n;66753;66759;qualité;0.0;0.0;0.0
bn:00116377r;66761;66769;notamment;0.0;0.0;0.0
bn:00108815a;66783;66790;portable;0.0;0.0;0.0
bn:00070494n;66792;66795;sens;0.0;0.0;0.0
bn:00070457n;66797;66799;sen;0.0;0.0;0.0
bn:00075760n;66826;66832;système;0.0;0.0;0.0
bn:00016413n;66853;66856;type;0.0;0.0;0.0
bn:00021480n;66858;66865;matériel;0.8968591153933693;0.008978515816360243;0.3894736842105263
bn:00025335n;66878;66881;sgbd;0.0;0.0;0.0
bn:00082537v;66889;66897;permettre;0.0;0.0;0.0
bn:00086008v;66899;66903;créer;0.0;0.0;0.0
bn:00084527v;66905;66909;gérer;0.0;0.0;0.0
bn:00008786n;66911;66914;base;0.0;0.0;0.0
bn:00088815v;66916;66921;donner;0.0;0.0;0.0
bn:00022168n;66923;66930;contexte;0.0;0.0;0.0
bn:00089814v;66932;66941;intéresser;0.8792270531400966;6.91151663738766e-05;0.0456140350877193
bn:00049910n;66943;66949;langage;0.7426404995539697;0.01896869538667657;0.5263157894736842
bn:00096449a;66957;66963;capable;0.0;0.0;0.0
bn:00088762v;66965;66971;prendre;0.0;0.0;0.0
bn:00085859v;66973;66979;compter;0.0;0.0;0.0
bn:00085424v;66981;66988;commande;0.0;0.0;0.0
bn:00008786n;67008;67011;base;0.0;0.0;0.0
bn:00088815v;67013;67017;donné;0.0;0.0;0.0
bn:00086008v;67019;67023;créer;0.0;0.0;0.0
bn:00025335n;67025;67028;sgbd;0.0;0.0;0.0
bn:00021221n;67030;67042;communication;0.8816234498308907;0.013363531344487457;0.4842105263157895
bn:00087107v;67051;67055;faire;0.0;0.0;0.0
bn:00033729n;67057;67063;manière;0.8830542151575362;0.009451309124796926;0.4280701754385965
bn:00103098a;67065;67070;souple;0.0;0.0;0.0
bn:00088815v;67072;67077;donner;0.0;0.0;0.0
bn:00045963n;67089;67100;illustration;0.0;0.0;0.0
bn:00111411a;67117;67119;tel;1.0;3.417782952554337e-06;0.010526315789473684
bn:13601970v;67126;67132;pouvoir;0.0;0.0;0.0
bn:01225760n;67150;67154;mysql;1.0;0.001948136282955972;0.18947368421052632
bn:03999118n;67176;67180;login;1.0;1.860792940835139e-05;0.02456140350877193
bn:00082370v;67187;67194;inscrire;0.0;0.0;0.0
bn:00018661n;67202;67206;choix;0.0;0.0;0.0
bn:02240223n;67208;67212;order;1.0;9.493841534873159e-06;0.017543859649122806
bn:00006362n;67214;67220;requête;0.0;0.0;0.0
bn:00084931v;67222;67233;sélectionner;0.8865979381443299;0.00032658814879963667;0.07017543859649122
bn:00029680n;67235;67240;valeur;0.0;0.0;0.0
bn:00020822n;67242;67248;colonne;0.0;0.0;0.0
bn:00075813n;67257;67261;table;0.0;0.0;0.0
bn:00082370v;67273;67280;inscrire;0.0;0.0;0.0
bn:00116285r;67282;67287;autant;1.0;3.417782952554337e-05;0.031578947368421054
bn:00020822n;67289;67295;colonne;0.0;0.0;0.0
bn:00018661n;67297;67301;choix;0.0;0.0;0.0
bn:00083225v;67303;67310;contenir;0.0;0.0;0.0
bn:00029680n;67312;67317;valeur;0.0;0.0;0.0
bn:00086778v;67319;67326;ordonner;0.0;0.0;0.0
bn:00021961n;67328;67335;résultat;0.0;0.0;0.0
bn:00020945n;67337;67341;ordre;0.7108649035025018;0.003021320130058034;0.23859649122807017
bn:00003059n;67337;67354;ordre alphabétique;0.8203033838973163;0.0002669668239606332;0.06666666666666667
bn:00029680n;67356;67361;valeur;0.0;0.0;0.0
bn:00084231v;67363;67369;trouver;0.0;0.0;0.0
bn:00020822n;67371;67377;colonne;0.0;0.0;0.0
bn:01225760n;67379;67383;mysql;1.0;0.001948136282955972;0.18947368421052632
bn:00086013v;67385;67392;produire;0.0;0.0;0.0
bn:00021961n;67394;67401;résultat;0.0;0.0;0.0
bn:00088488v;67408;67412;forme;0.0;0.0;0.0
bn:00010421n;67414;67422;affichage;0.7938808373590982;0.00037443711013539736;0.10175438596491228
bn:00090224v;67424;67429;mettre;0.0;0.0;0.0
bn:00029680n;67431;67436;valeur;0.0;0.0;0.0
bn:00020822n;67438;67444;colonne;0.0;0.0;0.0
bn:00015499n;67446;67454;majuscule;0.7128712871287128;0.00032810716344521635;0.08421052631578947
bn:00087491v;67465;67473;effectuer;0.0;0.0;0.0
bn:01431715n;67475;67480;script;0.816242143565994;0.003748168637967923;0.24561403508771928
bn:00009717n;67490;67495;notion;0.0;0.0;0.0
bn:00020822n;67504;67510;colonne;0.0;0.0;0.0
bn:00076588n;67512;67516;terme;0.0;0.0;0.0
bn:00099776a;67518;67523;propre;0.0;0.0;0.0
bn:00082705v;67525;67532;utiliser;0.0;0.0;0.0
bn:00086464v;67534;67540;définir;0.0;0.0;0.0
bn:01234901n;67542;67546;suite;0.0;0.0;0.0
bn:00084099v;67581;67587;publier;0.0;0.0;0.0
bn:00082370v;67640;67647;inscrire;0.0;0.0;0.0
bn:00018661n;67655;67659;choix;0.0;0.0;0.0
bn:02240223n;67661;67665;order;1.0;9.493841534873159e-06;0.017543859649122806
bn:00087967v;67707;67713;échouer;0.0;0.0;0.0
bn:13601970v;67721;67727;pouvoir;0.0;0.0;0.0
bn:00082814v;67729;67737;constater;0.0;0.0;0.0
bn:00006362n;67739;67745;requête;0.0;0.0;0.0
bn:00088643v;67747;67753;fournir;0.0;0.0;0.0
bn:00035908n;67760;67764;forme;0.0;0.0;0.0
bn:00029124n;67766;67769;dune;0.0;0.0;0.0
bn:00017748n;67779;67787;caractère;0.0;0.0;0.0
bn:00089368v;67789;67795;stocker;0.0;0.0;0.0
bn:00114185r;67797;67809;préalablement;1.0;0.00016595235002958282;0.06666666666666667
bn:00113501a;67811;67818;variable;0.0;0.0;0.0
bn:00117205r;67829;67842;syntaxiquement;1.0;3.417782952554337e-06;0.010526315789473684
bn:00094090v;67844;67849;parler;0.0;0.0;0.0
bn:00107182a;67864;67873;nécessaire;0.0;0.0;0.0
bn:01225760n;67875;67879;mysql;1.0;0.001948136282955972;0.18947368421052632
bn:00087376v;67881;67887;omettre;0.0;0.0;0.0
bn:00074685n;67889;67894;chaîne;0.870865957695454;0.002829924284714991;0.24210526315789474
bn:00017748n;67896;67904;caractère;0.0;0.0;0.0
bn:00085475v;67919;67926;terminer;0.0;0.0;0.0
bn:00115698r;67928;67936;toutefois;0.7191011235955056;1.0412575527779288e-05;0.023809523809523808
bn:00036821n;67951;67958;fonction;0.7048060687013281;0.0045499701126543056;0.35119047619047616
bn:00088762v;67971;67977;prendre;0.0;0.0;0.0
bn:00074685n;67979;67984;chaîne;0.7041732699418912;0.00043374884932905595;0.12797619047619047
bn:00017748n;67986;67994;caractère;0.0;0.0;0.0
bn:00005600n;67996;68003;argument;0.0;0.0;0.0
bn:00088506v;68005;68012;renvoyer;0.0;0.0;0.0
bn:00021961n;68014;68021;résultat;0.0;0.0;0.0
bn:00113501a;68032;68039;variable;0.0;0.0;0.0
bn:00011012n;68041;68047;tableau;0.0;0.0;0.0
bn:00032100n;68061;68067;exemple;0.0;0.0;0.0
bn:00012062n;68069;68074;script;0.0;0.0;0.0
bn:00084451v;68076;68082;pouvoir;0.7619047619047619;5.2062877638896437e-05;0.047619047619047616
bn:00087878v;68084;68092;exploiter;0.0;0.0;0.0
bn:00083225v;68094;68101;contenir;0.0;0.0;0.0
bn:00034898n;68103;68112;convenance;0.0;0.0;0.0
bn:00026535n;68114;68123;conception;0.0;0.0;0.0
bn:00029124n;68125;68128;dune;0.0;0.0;0.0
bn:00088815v;68136;68141;donner;0.0;0.0;0.0
bn:00026535n;68143;68152;conception;0.0;0.0;0.0
bn:00029124n;68154;68157;dune;0.0;0.0;0.0
bn:00088815v;68165;68170;donner;0.0;0.0;0.0
bn:00114778r;68180;68191;généralement;0.9096705632306057;0.0015319501745245277;0.2619047619047619
bn:00000724n;68193;68203;réalisation;0.0;0.0;0.0
bn:00069577n;68205;68210;schéma;0.0;0.0;0.0
bn:00082233v;68212;68218;décrire;0.0;0.0;0.0
bn:00053238n;68220;68226;manière;0.0;0.0;0.0
bn:00102102a;68228;68235;statique;0.0;0.0;0.0
bn:00066414n;68237;68243;réalité;0.9117312453991836;0.006649731046428047;0.4642857142857143
bn:00086682v;68245;68251;vouloir;0.0;0.0;0.0
bn:00088762v;68253;68259;prendre;0.0;0.0;0.0
bn:00085859v;68261;68267;compter;0.0;0.0;0.0
bn:00069577n;68269;68274;schéma;0.0;0.0;0.0
bn:00082233v;68276;68282;décrire;0.0;0.0;0.0
bn:00026116n;68284;68291;démarche;0.0;0.0;0.0
bn:00085659v;68293;68301;consister;0.0;0.0;0.0
bn:00089800v;68303;68308;isoler;0.0;0.0;0.0
bn:00031027n;68310;68315;entité;1.0;0.006424071011161956;0.44345238095238093
bn:00082868v;68317;68324;associer;0.7671114003688035;0.0011505895958196111;0.15476190476190477
bn:03816645n;68326;68329;cest;1.0;6.507859704862055e-07;0.005952380952380952
bn:00047021n;68331;68336;raison;0.7110830500242836;0.005955179719426645;0.4375
bn:00094090v;68345;68350;parler;0.0;0.0;0.0
bn:00114778r;68352;68363;généralement;0.9096705632306057;0.0015319501745245277;0.2619047619047619
bn:00069577n;68365;68370;schéma;0.0;0.0;0.0
bn:00069577n;68401;68406;schéma;0.0;0.0;0.0
bn:00000724n;68408;68418;réalisation;0.0;0.0;0.0
bn:00069577n;68420;68425;schéma;0.0;0.0;0.0
bn:00086519v;68427;68435;contenter;0.0;0.0;0.0
bn:00082233v;68437;68443;décrire;0.0;0.0;0.0
bn:00009717n;68445;68450;notion;0.0;0.0;0.0
bn:00099598a;68452;68460;principal;0.7575360419397117;0.00018807714547051338;0.10119047619047619
