Informa=que	A.qual.f.s	informaëque
Redéfini	N.P.m.s	Redéfini
-on	CL.suj.3.m.s	on
d'	P	de
une	D.ind.f.s	un
opéra=on	N.C.f.s	opéraçon
class	ET	class
Manager	N.P.m.s	Manager
extends	ET	extend
Employe	N.P.m.s	Employe
{	P	à
private	A.qual.f.s	privat
$bonus	N.P.m.s	<unknown>
;	PONCT.W	;
func	ET	func
-on	CL.suj.3.m.s	on
__construct	N.P.m.s	<unknown>
(	PONCT.W	(
$bon	N.P.m.s	<unknown>
)	PONCT.W	)
Le	D.def.m.s	le
constructeur	N.C.m.s	constructeur
est	V.P.3.s	être
appelé	VK.m.s	appeler
chaque	D.ind.m.s	chaque
{	N.C.m.s	{
$this->bonus	N.P.m.s	<unknown>
=	PONCT.W	=
$bon	N.P.m.s	<unknown>
;	PONCT.W	;
}	D.card.f.p	}
fois	N.C.f.p	foi
qu'	C.S	que
un	D.ind.m.s	un
objet	N.C.m.s	objet
est	V.P.3.s	être
créé	VK.m.s	créer
(	PONCT.W	(
new	ET	new
)	PONCT.W	)
public	A.qual.m.s	public
func	ADV.-	func
-on	CL.suj.3.m.s	on
getSalaire()	N.C.m.s	<unknown>
{	P	à
return	N.C.m.s	return
parent::getSalaire()	N.P.x.s	<unknown>
$this->bonus	N.P.m.s	<unknown>
;	PONCT.W	;
}	ET	}
public	N.C.m.s	public
func=on	A.qual.m.s	funcçon
setBonus	N.P.m.s	<unknown>
(	PONCT.W	(
$nouvBon	N.C.m.s	<unknown>
)	PONCT.W	)
{	N.C.m.s	{
…	N.C.m.s	…
}	N.C.m.s	}
Redéfini=on	N.C.m.s	redéfinion
de	P	de
l'	D.def.f.s	le
opéra=on	N.C.f.s	opéraçon
getSalaire	N.C.m.s	getsalaire
public	A.qual.m.s	public
func=on	ET	funcçon
getBonus	N.P.m.s	Getbonus
(	PONCT.W	(
)	PONCT.W	)
{	N.C.m.s	{
…	N.C.m.s	…
}	P+D.def.m.s	c
parent::getSalaire	N.C.m.s	<unknown>
correspond	V.P.3.s	correspondre
à	P	à
}	N.C.m.s	}
l'	D.def.f.s	le
opéra=on	N.C.f.s	opéraçon
getSalaire	A.qual.f.s	getsalaire
définie	VK.f.s	définir
par	P	par
la	D.def.f.s	le
super-classe	N.C.f.s	super-classe
(	PONCT.W	(
Employe	N.P.f.s	Employe
)	PONCT.W	)
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
76	D.card.m.p	@card@
PHP	N.C.m.p	php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
•	P	à
Classes	N.P.m.s	Classes
&	PONCT.W	&
objets	N.C.m.p	objet
Appel	N.P.m.s	Appel
au	P+D.def.m.s	au
constructeur	N.C.m.s	constructeur
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
funcBon	A.qual.m.s	funcbon
__construct	N.P.x.s	<unknown>
(	PONCT.W	(
$bon	N.P.m.s	<unknown>
)	PONCT.W	)
require	VW	require
"	PONCT.W	"
Manager.php	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
{	N.C.m.p	{
$this->bonus	N.P.x.s	<unknown>
=	PONCT.W	=
$bon	N.P.m.s	<unknown>
;	PONCT.W	;
}	ET	}
$toto	ET	<unknown>
=	ET	=
new	ET	new
Manager(400)	N.P.m.s	Managerç0
;	PONCT.W	;
Appel	N.C.m.s	appel
à	P	à
l'	D.def.f.s	le
opéra=on	N.C.f.s	opéraçon
getSalaire	A.qual.f.s	getsalaire
$toto->setNom("Toto")	N.P.x.s	<unknown>
;	PONCT.W	;
de	P	de
la	D.def.f.s	le
classe	N.C.f.s	classe
Manager	N.P.m.s	Manager
$toto->augmenta=on(0.10)	N.P.m.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p><i>Manager</i>	N.P.x.s	<unknown>
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$toto->getNom()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
,	PONCT.W	,
salaire	N.C.m.s	salaire
"	PONCT.W	"
.	PONCT.S	.

$toto->getSalaire()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
€	N.C.m.s	€
"	PONCT.W	"
.	PONCT.S	.

"	PONCT.W	"
,	PONCT.W	,
bonus	N.C.m.p	bonus
"	PONCT.W	"
.	PONCT.S	.

$toto->getBonus()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
77	A.card.f.s	@card@
Informa=que	ET	informaëque
Modélisa=on	N.P.m.s	Modélisaçon
UML	N.P.m.s	Uml
Objec-fs	N.P.m.s	Objec-fs
de	P	de
la	D.def.f.s	le
séance	N.C.f.s	séance
:	PONCT.W	:
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
&	PONCT.W	&
PHP	N.P.m.s	Php
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
78	D.card.m.p	@card@
PHP	N.P.m.s	Php
est	V.P.3.s	être
un	D.ind.m.s	un
langage	N.C.m.s	langage
pour	P	pour
le	D.def.m.s	le
Web	N.P.m.s	Web
•	P	à
Communica	N.P.m.s	Communica
-on	CL.suj.3.m.s	on
entre	P	entre
le	D.def.m.s	le
client	N.C.m.s	client
(	PONCT.W	(
navigateur	N.C.m.s	navigateur
)	PONCT.W	)
et	C.C	et
le	D.def.m.s	le
serveur	N.C.m.s	serveur
(	PONCT.W	(
php	N.C.m.s	<unknown>
)	PONCT.W	)
–	N.C.m.s	–
Les	D.def.m.p	le
formulaires	N.C.f.p	formulaire
en	P	en
HTML	N.P.m.s	<unknown>
permesent	V.P.3.p	permeser
de	P	de
recueil	N.C.m.s	recueil
ir	A.qual.m.s	ir
des	P+D.def.f.p	du
données	N.C.f.p	donnée
auprès	ADV.-	auprès
de	P	de
l'	D.def.m.s	le
u=lisateur	N.C.m.s	uëlisateur
•	N.C.m.s	•
Les	D.def.f.p	le
données	N.C.f.p	donnée
sont	V.P.3.p	être
ensuite	ADV.-	ensuite
communiquées	VK.f.p	communiquer
à	P	à
un	D.ind.m.s	un
programme	N.C.m.s	programme
–	P	à
Le	D.def.m.s	le
navigateur	N.C.m.s	navigateur
envoie	V.P.3.s	envoyer
les	D.def.f.p	le
données	N.C.f.p	donnée
récoltées	VK.f.p	récolter
par	P	par
les	D.def.f.p	le
formulaires	N.C.f.p	formulaire
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
•	P	à
Le	D.def.m.s	le
programme	N.C.m.s	programme
(	PONCT.W	(
page	N.C.f.s	page
PHP	N.P.m.s	Php
)	PONCT.W	)
récupère	V.P.3.s	récupérer
les	D.def.f.p	le
données	N.C.f.p	donnée
grâce	N.C.f.s	grâce
à	P	à
des	D.ind.f.p	du
variables	N.C.f.p	variable
Page	N.C.f.s	page
PHP	N.P.m.s	Php
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
79	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
•	P	à
Un	D.ind.m.s	un
formulaire	A.qual.m.s	formulaire
HTML	N.P.m.s	<unknown>
est	V.P.3.s	être
défini	VK.m.s	définir
par	P	par
la	D.def.f.s	le
balise	N.C.f.s	balise
<form	N.P.m.s	<unknown>
…>	N.P.x.s	<unknown>
…	P	à
</form>	N.P.x.s	<unknown>
–	P	à
Tous	A.ind.m.p	tous
les	D.def.m.p	le
éléments	N.C.m.p	élément
sont	V.P.3.p	être
à	P	à
l'	D.def.m.s	le
intérieur	N.C.m.s	intérieur
de	P	de
la	D.def.f.s	le
balise	N.C.f.s	balise
<form	ET	fform
name=	ET	nameç
"	PONCT.W	"
nomFormulaire	A.qual.m.s	nomformulaire
"	PONCT.W	"
ac-on=	ET	ac-onç
"	PONCT.W	"
page.php	ET	<unknown>
"	PONCT.W	"
method="get	ET	methodççget
|	P	à
post	N.C.m.s	post
"	PONCT.W	"
>	N.C.m.s	>
…	N.C.m.s	…
.	PONCT.S	.

</form>	N.P.x.s	<unknown>
ac	N.C.m.s	ac
-on	CL.suj.3.m.s	on
:	PONCT.W	:
à	P	à
qui	PRO.rel.m.s	qui
on	CL.suj.3.m.s	on
envoie	V.P.3.s	envoyer
les	D.def.f.p	le
données	N.C.f.p	donnée
method	N.C.m.s	method
:	PONCT.W	:
comment	ADV.int	comment
on	CL.suj.3.m.s	on
envoie	V.P.3.s	envoyer
les	D.def.f.p	le
données	N.C.f.p	donnée
–	P	à
Les	D.def.m.p	le
champs	N.C.m.p	champ
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
sont	V.P.3.p	être
introduits	VK.m.p	introduire
par	P	par
différents	D.ind.f.p	différent
balises	N.C.f.p	balise
:	PONCT.W	:
•	N.C.m.s	•
<	N.C.m.s	<
input	A.qual.m.s	input
type=	N.C.m.s	typeë
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
value=	N.C.m.s	valueë
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
id=	N.C.m.s	idà
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
/>	N.C.m.p	<unknown>
•	N.C.m.s	•
<	ET	<
textarea	ET	textarea
name=	ET	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
id=	N.C.m.s	idà
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
cols=	N.C.m.s	colsà
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
rows=	N.C.m.s	rowsà
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
>	N.C.m.s	>
…	N.C.m.s	…
</textarea>	N.P.m.s	<unknown>
•	N.C.m.s	•
<	A.ind.m.s	<
select	A.qual.m.s	select
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
id=	N.C.m.s	idà
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
size=	N.C.m.s	sizeë
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
>	N.C.m.s	>
<	N.C.m.s	<
op	ET	op
-on	CL.suj.3.m.s	on
value=	V.P.3.s	<unknown>
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
>	N.C.m.s	>
…	P	à
</op-on>	N.C.m.p	<unknown>
</select>	ET	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
80	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
<input	N.P.m.s	<unknown>
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="nomClient	A.qual.m.s	nameçnomclient
"	PONCT.W	"
value="votre	ET	valueçävotre
nom	ET	nom
"	PONCT.W	"
size="40	ET	<unknown>
"	PONCT.W	"
maxlength="150	ET	<unknown>
"	PONCT.W	"
/>	ET	<unknown>
<select	ET	<unknown>
name="produit">	V.P.3.s	<unknown>
<op	V.P.3.s	colper
-on	CL.suj.3.m.s	on
value="SuperKdo">	V.P.3.s	<unknown>
Super	N.P.m.s	Super
Kdo	N.P.m.s	Kdo
</op-on>	N.P.x.s	<unknown>
…	ET	…
</select>	ET	<unknown>
<textarea	ET	<unknown>
name="opinionClient	V.P.3.p	nameçoopinionclier
"	PONCT.W	"
cols="40	ET	<unknown>
"	PONCT.W	"
rows="5	ET	<unknown>
"	PONCT.W	"
>	V.P.3.s	être
Votre	D.poss.f.s	votre
opinion	N.C.f.s	opinion
sur	P	sur
nos	D.poss.m.p	notre
produits	N.C.m.p	produit
<input	ET	çinput
type="reset	N.C.m.s	typeëereset
"	PONCT.W	"
value="Neeoyer	N.C.m.s	<unknown>
"	PONCT.W	"
/>	D.card.m.p	<unknown>
</textarea>	ET	<unknown>
<input	ET	çinput
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
value="Envoyer	VW	valueëçenvoyer
"	PONCT.W	"
/>	N.P.x.s	<unknown>
input	N.C.m.s	input
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
se	CL.refl.3.m.s	se
charge	V.P.3.s	charger
d'	P	de
envoyer	VW	envoyer
les	D.def.f.p	le
données	N.C.f.p	donnée
du	P+D.def.m.s	du
Manuele	N.P.m.s	Manuele
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.m.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
formulaire	A.qual.m.s	formulaire
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
81	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
<form	ET	fform
name="formClient	ET	<unknown>
"	PONCT.W	"
ac-on="coursPHP-7.php	ET	<unknown>
"	PONCT.W	"
method="POST	N.P.m.s	Methodçëpost
"	PONCT.W	"
>	P	à
<label	N.C.m.s	çlabel
for="nom">	N.P.x.s	<unknown>
Nom</label>	N.P.x.s	<unknown>
À	P	à
qui	PRO.rel.m.s	qui
les	D.def.m.p	le
<input	ET	çinput
type="text	ET	typeëtext
"	PONCT.W	"
id="nom	ET	idçänom
"	PONCT.W	"
name="nomClient	ET	nameçnomclient
"	PONCT.W	"
données	VK.f.p	donner
sont	V.P.3.p	être
value="votre	ET	valueçävotre
nom	N.C.m.s	nom
"	PONCT.W	"
size="40	D.card.m.p	<unknown>
"	PONCT.W	"
maxlength="150	ET	<unknown>
"	PONCT.W	"
/>	N.C.m.p	<unknown>
<br/>	N.P.x.s	<unknown>
envoyées	VK.f.p	envoyer
<label>	ET	çlabelà
Produit</label>	N.P.x.s	<unknown>
input	ET	input
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
<select	N.P.m.s	<unknown>
name="produit">	ET	nameäproduitäë
Zone	N.P.f.s	Zone
de	P	de
saisie	N.C.f.s	saisie
<op	N.P.m.s	<unknown>
-on	CL.suj.3.m.s	on
value="SuperKdo">	V.P.3.s	<unknown>
Super	N.P.m.s	Super
Kdo</op-on>	N.P.x.s	Kdoëoop-Onç
<op	N.P.m.s	<unknown>
-on	CL.suj.3.m.s	on
value="MegaTruc">	V.P.3.s	<unknown>
Mega	N.P.m.s	Mega
Truc</op-on>	N.P.x.s	Trucçoop-Onç
select	V.P.3.s	<unknown>
…	N.P.x.s	…
op	ET	op
-on	CL.suj.3.m.s	on
<op	V.P.3.s	colper
-on	CL.suj.3.m.s	on
value="BabyFun">	ET	<unknown>
Baby	N.P.m.s	Baby
Fun</op-on>	N.P.x.s	Funçoop-Onç
Liste	N.P.m.s	Liste
de	P	de
sélec=on	N.C.f.s	sélecçon
</select>	N.P.x.s	<unknown>
<br/>	N.P.x.s	<unknown>
d'	P	de
op=ons	N.C.m.p	opçon
<label>	N.P.m.s	<unknown>
Opinion</label>	N.P.x.s	<unknown>
textarea	ET	textarea
<textarea	ET	<unknown>
name="opinionClient	A.qual.m.s	nameçopinionclient
"	PONCT.W	"
cols="40	N.C.m.s	<unknown>
"	PONCT.W	"
rows="5	ET	<unknown>
"	PONCT.W	"
>	V.P.3.s	être
Votre	D.poss.f.s	votre
opinion	N.C.f.s	opinion
sur	P	sur
nos	D.poss.m.p	notre
produits	N.C.m.p	produit
</textarea>	A.ind.m.p	<unknown>
Zone	N.P.f.s	Zone
de	P	de
texte	N.C.m.s	texte
<br/>	N.P.x.s	<unknown>
input	A.qual.m.s	input
type="submit	ET	<unknown>
"	PONCT.W	"
<input	ET	çinput
type="submit	ET	<unknown>
"	PONCT.W	"
value="Envoyer	VW	valueëçenvoyer
"	PONCT.W	"
class="bouton	ET	classüëbouton
"	PONCT.W	"
/>	ET	<unknown>
Input	ET	input
type="reset	N.C.m.s	typeëereset
"	PONCT.W	"
<input	ET	çinput
type="reset	N.C.m.s	typeëereset
"	PONCT.W	"
value="Neeoyer	ET	<unknown>
"	PONCT.W	"
class="bouton	ET	classüëbouton
"	PONCT.W	"
/>	D.card.m.p	<unknown>
Boutons	N.C.m.p	bouton
d'	P	de
envoi	N.C.m.s	envoi
et	C.C	et
de	P	de
</form>	N.P.x.s	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
reset	V.P.3.s	resentir
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
82	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
&	PONCT.W	&
PHP	N.P.m.s	Php
•	P	à
Les	D.def.f.p	le
données	N.C.f.p	donnée
recueil	N.C.m.s	recueil
ies	VK.f.p	aller
dans	P	dans
le	D.def.m.s	le
formulaire	N.C.m.s	formulaire
sont	V.P.3.p	être
transmises	VK.f.p	transmettre
au	P+D.def.m.s	au
programme	N.C.m.s	programme
indiqué	VK.m.s	indiquer
dans	P	dans
ac-on=	N.C.m.s	ac-onç
…	N.C.m.s	…
•	N.C.m.s	•
Dans	P	dans
PHP	N.P.m.s	Php
,	PONCT.W	,
on	CL.suj.3.m.s	on
récupère	V.P.3.s	récupérer
ces	D.dem.f.p	ce
données	N.C.f.p	donnée
grâce	N.C.f.s	grâce
à	P	à
deux	D.card.m.p	deux
tableaux	N.C.m.p	tableau
associa-fs	A.qual.m.p	<unknown>
spéciaux	A.qual.m.p	spécial
–	P	à
$_GET	N.P.m.s	<unknown>
è	P	è
<form	N.P.m.s	<unknown>
acBon=	N.C.m.s	acbonç
"	PONCT.W	"
…	P	à
"	PONCT.W	"
method="get	N.C.m.s	methodçëget
"	PONCT.W	"
>	N.C.m.s	>
•	N.C.m.s	•
$_GET["nom	N.P.m.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
<input	N.P.m.s	<unknown>
…	P	à
name="nom	N.C.m.s	nameçnom
"	PONCT.W	"
/>	PONCT.W	<unknown>
–	P	à
$_POST	N.P.m.s	<unknown>
è	P	è
<form	N.P.m.s	<unknown>
acBon=	N.C.m.s	acbonç
"	PONCT.W	"
…	P	à
"	PONCT.W	"
method="post	N.C.m.s	methodçpost
"	PONCT.W	"
>	N.C.m.s	>
•	N.C.m.s	•
$_POST["nom	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
<input	N.P.m.s	<unknown>
…	P	à
name="nom	N.C.m.s	nameçnom
"	PONCT.W	"
/>	ET	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
83	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
&	PONCT.W	&
PHP	N.P.m.s	Php
<form	ET	fform
name="formClient	ET	<unknown>
"	PONCT.W	"
ac-on="coursPHP-7.php	ET	<unknown>
"	PONCT.W	"
method="POST	N.P.m.s	Methodçëpost
"	PONCT.W	"
>	ET	>
<label	N.C.m.s	çlabel
for="nom">Nom</label>	ET	<unknown>
<input	ET	çinput
type="text	ET	typeëtext
"	PONCT.W	"
id="nom	ET	idçänom
"	PONCT.W	"
name="nomClient	A.qual.m.s	nameçnomclient
"	PONCT.W	"
value="votre	ET	valueçävotre
nom	ET	nom
"	PONCT.W	"
size="40	ET	<unknown>
"	PONCT.W	"
maxlength="150	ET	<unknown>
"	PONCT.W	"
/>	N.C.m.p	<unknown>
<br/>	N.C.m.s	<unknown>
…	N.C.m.s	…
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$nom	N.C.m.s	<unknown>
=	PONCT.W	=
$_POST["nomClient	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
$op	ET	çop
=	PONCT.W	=
$_POST["opinionClient	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
$prod	N.P.m.s	<unknown>
=	PONCT.W	=
$_POST["produit	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>Merci	N.P.m.s	<unknown>
de	P	de
votre	D.poss.m.s	votre
parBcipaBon	N.C.m.s	parbcipabon
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
!	PONCT.S	!

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>Votre	N.P.m.s	<unknown>
produit	N.C.m.s	produit
est	V.P.3.s	être
:	PONCT.W	:
<i>	N.P.m.s	<unknown>
$prod	N.P.m.s	<unknown>
</i>	N.P.x.s	<unknown>
</p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	ET	<unknown>
Votre	D.poss.f.s	votre
opinion	N.C.f.s	opinion
est	V.P.3.s	être
:	PONCT.W	:
<i>	N.P.m.s	<unknown>
$op	N.P.m.s	<unknown>
</i>	N.P.x.s	<unknown>
</p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
84	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
&	PONCT.W	&
PHP	N.P.m.s	Php
•	P	à
Méthode	N.P.m.s	Méthode
GET	N.P.m.s	Get
–	N.C.m.s	–
Les	D.def.f.p	le
données	N.C.f.p	donnée
sont	V.P.3.p	être
envoyées	VK.f.p	envoyer
dans	P	dans
l'	D.def.m.s	le
URL	N.P.f.s	Url
du	P+D.def.m.s	du
programme	N.C.m.s	programme
–	N.P.m.s	–
Limitée	VK.f.s	limiter
à	P	à
256	D.card.m.p	@card@
octets	N.C.m.p	octet
<form	N.P.m.s	<unknown>
name="formGet	ET	<unknown>
"	PONCT.W	"
–	P	à
Déconseillé	N.C.m.s	déconseillé
ac-on="coursPHP-8.php	N.P.x.s	<unknown>
"	PONCT.W	"
method="GET">	A.ind.m.s	<unknown>
<label>Nom</label>	ET	<unknown>
<input	ET	çinput
type="text	ET	typeëtext
"	PONCT.W	"
name="client	ET	nameçclient
"	PONCT.W	"
size="20	N.C.m.s	<unknown>
"	PONCT.W	"
/>	N.C.m.p	<unknown>
<br/>	N.P.x.s	<unknown>
<label>Mot	N.P.m.s	<unknown>
de	P	de
passe	V.P.3.s	passer
</label>	N.P.x.s	<unknown>
<input	ET	çinput
type="password	ET	typeëppassword
"	PONCT.W	"
name="mdp	ET	<unknown>
"	PONCT.W	"
size="10"/>	N.C.m.s	<unknown>
<br/>	ET	<unknown>
<input	ET	çinput
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
value="Envoyer	VW	valueëçenvoyer
"	PONCT.W	"
/>	D.card.m.p	<unknown>
</form>	N.P.x.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
echo	ET	echo
"	PONCT.W	"
<p>Bienvenue	N.P.f.s	<unknown>
,	PONCT.W	,
<i>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$_GET["client	N.P.f.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</i>	I	Iiië
!	PONCT.S	!

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Man	N.P.m.s	Man
?	PONCT.S	?

>	P	à
uele	A.qual.f.s	uel
Kirsch	ET	kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
85	D.card.m.p	@card@
Formulaires	N.C.m.p	formulaire
HTML	N.P.m.s	<unknown>
&	PONCT.W	&
PHP	N.P.m.s	Php
<form	ET	fform
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
ac-on="coursPHP-9.php	N.C.m.s	<unknown>
"	PONCT.W	"
method="POST">	N.P.m.s	Methodçëpostëë
<fieldset>	N.P.x.s	<unknown>
•	P	à
Exemple	N.C.m.s	exemple
<legend>	ET	<unknown>
Vos	N.P.m.s	Vos
données	N.C.f.p	donnée
</legend>	N.P.x.s	<unknown>
<label	N.P.m.s	<unknown>
>…</label>	N.P.x.s	<unknown>
<	ET	<
input	ET	input
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="nom	ET	nameçnom
"	PONCT.W	"
…	N.C.m.s	…
/>	N.C.m.p	<unknown>
<br/>	N.P.x.s	<unknown>
<label	N.P.m.s	<unknown>
>…</label>	N.P.x.s	<unknown>
<	ET	<
input	ET	input
type="email	N.C.m.s	typeëemail
"	PONCT.W	"
name="email	A.qual.m.s	nameçemail
"	PONCT.W	"
…	D.card.m.p	…
/><br/>	ET	<unknown>
<input	ET	çinput
type="radio	ET	typeçeradio
"	PONCT.W	"
name="sexe	ET	nameçsexe
"	PONCT.W	"
value="Homme	N.C.m.s	valueççhomme
"	PONCT.W	"
/>	ET	<unknown>
Homme	ET	homme
<input	ET	çinput
type="radio	ET	typeçeradio
"	PONCT.W	"
name="sexe	ET	nameçsexe
"	PONCT.W	"
value="Femme	N.C.m.s	valueëëfemme
"	PONCT.W	"
/>	D.card.m.p	<unknown>
Femme<br/>	N.C.m.p	<unknown>
</fieldset>	N.P.x.s	<unknown>
<fieldset>	N.P.x.s	<unknown>
<legend>	ET	<unknown>
Vos	D.poss.m.p	votre
