Licence	N.C.f.s	licence
lui	PPRO.3.m.s	lui
,	PONCT.W	,
l'	D.def.m.s	le
élément	N.C.m.s	élément
flottant	A.qual.m.s	flottant
se	CL.refl.3.m.s	se
positionnera	V.F.3.s	positionner
en	P	en
dessous	N.C.m.p	dessous
;	PONCT.W	;
et	C.C	et
si	C.S	si
un	D.ind.m.s	un
élément	N.C.m.s	élément
bloc	A.qual.m.s	bloc
le	CL.obj.3.m.s	le
suit	V.P.3.s	suivre
,	PONCT.W	,
ce	D.dem.m.s	ce
dernier	A.qual.m.s	dernier
sera	V.F.3.s	être
placé	VK.m.s	placer
dessous	ADV.-	dessous
.	PONCT.S	.

Bref	ADV.-	bref
,	PONCT.W	,
le	D.def.m.s	le
comportement	N.C.m.s	comportement
classique	A.qual.m.s	classique
du	P+D.def.m.s	du
positionnement	N.C.m.s	positionnement
en	P	en
flux	N.C.m.s	flux
*	V.P.3.s	être
Ensuite	ADV.-	ensuite
l'	D.def.m.s	le
élément	N.C.m.s	élément
qui	PRO.rel.m.s	qui
a	V.P.3.s	avoir
reçu	VK.m.s	recevoir
la	D.def.f.s	le
propriété	N.C.f.s	propriété
float	N.C.m.s	float
est	V.P.3.s	être
"	PONCT.W	"
poussé	VK.m.s	pousser
"	PONCT.W	"
à	P	à
gauche	N.C.m.s	gauche
ou	C.C	ou
à	P	à
droite	N.C.f.s	droite
de	P	de
son	D.poss.m.s	son
conteneur	N.C.m.s	conteneur
.	PONCT.S	.

*	N.C.m.s	*
Les	D.def.m.p	le
éléments	N.C.m.p	élément
qui	PRO.rel.m.p	qui
le	CL.obj.3.m.s	le
suivent	V.P.3.p	suivre
au	P+D.def.m.s	au
sein	N.C.m.s	sein
du	P+D.def.m.s	du
conteneur	N.C.m.s	conteneur
se	CL.refl.3.m.p	se
placent	V.P.3.p	placer
alors	ADV.-	alors
autour	ADV.-	autour
de	P	de
lui	PPRO.3.m.s	lui
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	ET	positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
float	N.C.m.s	float
on	CL.suj.3.m.s	on
rajoute	V.P.3.s	rajouter
les	D.def.f.p	le
lignes	N.C.f.p	ligne
suivantes	A.qual.f.p	suivant
Pour	P	pour
ce	D.dem.m.s	ce
résultat	N.C.m.s	résultat
:	PONCT.W	:
#menu{	ET	<unknown>
float:left	N.P.x.s	<unknown>
;	PONCT.W	;
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	ET	positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
:	PONCT.W	:
float	N.C.m.s	float
Mais	C.C	mais
.	PONCT.S	.

.	PONCT.S	.

si	C.S	si
on	CL.suj.3.m.s	on
allonge	V.P.3.s	allonger
le	D.def.m.s	le
menu	N.C.m.s	menu
,	PONCT.W	,
on	CL.suj.3.m.s	on
a	V.P.3.s	avoir
ceci	PRO.dem.m.s	ceci
:	PONCT.W	:
La	D.def.f.s	le
taille	N.C.f.s	taille
de	P	de
la	D.def.f.s	le
div	N.C.f.s	div
de	P	de
menu	N.C.m.s	menu
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
prise	VK.f.s	prendre
en	P	en
compte	N.C.m.s	compte
pour	P	pour
le	D.def.m.s	le
calcul	N.C.m.s	calcul
de	P	de
la	D.def.f.s	le
taille	N.C.f.s	taille
de	P	de
la	D.def.f.s	le
div	N.C.f.s	div
du	P+D.def.m.s	du
milieu	N.C.m.s	milieu
.	PONCT.S	.

.	PONCT.S	.

Notez	V.Y.2.p	noter
que	C.S	que
le	D.def.m.s	le
pied	N.C.m.s	pied
de	P	de
page	N.C.f.s	page
n'	ADV.neg	ne
appartient	V.P.3.s	appartenir
pas	ADV.neg	pas
a	V.P.3.s	avoir
la	D.def.f.s	le
div	N.C.f.s	div
milieu	N.C.m.s	milieu
.	PONCT.S	.

.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	ET	positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.P.m.s	Positionnement
:	PONCT.W	:
float	N.C.m.s	float
Le	D.def.m.s	le
clear	N.C.m.s	clear
:	PONCT.W	:
oblige	V.P.3.s	obliger
la	D.def.f.s	le
boite	N.C.f.s	boite
a	V.P.3.s	avoir
avoir	VW	avoir
un	D.ind.m.s	un
coté	N.C.m.s	coté
libre	A.qual.m.s	libre
.	PONCT.S	.

La	D.def.f.s	le
boite	N.C.f.s	boite
se	CL.refl.3.f.s	se
place	V.P.3.s	placer
alors	ADV.-	alors
sous	P	sous
les	D.def.f.p	le
autres	A.ind.f.p	autre
boites	N.C.f.p	boite
flottantes	A.qual.f.p	flottant
floats	N.C.m.p	float
du	P+D.def.m.s	du
coté	N.C.m.s	coté
spécifié	A.qual.m.s	spécifié
.	PONCT.S	.

on	CL.suj.3.m.s	on
rajoute	V.P.3.s	rajouter
les	D.def.f.p	le
lignes	N.C.f.p	ligne
suivantes	A.qual.f.p	suivant
#footer{	N.P.m.s	<unknown>
clear:left	N.P.m.s	<unknown>
;	PONCT.W	;
}	P	à
Notez	V.Y.2.p	noter
le	D.def.m.s	le
vide	N.C.m.s	vide
rouge	A.qual.m.s	rouge
entre	P	entre
le	D.def.m.s	le
corps	N.C.m.s	corps
de	P	de
texte	N.C.m.s	texte
et	C.C	et
le	D.def.m.s	le
footer	N.C.m.s	footer
:	PONCT.W	:
la	D.def.f.s	le
div	N.C.f.s	div
milieu	N.C.m.s	milieu
ne	ADV.neg	ne
s'	CL.refl.3.m.s	se
étend	V.P.3.s	étendre
pas	ADV.neg	pas
jusqu'	P	jusque
au	P+D.def.m.s	au
pied	N.C.m.s	pied
de	P	de
page	N.C.f.s	page
!	PONCT.S	!

On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
avoir	VW	avoir
clear:right	ET	<unknown>
ou	C.C	ou
clear:both	ET	<unknown>
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
absolu	A.qual.m.s	absolu
Positionner	VW	positionner
un	D.ind.m.s	un
élément	N.C.m.s	élément
"	PONCT.W	"
en	P	en
dur	A.qual.m.s	dur
"	PONCT.W	"
.	PONCT.S	.

Pour	P	pour
spécifier	VW	spécifier
la	D.def.f.s	le
position	N.C.f.s	position
d'	P	de
un	D.ind.m.s	un
élément	N.C.m.s	élément
,	PONCT.W	,
on	CL.suj.3.m.s	on
donne	V.P.3.s	donner
la	D.def.f.s	le
position	N.C.f.s	position
de	P	de
son	D.poss.m.s	son
coin	N.C.m.s	coin
supérieur	A.qual.m.s	supérieur
gauche	A.qual.m.s	gauche
.	PONCT.S	.

On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
aussi	ADV.-	aussi
donner	VW	donner
l'	CL.obj.3.m.s	le
indiquer	VW	indiquer
comme	P	comme
suit	V.P.3.s	suivre
:	PONCT.W	:
­	P	à
haut	A.qual.m.s	haut
et	C.C	et
droite	A.qual.f.s	droit
(	PONCT.W	(
+	P	p
largeur	N.C.f.s	largeur
)	PONCT.W	)
L'	D.def.m.s	le
élément	N.C.m.s	élément
est	V.P.3.s	être
retiré	VK.m.s	retirer
du	P+D.def.m.s	du
flux	N.C.m.s	flux
.	PONCT.S	.

Son	D.poss.m.s	son
positionnement	N.C.m.s	positionnement
est	V.P.3.s	être
donc	ADV.-	donc
le	D.def.m.s	le
même	A.ind.m.s	même
quel	A.int.m.s	quel
que	C.S	que
soit	V.S.3.s	être
sa	D.poss.f.s	son
position	N.C.f.s	position
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
html	A.qual.m.s	<unknown>
.	PONCT.S	.

.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	ET	positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
absolu	A.qual.m.s	absolu
Ici	ADV.-	ici
on	CL.suj.3.m.s	on
repositionne	V.P.3.s	repositionner
quelques	D.ind.m.p	quelque
élements	N.C.m.p	élement
en	P	en
absolu	N.C.m.s	absolu
.	PONCT.S	.

on	CL.suj.3.m.s	on
rajoute	V.P.3.s	rajouter
les	D.def.f.p	le
lignes	N.C.f.p	ligne
suivantes	A.qual.f.p	suivant
#milieu{	A.qual.f.p	<unknown>
position:absolute	N.C.f.s	<unknown>
;	PONCT.W	;
top:5em	N.C.m.s	<unknown>
;	PONCT.W	;
left:5	N.C.m.p	<unknown>
%	N.C.m.p	%
;	PONCT.W	;
right:5	N.C.m.s	<unknown>
%	N.C.m.p	%
;	PONCT.W	;
}	ET	}
#footer{	N.P.x.s	<unknown>
position:absolute	N.C.f.s	<unknown>
;	PONCT.W	;
top:20em	N.C.m.s	<unknown>
;	PONCT.W	;
left:1	N.C.m.p	<unknown>
%	N.C.m.p	%
;	PONCT.W	;
right:1	D.card.m.p	<unknown>
%	N.C.m.p	%
;	PONCT.W	;
}	P	à
Notez	V.Y.2.p	noter
la	D.def.f.s	le
taille	N.C.f.s	taille
de	P	de
la	D.def.f.s	le
div	N.C.f.s	div
milieu	N.C.m.s	milieu
.	PONCT.S	.

Attention	N.C.f.s	attention
aux	P+D.def.m.p	au
chevauchements	N.C.m.p	chevauchement
.	PONCT.S	.

.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
fixe	V.P.3.s	fixer
Les	D.def.m.p	le
éléments	N.C.m.p	élément
fixes	A.qual.m.p	fixe
ne	ADV.neg	ne
bougent	V.P.3.p	bouger
pas	ADV.neg	pas
quelque	PRO.ind.m.s	quelque
soit	V.S.3.s	être
la	D.def.f.s	le
position	N.C.f.s	position
du	P+D.def.m.s	du
défilement	N.C.m.s	défilement
dans	P	dans
la	D.def.f.s	le
fenêtre	N.C.f.s	fenêtre
du	P+D.def.m.s	du
navigateur	N.C.m.s	navigateur
.	PONCT.S	.

.	PONCT.S	.

Ici	ADV.-	ici
,	PONCT.W	,
la	D.def.f.s	le
barre	N.C.f.s	barre
et	C.C	et
l'	D.def.f.s	le
entête	N.C.f.s	entête
sont	V.P.3.p	être
fixes	A.qual.f.p	fixe
.	PONCT.S	.

#entet#entete{	N.P.f.s	<unknown>
position:fixed	N.C.f.s	<unknown>
;	PONCT.W	;
top:0	N.C.m.s	<unknown>
;	PONCT.W	;
left:1em	N.C.m.s	<unknown>
;	PONCT.W	;
right:1em	N.C.m.s	<unknown>
;	PONCT.W	;
z­index:2	N.C.m.s	<unknown>
;	PONCT.W	;
margin	N.C.m.s	margin
:	PONCT.W	:
auto	N.C.f.s	auto
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#080	N.P.m.p	@card@
;	PONCT.W	;
}	ET	}
#navigation{	ET	<unknown>
position:fixed	ET	<unknown>
;	PONCT.W	;
top:1em	N.C.m.s	<unknown>
;	PONCT.W	;
left:1em	N.C.m.s	<unknown>
;	PONCT.W	;
right:1em	N.C.m.s	<unknown>
;	PONCT.W	;
z­index:2	N.C.m.s	<unknown>
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#008	N.card.m.s	@card@
;	PONCT.W	;
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.P.m.s	Positionnement
Relatif	N.P.m.s	Relatif
Non	ADV.neg	non
abordé	VK.m.s	aborder
ici	ADV.-	ici
!	PONCT.S	!

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Quelques	D.ind.f.p	quelque
remarques	N.C.f.p	remarque
­	P	à
Une	D.ind.f.s	un
balise	N.C.f.s	balise
bloc	N.C.m.s	bloc
peut	V.P.3.s	pouvoir
être	VW	être
traitée	VK.f.s	traiter
comme	P	comme
une	D.ind.f.s	un
balise	N.C.f.s	balise
inline	A.qual.f.s	inlin
et	C.C	et
inversement	ADV.-	inversement
avec	P	avec
la	D.def.f.s	le
propriété	N.C.f.s	propriété
display	ET	display
(	PONCT.W	(
:inline	N.P.f.s	<unknown>
ou	C.C	ou
:bloc	N.P.m.s	<unknown>
)	PONCT.W	)
­	A.card.f.s	­
Attention	N.C.f.s	attention
à	P	à
la	D.def.f.s	le
fusion	N.C.f.s	fusion
de	P	de
marges	N.C.f.p	marge
.	PONCT.S	.

­	C.C	c
Certains	D.ind.m.p	certain
navigateurs	N.C.m.p	navigateur
sont	V.P.3.p	être
récalcitrants	A.qual.m.p	récalcitrant
:	PONCT.W	:
­	P	à
évaluation	N.C.f.s	évaluation
des	P+D.def.f.p	du
tailles	N.C.f.p	taille
,	PONCT.W	,
comportement	N.C.m.s	comportement
fixed	A.qual.m.s	fixed
,	PONCT.W	,
floats	N.C.m.p	float
,	PONCT.W	,
ils	CL.suj.3.m.p	il
n'	ADV.neg	ne
interprètent	V.P.3.p	interpréter
pas	ADV.neg	pas
les	D.def.f.p	le
choses	N.C.f.p	chose
de	P	de
la	D.def.f.s	le
même	A.qual.f.s	même
façon	N.C.f.s	façon
.	PONCT.S	.

.	PONCT.S	.

­	P	à
Trouvez	V.Y.2.p	trouver
un	D.ind.m.s	un
gabarit	N.C.m.s	gabarit
éprouvé	A.qual.m.s	éprouvé
(	PONCT.W	(
alsacreation	N.C.f.s	alsacreation
)	PONCT.W	)
­	PONCT.W	­
Testez	V.P.2.p	tester
vos	D.poss.m.p	votre
sites	N.C.m.p	site
avec	P	avec
plusieurs	D.ind.m.p	plusieurs
navigateurs	N.C.m.p	navigateur
,	PONCT.W	,
plusieurs	D.ind.f.p	plusieurs
versions	N.C.f.p	version
des	P+D.def.m.p	du
navigateurs	N.C.m.p	navigateur
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

Pratiquez	V.Y.2.p	pratiquer
!	PONCT.S	!

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
PHP	N.P.m.s	Php
(	PONCT.W	(
Hypertext	N.P.m.s	Hypertext
Pre-Processor	N.P.m.s	Pre-Processor
)	PONCT.W	)
Qu'	PRO.rel.m.s	que
est	V.P.3.s	être
ce	PRO.dem.m.s	ce
que	PRO.rel.m.s	que
PHP	N.C.m.s	php
?	PONCT.S	?

Un	D.ind.m.s	un
langage	N.C.m.s	langage
de	P	de
scripts	N.C.m.p	script
généraliste	A.qual.m.s	généraliste
(	PONCT.W	(
perl	N.C.m.s	perl
?	PONCT.S	?

)	PONCT.W	)
Pour	P	pour
nous	PPRO.1.m.p	nous
:	PONCT.W	:
un	D.ind.m.s	un
langage	N.C.m.s	langage
interprété	VK.m.s	interpréter
par	P	par
Apache	N.P.m.s	Apache
pour	P	pour
générer	VW	générer
une	D.ind.f.s	un
page	N.C.f.s	page
HTML	N.P.m.s	<unknown>
standard	N.C.m.s	standard
qui	PRO.rel.f.s	qui
est	V.P.3.s	être
transmise	VK.f.s	transmettre
au	P+D.def.m.s	au
client	N.C.m.s	client
.	PONCT.S	.

Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
alors	ADV.-	alors
de	P	de
script	N.C.m.s	script
exécuté	VK.m.s	exécuter
«	P	à
coté	N.C.m.s	coté
serveur	N.C.m.s	serveur
»	N.C.m.s	»
.	PONCT.S	.

Pour	P	pour
nous	PPRO.1.m.p	nous
:	PONCT.W	:
php4	N.C.m.p	<unknown>
Similaire	N.C.m.s	similaire
:	PONCT.W	:
ASP	N.P.m.s	Asp
(	PONCT.W	(
Active	N.P.m.s	Active
Server	VW	server
Pages	N.P.m.s	Pages
)	PONCT.W	)
,	PONCT.W	,
de	P	de
chez	P	chez
Microsoft	N.P.m.s	Microsoft
.	PONCT.S	.

Syntaxe	N.C.m.s	syntaxe
proche	A.qual.m.s	proche
language	N.C.m.s	language
C.	PONCT.S	Co
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
PHP	N.P.m.s	Php
(	PONCT.W	(
Hypertext	N.P.m.s	Hypertext
Pre-Processor	N.P.m.s	Pre-Processor
)	PONCT.W	)
Qu'	PRO.rel.m.s	que
est	V.P.3.s	être
ce	PRO.dem.m.s	ce
que	PRO.rel.m.s	que
PHP	N.C.m.s	php
?	PONCT.S	?

Un	D.ind.m.s	un
langage	N.C.m.s	langage
de	P	de
scripts	N.C.m.p	script
généraliste	A.qual.m.s	généraliste
(	PONCT.W	(
perl	N.C.m.s	perl
?	PONCT.S	?

)	PONCT.W	)
Pour	P	pour
nous	PPRO.1.m.p	nous
:	PONCT.W	:
un	D.ind.m.s	un
langage	N.C.m.s	langage
interprété	VK.m.s	interpréter
par	P	par
Apache	N.P.m.s	Apache
pour	P	pour
générer	VW	générer
une	D.ind.f.s	un
page	N.C.f.s	page
HTML	N.P.m.s	<unknown>
standard	N.C.m.s	standard
qui	PRO.rel.f.s	qui
est	V.P.3.s	être
transmise	VK.f.s	transmettre
au	P+D.def.m.s	au
client	N.C.m.s	client
.	PONCT.S	.

Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
alors	ADV.-	alors
de	P	de
script	N.C.m.s	script
exécuté	VK.m.s	exécuter
«	P	à
coté	N.C.m.s	coté
serveur	N.C.m.s	serveur
»	N.C.m.s	»
.	PONCT.S	.

Pour	P	pour
nous	PPRO.1.m.p	nous
:	PONCT.W	:
php4	N.C.m.p	<unknown>
Similaire	N.C.m.s	similaire
:	PONCT.W	:
ASP	N.P.m.s	Asp
(	PONCT.W	(
Active	N.P.m.s	Active
Server	VW	server
Pages	N.P.m.s	Pages
)	PONCT.W	)
,	PONCT.W	,
de	P	de
chez	P	chez
Microsoft	N.P.m.s	Microsoft
.	PONCT.S	.

Syntaxe	N.C.m.s	syntaxe
proche	A.qual.m.s	proche
language	N.C.m.s	language
C.	PONCT.S	Co
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
PHP	N.P.m.s	Php
(	PONCT.W	(
Hypertext	N.P.m.s	Hypertext
Pre-Processor	N.P.m.s	Pre-Processor
)	PONCT.W	)
●	P	à
Différence	N.C.f.s	différence
avec	P	avec
des	D.ind.m.p	du
scripts	N.C.m.p	script
«	N.C.m.p	«
c	PONCT.W	c
gi	ADV.-	gi
»	N.C.m.s	»
:	PONCT.W	:
●	D.card.m.s	●
Script	ET	script
cgi	N.C.m.s	<unknown>
:	PONCT.W	:
exécutable	A.qual.m.s	exécutable
lancé	VK.m.s	lancer
par	P	par
apache	N.C.f.s	apache
pour	P	pour
générer	VW	générer
du	P+D.def.m.s	du
HTML	N.P.m.s	<unknown>
.	PONCT.S	.

●	P	à
Php	N.C.m.s	<unknown>
:	PONCT.W	:
code	N.C.m.s	code
html	ADV.-	<unknown>
dans	P	dans
lequel	PRO.rel.m.s	lequel
on	CL.suj.3.m.s	on
insère	V.P.3.s	insérer
des	D.ind.f.p	du
directives	N.C.f.p	directive
php	N.C.f.p	<unknown>
.	PONCT.S	.

(	PONCT.W	(
gain	N.C.m.s	gain
de	P	de
temps	N.C.m.s	temps
...	PONCT.W	<unknown>
)	PONCT.W	)
●	P	à
Coté	N.C.m.s	coté
client	N.C.m.s	client
:	PONCT.W	:
réception	N.C.f.s	réception
du	P+D.def.m.s	du
résultat	N.C.m.s	résultat
,	PONCT.W	,
sans	P	sans
connaissance	N.C.f.s	connaissance
du	P+D.def.m.s	du
code	N.C.m.s	code
(	PONCT.W	(
sécurité	N.C.f.s	sécurité
)	PONCT.W	)
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
PHP	N.P.m.s	Php
fonctionnement	N.C.m.s	fonctionnement
Ecrire	N.P.x.s	Ecrire
du	P+D.def.m.s	du
PHP	N.P.m.s	Php
:	PONCT.W	:
●	P	à
Un	D.ind.m.s	un
fichier	N.C.m.s	fichier
php	N.C.m.s	<unknown>
porte	V.P.3.s	porter
l'	D.def.f.s	le
extension	N.C.f.s	extension
.php	N.P.x.s	<unknown>
●	N.P.m.s	●
C'	CL.suj.3.m.s	ce
est	V.P.3.s	être
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
html	ADV.-	<unknown>
classique	A.qual.m.s	classique
contenant	VG	contenir
des	D.ind.f.p	du
balises	N.C.f.p	balise
pour	P	pour
indiquer	VW	indiquer
quelles	D.int.f.p	quel
parties	N.C.f.p	partie
sont	V.P.3.p	être
«	P	à
e	P	e
n	N.C.m.s	n
php	N.C.m.s	<unknown>
»	N.C.m.s	»
●	N.C.m.s	●
On	CL.suj.3.m.s	on
passe	V.P.3.s	passer
du	P+D.def.m.s	du
«	N.C.m.s	«
m	P+D.def.m.s	m
ode	ET	ode
texte	N.C.m.s	texte
»	N.C.m.s	»
au	P+D.def.m.s	au
«	N.C.m.s	«
m	N.C.m.s	m
ode	V.P.3.s	oder
p	P	p
hp	ADV.-	<unknown>
»	N.C.m.s	»
avec	P	avec
la	D.def.f.s	le
balise	N.C.f.s	balise
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
?	PONCT.S	?

>	N.C.m.s	>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
echo	ET	echo
"	PONCT.W	"
bonjour	A.qual.m.s	bonjour
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
le	D.def.m.s	le
monde	N.C.m.s	monde
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
PHP	N.P.x.s	Php
instructions	N.C.f.p	instruction
Php	N.P.m.s	Php
est	V.P.3.s	être
très	ADV.-	très
semblable	A.qual.m.s	semblable
au	P+D.def.m.s	au
langage	N.C.m.s	langage
C	PONCT.W	C
:	PONCT.W	:
●	D.card.f.p	●
Instructions	N.C.f.p	instruction
séparées	VK.f.p	séparer
par	P	par
des	D.ind.f.p	du
virgules	N.C.f.p	virgule
;	PONCT.W	;
●	N.C.m.p	●
Commentaires	N.C.m.p	commentaire
par	P	par
//	PONCT.W	@card@
et	C.C	et
/*	N.C.m.p	<unknown>
...	PONCT.W	<unknown>
*/	C.C	ce
●	P	à
Beaucoup	ADV.-	beaucoup
de	P	de
mots	N.C.m.p	mot
clefs	A.qual.m.p	clef
communs	A.qual.m.p	commun
(	PONCT.W	(
if	ET	if
,	PONCT.W	,
for	N.C.m.s	for
,	PONCT.W	,
while	N.C.m.s	while
,	PONCT.W	,
return	N.C.m.s	return
,	PONCT.W	,
switch	ET	switch
,	PONCT.W	,
==	N.C.m.s	<unknown>
)	PONCT.W	)
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Variables	N.P.m.s	Variables
PHP	N.P.m.s	Php
●	P	à
Déclaration	N.C.f.s	déclaration
explicite	V.P.3.s	expliciter
du	P+D.def.m.s	du
type	N.C.m.s	type
d'	P	de
une	D.ind.f.s	un
variable	N.C.f.s	variable
non	ADV.neg	non
nécessaire	A.qual.f.s	nécessaire
.	PONCT.S	.

(	PONCT.W	(
type	N.C.m.s	type
d'	P	de
une	D.ind.f.s	un
variable	N.C.f.s	variable
déterminé	VK.m.s	déterminer
par	P	par
le	D.def.m.s	le
contexte	N.C.m.s	contexte
d'	P	de
utilisation	N.C.f.s	utilisation
.	PONCT.S	.
)	PONCT.W	)

●	P	à
Forcer	VW	forcer
un	D.ind.m.s	un
type	N.C.m.s	type
:	PONCT.W	:
int	D.card.f.p	<unknown>
settype	N.C.m.s	settype
(	PONCT.W	(
string	ET	string
var	A.qual.m.s	var
,	PONCT.W	,
string	ET	string
type	N.C.m.s	type
)	PONCT.W	)
●	ET	●
Transtypage	N.P.m.s	Transtypage
(	PONCT.W	(
cast	N.C.m.s	cast
)	PONCT.W	)
:	PONCT.W	:
$mon_double	N.P.m.s	<unknown>
=	PONCT.W	=
(	PONCT.W	(
double	A.qual.m.s	double
)	PONCT.W	)
mon_int	A.qual.m.s	monçint
;	PONCT.W	;
●	P	à
Obtenir	VW	obtenir
le	D.def.m.s	le
type	N.C.m.s	type
d'	P	de
une	D.ind.f.s	un
variable	N.C.f.s	variable
:	PONCT.W	:
echo	ET	echo
gettype($ma_variable)	N.P.x.s	Gettypeëmariableë
;	PONCT.W	;
●	P	à
Vérifier	VW	vérifier
le	D.def.m.s	le
type	N.C.m.s	type
d'	P	de
une	D.ind.f.s	un
variable	N.C.f.s	variable
:	PONCT.W	:
if	ET	if
is_int($ma_variable)	A.qual.m.s	<unknown>
{	N.C.m.s	{
}	N.C.m.s	}
●	D.card.m.p	●
Noms	N.C.m.p	nom
de	P	de
variables	N.C.f.p	variable
sensibles	A.qual.m.p	sensible
à	P	à
la	D.def.f.s	le
casse	N.C.f.s	casse
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Variables	N.P.m.s	Variables
PHP	N.P.m.s	Php
●	D.card.m.p	●
Types	N.C.m.p	type
scalaires	A.qual.m.p	scalaire
$mon_bool=true	N.P.x.s	<unknown>
;	PONCT.W	;
●	ET	●
Booléen	N.P.m.s	Booléen
$mon_entier=0	N.P.m.s	<unknown>
;	PONCT.W	;
