Cours	N.C.m.s	cours
précède	V.P.3.s	précéder
la	D.def.f.s	le
liste	N.C.f.s	liste
d'	P	de
instructions	N.C.f.p	instruction
qui	PRO.rel.f.s	qui
sera	V.F.3.s	être
exécutée	VK.f.s	exécuter
si	C.S	si
l'	D.def.f.s	le
expression	N.C.f.s	expression
n'	ADV.neg	ne
est	V.P.3.s	être
jamais	ADV.neg	jamais
égale	A.qual.f.s	égal
à	P	à
une	D.ind.f.s	un
des	P+D.def.f.p	du
valeurs	N.C.f.p	valeur
.	PONCT.S	.

N'	ADV.neg	ne
oubliez	V.P.2.p	oublier
pas	ADV.neg	pas
d'	P	de
insérer	VW	insérer
des	D.ind.f.p	du
instructions	N.C.f.p	instruction
break	A.qual.f.p	break
entre	P	entre
chaque	D.ind.m.s	chaque
test	N.C.m.s	test
,	PONCT.W	,
ce	D.dem.m.s	ce
genre	N.C.m.s	genre
d'	P	de
oubli	N.C.m.s	oubli
est	V.P.3.s	être
difficile	A.qual.m.s	difficile
à	P	à
détecter	VW	détecter
car	C.C	car
aucune	D.neg.f.s	aucun
erreur	N.C.f.s	erreur
n'	ADV.neg	ne
est	V.P.3.s	être
signalée	VK.f.s	signaler
...	PONCT.W	<unknown>
Les	D.def.m.p	le
boucles	N.C.m.p	boucle
Les	D.def.m.p	le
boucles	N.C.m.p	boucle
sont	V.P.3.p	être
des	D.ind.f.p	du
structures	N.C.f.p	structure
qui	PRO.rel.f.p	qui
permettent	V.P.3.p	permettre
d'	P	de
exécuter	VW	exécuter
plusieurs	D.ind.f.p	plusieurs
fois	N.C.f.p	foi
la	D.def.f.s	le
même	A.qual.f.s	même
série	N.C.f.s	série
d'	P	de
instructions	N.C.f.p	instruction
jusqu'	P	jusque
à	P	à
ce	PRO.dem.m.s	ce
qu'	PRO.rel.m.s	que
une	D.ind.f.s	un
condition	N.C.f.s	condition
ne	ADV.neg	ne
soit	V.S.3.s	être
plus	ADV.neg	plus
réalisée	VK.f.s	réaliser
...	PONCT.S	<unknown>
On	CL.suj.3.m.s	on
appelle	V.P.3.s	appeler
parfois	ADV.-	parfois
ces	D.dem.f.p	ce
structures	N.C.f.p	structure
instructions	N.C.f.p	instruction
répétitives	A.qual.f.p	répétitif
ou	C.C	ou
bien	ADV.-	bien
itérations	A.qual.f.p	itération
.	PONCT.S	.

La	D.def.f.s	le
façon	N.C.f.s	façon
la	D.def.f.s	le
plus	ADV.-	plus
commune	A.qual.f.s	commun
de	P	de
faire	VW	faire
une	D.ind.f.s	un
boucle	N.C.f.s	boucle
,	PONCT.W	,
est	V.P.3.s	être
de	P	de
créer	VW	créer
un	D.ind.m.s	un
compteur	N.C.m.s	compteur
(	PONCT.W	(
une	D.ind.f.s	un
variable	N.C.f.s	variable
qui	PRO.rel.f.s	qui
s'	CL.refl.3.f.s	se
incrémente	V.P.3.s	incrémenter
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
qui	PRO.rel.f.s	qui
augmente	V.P.3.s	augmenter
de	P	de
1	N.card.m.s	@card@
à	P	à
chaque	D.ind.m.s	chaque
tour	N.C.m.s	tour
de	P	de
boucle	N.C.f.s	boucle
)	PONCT.W	)
et	C.C	et
de	P	de
faire	VW	faire
arrêter	VW	arrêter
la	D.def.f.s	le
boucle	N.C.f.s	boucle
lorsque	C.S	lorsque
le	D.def.m.s	le
compteur	N.C.m.s	compteur
dépasse	V.P.3.s	dépasser
une	D.ind.f.s	un
certaine	A.qual.f.s	certain
valeur	N.C.f.s	valeur
.	PONCT.S	.

La	D.def.f.s	le
boucle	N.C.f.s	boucle
for	N.C.f.s	for
L'	D.def.f.s	le
instruction	N.C.f.s	instruction
for	A.qual.f.s	for
permet	V.P.3.s	permettre
d'	P	de
exécuter	VW	exécuter
plusieurs	D.ind.f.p	plusieurs
fois	N.C.f.p	foi
la	D.def.f.s	le
même	A.qual.f.s	même
série	N.C.f.s	série
d'	P	de
instructions	N.C.f.p	instruction
:	PONCT.W	:
c'	CL.suj.3.m.s	ce
est	V.P.3.s	être
une	D.ind.f.s	un
boucle	N.C.f.s	boucle
!	PONCT.S	!

Dans	P	dans
sa	D.poss.f.s	son
syntaxe	N.C.f.s	syntaxe
,	PONCT.W	,
il	CL.suj.3.m.s	il
suffit	V.P.3.s	suffire
de	P	de
préciser	VW	préciser
le	D.def.m.s	le
nom	N.C.m.s	nom
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
qui	PRO.rel.f.s	qui
sert	V.P.3.s	servir
de	P	de
compteur	N.C.m.s	compteur
(	PONCT.W	(
et	C.C	et
éventuellement	ADV.-	éventuellement
sa	D.poss.f.s	son
valeur	N.C.f.s	valeur
de	P	de
départ	N.C.m.s	départ
,	PONCT.W	,
la	D.def.f.s	le
condition	N.C.f.s	condition
sur	P	sur
la	D.def.f.s	le
variable	N.C.f.s	variable
pour	P	pour
laquelle	PRO.rel.f.s	lequel
la	D.def.f.s	le
boucle	N.C.f.s	boucle
s'	CL.refl.3.f.s	se
arrête	V.P.3.s	arrêter
(	PONCT.W	(
basiquement	ADV.-	basiquement
une	D.ind.f.s	un
condition	N.C.f.s	condition
qui	PRO.rel.f.s	qui
teste	V.P.3.s	tester
si	C.S	si
la	D.def.f.s	le
valeur	N.C.f.s	valeur
du	P+D.def.m.s	du
compteur	N.C.m.s	compteur
dépasse	V.P.3.s	dépasser
une	D.ind.f.s	un
limite	N.C.f.s	limite
)	PONCT.W	)
et	C.C	et
enfin	ADV.-	enfin
une	D.ind.f.s	un
instruction	N.C.f.s	instruction
qui	PRO.rel.f.s	qui
incrémente	V.P.3.s	incrémenter
(	PONCT.W	(
ou	C.C	ou
décrémente	A.qual.f.s	décrément
)	PONCT.W	)
le	D.def.m.s	le
compteur	N.C.m.s	compteur
.	PONCT.S	.

La	D.def.f.s	le
syntaxe	N.C.f.s	syntaxe
de	P	de
cette	D.dem.f.s	ce
expression	N.C.f.s	expression
est	V.P.3.s	être
la	D.def.f.s	le
suivante	N.C.f.s	suivante
:	PONCT.W	:
for	N.C.m.s	for
(	PONCT.W	(
compteur	N.C.m.s	compteur
;	PONCT.W	;
condition	N.C.f.s	condition
;	PONCT.W	;
modification	N.C.f.s	modification
du	P+D.def.m.s	du
compteur	N.C.m.s	compteur
)	PONCT.W	)
{	P+D.def.m.s	c
liste	N.C.f.s	liste
d'	P	de
instructions	N.C.f.p	instruction
}	N.C.m.s	}
Par	P	par
exemple	N.C.m.s	exemple
:	PONCT.W	:
for	N.C.m.s	for
(	PONCT.W	(
$i=1	N.C.f.s	<unknown>
;	PONCT.W	;
$i<6	N.P.x.s	<unknown>
;	PONCT.W	;
$i++	N.P.x.s	<unknown>
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
$i<br>	ET	çiëbrë
"	PONCT.W	"
;	PONCT.W	;
}	V.P.3.s	être
Cette	D.dem.f.s	ce
boucle	N.C.f.s	boucle
affiche	V.P.3.s	afficher
5	D.card.f.p	@card@
fois	N.C.f.p	foi
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
$i	N.C.m.s	çi
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
1,2,3,4,5	D.card.m.s	@card@
Elle	CL.suj.3.f.s	elle
commence	V.P.3.s	commencer
à	P	à
$i=1	N.C.f.s	<unknown>
,	PONCT.W	,
vérifie	V.P.3.s	vérifier
que	C.S	que
$i	N.P.f.s	<unknown>
est	V.P.3.s	être
bien	ADV.-	bien
inférieur	A.qual.m.s	inférieur
à	P	à
6	N.card.m.s	@card@
,	PONCT.W	,
etc	ADV.-	<unknown>
...	PONCT.W	<unknown>
jusqu'	P	jusque
à	P	à
atteindre	VW	atteindre
la	D.def.f.s	le
valeur	N.C.f.s	valeur
$i=6	N.P.m.s	<unknown>
,	PONCT.W	,
pour	P	pour
laquelle	PRO.rel.f.s	lequel
la	D.def.f.s	le
condition	N.C.f.s	condition
ne	ADV.neg	ne
sera	V.F.3.s	être
plus	ADV.neg	plus
réalisée	VK.f.s	réaliser
,	PONCT.W	,
la	D.def.f.s	le
boucle	N.C.f.s	boucle
s'	CL.refl.3.f.s	se
interrompra	V.F.3.s	interrompre
et	C.C	et
le	D.def.m.s	le
programme	N.C.m.s	programme
continuera	V.F.3.s	continuer
son	D.poss.m.s	son
cours	N.C.m.s	cours
.	PONCT.S	.

D'	P	de
autre	A.ind.f.s	autre
part	N.C.f.s	part
,	PONCT.W	,
le	D.def.m.s	le
langage	N.C.m.s	langage
PHP	N.P.m.s	Php
autorise	V.P.3.s	autoriser
la	D.def.f.s	le
déclaration	N.C.f.s	déclaration
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
de	P	de
boucle	N.C.f.s	boucle
dans	P	dans
l'	D.def.f.s	le
instruction	N.C.f.s	instruction
for	A.qual.f.s	for
elle-même	PRO.refl.f.s	elle-même
!	PONCT.S	!

Par	P	par
exemple	N.C.m.s	exemple
:	PONCT.W	:
for	N.C.m.s	for
(	PONCT.W	(
$i=0	N.C.m.s	<unknown>
;	PONCT.W	;
$i<10	N.C.m.p	<unknown>
;	PONCT.W	;
$i++	N.C.m.s	çiu
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
$i<br>	ET	çiëbrë
"	PONCT.W	"
;	PONCT.W	;
}	V.P.3.s	être
•	C.S	•
il	CL.suj.3.m.s	il
faudra	V.F.3.s	falloir
toujours	ADV.-	toujours
vérifier	VW	vérifier
que	C.S	que
la	D.def.f.s	le
boucle	N.C.f.s	boucle
a	V.P.3.s	avoir
bien	ADV.-	bien
une	D.ind.f.s	un
condition	N.C.f.s	condition
de	P	de
sortie	N.C.f.s	sortie
(	PONCT.W	(
i.e	C.S	<unknown>
le	D.def.m.s	le
compteur	N.C.m.s	compteur
s'	CL.refl.3.m.s	se
incrémente	V.P.3.s	incrémenter
correctement	ADV.-	correctement
)	PONCT.W	)
•	V.P.3.s	être
une	D.ind.f.s	un
instruction	N.C.f.s	instruction
echo	A.qual.f.s	echo
dans	P	dans
votre	D.poss.m.s	votre
boucle	N.C.f.s	boucle
est	V.P.3.s	être
un	D.ind.m.s	un
bon	A.qual.m.s	bon
moyen	N.C.m.s	moyen
pour	P	pour
vérifier	VW	vérifier
la	D.def.f.s	le
valeur	N.C.f.s	valeur
du	P+D.def.m.s	du
compteur	N.C.m.s	compteur
pas	ADV.neg	pas
à	P	à
pas	ADV.neg	pas
en	P	en
l'	CL.obj.3.m.s	le
affichant	VG	afficher
!	PONCT.S	!

•	C.S	•
il	CL.suj.3.m.s	il
faut	V.P.3.s	falloir
bien	ADV.-	bien
compter	VW	compter
le	D.def.m.s	le
nombre	N.C.m.s	nombre
de	P	de
fois	N.C.f.p	foi
que	C.S	que
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
veut	V.P.3.s	vouloir
faire	VW	faire
exécuter	VW	exécuter
la	D.def.f.s	le
boucle	N.C.f.s	boucle
:	PONCT.W	:
o	PONCT.W	o
for($i=0	N.C.m.s	forccir
;	PONCT.W	;
$i<10	N.P.x.s	<unknown>
;	PONCT.W	;
$i++	N.C.m.s	çiu
)	PONCT.W	)
exécute	V.P.3.s	exécuter
10	D.card.f.p	@card@
fois	N.C.f.p	foi
la	D.def.f.s	le
boucle	N.C.f.s	boucle
(	PONCT.W	(
$i	N.C.f.s	çi
de	P	de
0	D.card.m.s	@card@
à	P	à
9	A.card.m.s	@card@
)	PONCT.W	)
o	PONCT.W	o
for($i=0	N.C.m.s	forccir
;	PONCT.W	;
$i<=10	N.P.x.s	<unknown>
;	PONCT.W	;
$i++	N.P.m.s	<unknown>
)	PONCT.W	)
exécute	V.P.3.s	exécuter
11	D.card.f.p	@card@
fois	N.C.f.p	foi
la	D.def.f.s	le
boucle	N.C.f.s	boucle
(	PONCT.W	(
$i	N.C.f.s	çi
de	P	de
0	D.card.m.s	@card@
à	P	à
10	N.card.m.s	@card@
)	PONCT.W	)
o	PONCT.W	o
for($i=1	N.C.m.s	forçc
;	PONCT.W	;
$i<10	N.P.x.s	<unknown>
;	PONCT.W	;
$i++	N.P.x.s	<unknown>
)	PONCT.W	)
exécute	V.P.3.s	exécuter
9	D.card.f.p	@card@
fois	N.C.f.p	foi
la	D.def.f.s	le
boucle	N.C.f.s	boucle
(	PONCT.W	(
$i	N.C.f.s	çi
de	P	de
1	D.card.m.s	@card@
à	P	à
9	A.card.m.s	@card@
)	PONCT.W	)
o	PONCT.W	o
for($i=1	N.C.m.s	forçc
;	PONCT.W	;
$i<=10	N.P.x.s	<unknown>
;	PONCT.W	;
$i++	N.C.m.s	çiu
)	PONCT.W	)
exécute	V.P.3.s	exécuter
10	D.card.f.p	@card@
fois	N.C.f.p	foi
la	D.def.f.s	le
boucle	N.C.f.s	boucle
(	PONCT.W	(
$i	N.C.f.s	çi
de	P	de
1	D.card.m.s	@card@
à	P	à
10	PRO.card.f.p	@card@
)	PONCT.W	)
L'	D.def.f.s	le
instruction	N.C.f.s	instruction
while	V.P.3.s	whiler
L'	D.def.f.s	le
instruction	N.C.f.s	instruction
while	A.qual.f.s	while
représente	V.P.3.s	représenter
un	D.ind.m.s	un
autre	A.ind.m.s	autre
moyen	N.C.m.s	moyen
d'	P	de
exécuter	VW	exécuter
plusieurs	D.ind.f.p	plusieurs
fois	N.C.f.p	foi
la	D.def.f.s	le
même	A.qual.f.s	même
série	N.C.f.s	série
d'	P	de
instructions	N.C.f.p	instruction
.	PONCT.S	.

La	D.def.f.s	le
syntaxe	N.C.f.s	syntaxe
de	P	de
cette	D.dem.f.s	ce
expression	N.C.f.s	expression
est	V.P.3.s	être
la	D.def.f.s	le
suivante	N.C.f.s	suivante
:	PONCT.W	:
while	N.C.m.s	while
(	PONCT.W	(
condition	N.C.f.s	condition
réalisée	VK.f.s	réaliser
)	PONCT.W	)
{	P+D.def.m.s	c
liste	N.C.f.s	liste
d'	P	de
instructions	N.C.f.p	instruction
}	P	à
Cette	D.dem.f.s	ce
instruction	N.C.f.s	instruction
exécute	V.P.3.s	exécuter
la	D.def.f.s	le
liste	N.C.f.s	liste
d'	P	de
instructions	N.C.f.p	instruction
tant	ADV.-	tant
que	C.S	que
(	PONCT.W	(
while	N.C.m.s	while
est	V.P.3.s	être
un	D.ind.m.s	un
mot	N.C.m.s	mot
anglais	A.qual.m.s	anglais
qui	PRO.rel.m.s	qui
signifie	V.P.3.s	signifier
tant	ADV.-	tant
que	C.S	que
)	PONCT.W	)
la	D.def.f.s	le
condition	N.C.f.s	condition
est	V.P.3.s	être
réalisée	VK.f.s	réaliser
.	PONCT.S	.

La	D.def.f.s	le
condition	N.C.f.s	condition
de	P	de
sortie	N.C.f.s	sortie
pouvant	VG	pouvoir
être	VW	être
n'	ADV.neg	ne
importe	V.P.3.s	importer
quelle	D.int.f.s	quel
structure	N.C.f.s	structure
conditionnelle	A.qual.f.s	conditionnel
,	PONCT.W	,
les	D.def.m.p	le
risques	N.C.m.p	risque
de	P	de
boucle	N.C.f.s	boucle
infinie	A.qual.f.s	infini
(	PONCT.W	(
boucle	N.C.f.s	boucle
dont	PRO.rel.m.p	dont
la	D.def.f.s	le
condition	N.C.f.s	condition
est	V.P.3.s	être
toujours	ADV.-	toujours
vraie	A.qual.f.s	vrai
)	PONCT.W	)
sont	V.P.3.p	être
grands	A.qual.m.p	grand
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
qu'	C.S	que
elle	CL.suj.3.f.s	elle
risque	V.P.3.s	risquer
de	P	de
provoquer	VW	provoquer
un	D.ind.m.s	un
plantage	N.C.m.s	plantage
du	P+D.def.m.s	du
navigateur	N.C.m.s	navigateur
!	PONCT.S	!

Saut	V.P.3.s	sauoir
inconditionnel	A.qual.m.s	inconditionnel
Il	CL.suj.3.m.s	il
peut	V.P.3.s	pouvoir
être	VW	être
nécessaire	A.qual.m.s	nécessaire
de	P	de
faire	VW	faire
sauter	VW	sauter
à	P	à
la	D.def.f.s	le
boucle	N.C.f.s	boucle
une	D.ind.f.s	un
ou	C.C	ou
plusieurs	D.ind.f.p	plusieurs
valeurs	N.C.f.p	valeur
sans	P	sans
pour	P	pour
autant	ADV.-	autant
mettre	VW	mettre
fin	N.C.f.s	fin
à	P	à
celle	PRO.dem.f.s	celui
-ci	ADV.-	-ci
.	PONCT.S	.

La	D.def.f.s	le
syntaxe	N.C.f.s	syntaxe
de	P	de
cette	D.dem.f.s	ce
expression	N.C.f.s	expression
est	V.P.3.s	être
"	PONCT.W	"
continue	A.qual.f.s	continu
;	PONCT.W	;
"	PONCT.W	"
(	PONCT.W	(
cette	D.dem.f.s	ce
instruction	N.C.f.s	instruction
se	CL.refl.3.f.s	se
place	V.P.3.s	placer
dans	P	dans
une	D.ind.f.s	un
boucle	N.C.f.s	boucle
!	PONCT.S	!

)	PONCT.W	)
,	PONCT.W	,
on	CL.suj.3.m.s	on
l'	CL.obj.3.m.s	le
associe	V.P.3.s	associer
généralement	ADV.-	généralement
à	P	à
une	D.ind.f.s	un
structure	N.C.f.s	structure
conditionnelle	A.qual.f.s	conditionnel
,	PONCT.W	,
sinon	C.C	sinon
les	D.def.f.p	le
lignes	N.C.f.p	ligne
situées	VK.f.p	situer
entre	P	entre
cette	D.dem.f.s	ce
instruction	N.C.f.s	instruction
et	C.C	et
la	D.def.f.s	le
fin	N.C.f.s	fin
de	P	de
la	D.def.f.s	le
boucle	N.C.f.s	boucle
seraient	V.C.3.p	être
obsolètes	A.qual.f.p	obsolète
.	PONCT.S	.

Exemple	N.C.m.s	exemple
:	PONCT.W	:
Imaginons	V.Y.1.p	imaginer
que	C.S	que
l'	D.def.f.s	le
on	CL.suj.3.m.s	on
veuille	V.S.3.s	vouloir
imprimer	VW	imprimer
pour	P	pour
$x	N.C.m.s	cx
allant	VG	aller
de	P	de
1	D.card.m.s	@card@
à	P	à
10	PRO.card.m.p	@card@
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
1/($x-7)	N.C.m.s	<unknown>
...	PONCT.W	<unknown>
il	CL.suj.3.m.s	il
est	V.P.3.s	être
évident	A.qual.m.s	évident
que	C.S	que
pour	P	pour
$x=7	N.P.m.s	<unknown>
il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
aura	V.F.3.s	avoir
une	D.ind.f.s	un
erreur	N.C.f.s	erreur
.	PONCT.S	.

Heureusement	ADV.-	heureusement
,	PONCT.W	,
grâce	N.C.f.s	grâce
à	P	à
l'	D.def.f.s	le
instruction	N.C.f.s	instruction
continue	V.P.3.s	continuer
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.f.s	possible
de	P	de
traiter	VW	traiter
cette	D.dem.f.s	ce
valeur	N.C.f.s	valeur
à	P	à
part	N.C.f.s	part
puis	C.C	pui
de	P	de
continuer	VW	continuer
la	D.def.f.s	le
boucle	N.C.f.s	boucle
!	PONCT.S	!

$x=1	N.C.m.s	<unknown>
;	PONCT.W	;
while	N.C.m.s	while
(	PONCT.W	(
$x<=10	N.C.m.s	<unknown>
)	PONCT.W	)
{	D.card.m.s	{
if	N.C.m.s	if
(	PONCT.W	(
$x	N.C.m.s	cx
==	V.P.3.s	cevoir
7	A.card.m.s	@card@
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
Division	N.C.f.s	division
par	P	par
zéro	N.C.m.s	zéro
!	PONCT.S	!

"	PONCT.W	"
;	PONCT.W	;
continue	V.P.3.s	continuer
;	PONCT.W	;
}	N.C.m.s	}
$a	N.P.x.s	<unknown>
=	PONCT.W	=
1/($x-7)	D.card.m.p	@card@
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
$a<br>	ET	çaëbrà
"	PONCT.W	"
;	PONCT.W	;
$x++	N.P.m.s	<unknown>
;	PONCT.W	;
}	C.S	}
Il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
avait	V.I.3.s	avoir
une	D.ind.f.s	un
erreur	N.C.f.s	erreur
dans	P	dans
ce	D.dem.m.s	ce
programme	N.C.m.s	programme
...	PONCT.S	<unknown>
peut-être	ADV.-	peut-être
ne	ADV.neg	ne
l'	CL.obj.3.m.s	le
avez	V.P.2.p	avoir
-vous	CL.suj.2.m.p	vous
pas	ADV.neg	pas
vue	VK.f.s	voir
:	PONCT.W	:
Lorsque	C.S	lorsque
$x	N.C.m.s	cx
est	V.P.3.s	être
égal	A.qual.m.s	égal
à	P	à
7	N.card.m.s	@card@
,	PONCT.W	,
le	D.def.m.s	le
compteur	N.C.m.s	compteur
ne	ADV.neg	ne
s'	CL.refl.3.m.s	se
incrémente	V.P.3.s	incrémenter
plus	ADV.neg	plus
,	PONCT.W	,
il	CL.suj.3.m.s	il
reste	V.P.3.s	rester
constamment	ADV.-	constamment
à	P	à
la	D.def.f.s	le
valeur	N.C.f.s	valeur
7	A.card.f.s	@card@
,	PONCT.W	,
il	CL.suj.3.m.s	il
aurait	V.C.3.s	avoir
fallu	VK.m.s	falloir
écrire	VW	écrire
:	PONCT.W	:
$x=1	N.C.m.s	<unknown>
;	PONCT.W	;
while	N.C.m.s	while
(	PONCT.W	(
$x<=10	N.C.m.s	<unknown>
)	PONCT.W	)
{	D.card.m.s	{
if	N.C.m.s	if
(	PONCT.W	(
$x	N.C.m.s	cx
==	V.P.3.s	cevoir
7	A.card.m.s	@card@
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
division	N.C.f.s	division
par	P	par
0	N.card.m.s	@card@
"	PONCT.W	"
;	PONCT.W	;
$x++	N.P.x.s	<unknown>
;	PONCT.W	;
continue	V.P.3.s	continuer
;	PONCT.W	;
}	ET	}
$a	N.P.x.s	<unknown>
=	PONCT.W	=
1/($x-7)	D.card.m.p	@card@
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
$a<br>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$x++	N.P.m.s	<unknown>
;	PONCT.W	;
}	D.card.m.s	}
Arrêt	N.C.m.s	arrêt
inconditionnel	A.qual.m.s	inconditionnel
A	P	à
l'	D.def.m.s	le
inverse	N.C.m.s	inverse
,	PONCT.W	,
il	CL.suj.3.m.s	il
peut	V.P.3.s	pouvoir
être	VW	être
voulu	VK.m.s	vouloir
d'	P	de
arrêter	VW	arrêter
prématurément	ADV.-	prématurément
la	D.def.f.s	le
boucle	N.C.f.s	boucle
,	PONCT.W	,
pour	P	pour
une	D.ind.f.s	un
autre	A.ind.f.s	autre
condition	N.C.f.s	condition
que	C.S	que
celle	PRO.dem.f.s	celui
précisé	VK.m.s	préciser
dans	P	dans
l'	D.def.m.s	le
en-tète	N.C.f.s	en-tète
de	P	de
la	D.def.f.s	le
boucle	N.C.f.s	boucle
.	PONCT.S	.

L'	D.def.f.s	le
instruction	N.C.f.s	instruction
break	A.qual.f.s	break
permet	V.P.3.s	permettre
d'	P	de
arrêter	VW	arrêter
une	D.ind.f.s	un
boucle	N.C.f.s	boucle
(	PONCT.W	(
for	N.C.m.s	for
ou	C.C	ou
bien	ADV.-	bien
while	N.C.m.s	while
)	PONCT.W	)
.	PONCT.S	.

Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
,	PONCT.W	,
tout	ADV.-	tout
comme	P	comme
continue	V.P.3.s	continuer
,	PONCT.W	,
de	P	de
l'	CL.obj.3.m.s	le
associer	VW	associer
à	P	à
une	D.ind.f.s	un
structure	N.C.f.s	structure
conditionnelle	A.qual.f.s	conditionnel
,	PONCT.W	,
sans	P	sans
laquelle	PRO.rel.f.s	lequel
la	D.def.f.s	le
boucle	N.C.f.s	boucle
ne	ADV.neg	ne
ferait	V.C.3.s	faire
jamais	ADV.neg	jamais
plus	ADV.-	plus
d'	P	de
un	D.ind.m.s	un
tour	N.C.m.s	tour
!	PONCT.S	!

Dans	P	dans
l'	D.def.m.s	le
exemple	N.C.m.s	exemple
de	P	de
tout	PRO.ind.m.s	tout
à	P	à
l'	D.def.f.s	le
heure	N.C.f.s	heure
,	PONCT.W	,
par	P	par
exemple	N.C.m.s	exemple
si	C.S	si
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
ne	ADV.neg	ne
savait	V.I.3.s	savoir
pas	ADV.neg	pas
à	P	à
quel	D.excl.m.s	quel
moment	N.C.m.s	moment
le	D.def.m.s	le
dénominateur	N.C.m.s	dénominateur
(	PONCT.W	(
$x-7	N.C.m.s	<unknown>
)	PONCT.W	)
s'	CL.refl.3.m.s	se
annule	V.P.3.s	annuler
(	PONCT.W	(
bon	A.qual.m.s	bon
...	PONCT.W	<unknown>
OK	N.P.m.s	Ok
...	PONCT.W	<unknown>
pour	P	pour
des	D.ind.f.p	du
équations	N.C.f.p	équation
plus	ADV.-	plus
compliquées	A.qual.f.p	compliqué
par	P	par
exemple	N.C.m.s	exemple
)	PONCT.W	)
il	CL.suj.3.m.s	il
serait	V.C.3.s	être
possible	A.qual.m.s	possible
de	P	de
faire	VW	faire
arrêter	VW	arrêter
la	D.def.f.s	le
boucle	N.C.f.s	boucle
en	P	en
cas	N.C.m.s	cas
d'	P	de
annulation	N.C.f.s	annulation
du	P+D.def.m.s	du
dénominateur	N.C.m.s	dénominateur
,	PONCT.W	,
pour	P	pour
éviter	VW	éviter
une	D.ind.f.s	un
division	N.C.f.s	division
par	P	par
zéro	N.C.m.s	zéro
!	PONCT.S	!

for	N.C.m.s	for
(	PONCT.W	(
$x=1	N.C.m.s	<unknown>
;	PONCT.W	;
$x<=10	N.C.m.s	<unknown>
;	PONCT.W	;
$x++	N.P.x.s	<unknown>
)	PONCT.W	)
{	P	à
$a	N.P.x.s	<unknown>
=	PONCT.W	=
$x-7	N.C.m.s	<unknown>
;	PONCT.W	;
if	ET	if
(	PONCT.W	(
$a	N.P.x.s	<unknown>
==	V.P.3.s	cevoir
0	PRO.card.m.s	@card@
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
division	N.C.f.s	division
par	P	par
0	N.card.m.s	@card@
"	PONCT.W	"
;	PONCT.W	;
break	N.C.m.s	break
;	PONCT.W	;
}	ET	}
echo	ET	echo
"	PONCT.W	"
1/$a<br>	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	D.card.m.s	}
Arrêt	N.C.m.s	arrêt
d'	P	de
exécution	N.C.f.s	exécution
du	P+D.def.m.s	du
script	N.C.m.s	script
PHP	N.P.m.s	Php
autorise	V.P.3.s	autoriser
l'	D.def.f.s	le
utilisation	N.C.f.s	utilisation
de	P	de
la	D.def.f.s	le
commande	N.C.f.s	commande
exit	V.P.3.s	exir
,	PONCT.W	,
qui	PRO.rel.f.s	qui
permet	V.P.3.s	permettre
d'	P	de
interrompre	VW	interrompre
totalement	ADV.-	totalement
l'	D.def.f.s	le
interprétation	N.C.f.s	interprétation
du	P+D.def.m.s	du
script	N.C.m.s	script
,	PONCT.W	,
ce	PRO.dem.m.s	ce
qui	PRO.rel.m.s	qui
signifie	V.P.3.s	signifier
que	C.S	que
le	D.def.m.s	le
serveur	N.C.m.s	serveur
n'	ADV.neg	ne
envoie	V.P.3.s	envoyer
plus	ADV.neg	plus
d'	D.ind.f.p	de
informations	N.C.f.p	information
au	P+D.def.m.s	au
navigateur	N.C.m.s	navigateur
:	PONCT.W	:
le	D.def.m.s	le
script	N.C.m.s	script
est	V.P.3.s	être
figé	VK.m.s	figer
dans	P	dans
son	D.poss.m.s	son
état	N.C.m.s	état
actuel	A.qual.m.s	actuel
.	PONCT.S	.

cette	D.dem.f.s	ce
instruction	N.C.f.s	instruction
est	V.P.3.s	être
particulièrement	ADV.-	particulièrement
utile	A.qual.f.s	utile
lors	ADV.-	lors
de	P	de
l'	D.def.f.s	le
apparition	N.C.f.s	apparition
d'	P	de
