bn:01834425n;0;12;développement;0.9533104721709311;0.00118892989154469;0.32601880877742945
bn:03595585n;41978;41980;for;0.9411764705882353;3.5645048390381006e-06;0.015444015444015444
bn:00018680n;41986;41988;col;0.9602824360105914;0.00024238632905459085;0.12355212355212356
bn:00018680n;41996;41998;col;0.9602824360105914;0.00024238632905459085;0.12355212355212356
bn:00029621n;42018;42021;echo;0.0;0.0;0.0
bn:00018680n;42044;42046;col;0.9602824360105914;0.00024238632905459085;0.12355212355212356
bn:00029621n;42081;42084;echo;0.0;0.0;0.0
bn:03561884n;42094;42095;tr;1.0;0.00017466073711286693;0.10810810810810811
bn:00075813n;42115;42119;table;0.0;0.0;0.0
bn:02745649n;42123;42132;Evaluation;0.9961089494163424;5.703207742460961e-05;0.06177606177606178
bn:00029806n;42134;42142;Etudiants;1.0;0.0015247169448985476;0.2277992277992278
bn:00025336n;42144;42147;date;0.0;0.0;0.0
bn:00026501n;42155;42165;description;0.0;0.0;0.0
bn:00098404a;42167;42172;binôme;0.0;0.0;0.0
bn:00091360v;42191;42196;devoir;0.0;0.0;0.0
bn:00104251a;42198;42203;maison;0.0;0.0;0.0
bn:00049573n;42210;42215;projet;0.0;0.0;0.0
bn:00092791v;42219;42224;rendre;0.0;0.0;0.0
bn:15277034n;42253;42255;S10;1.0;2.227815524398813e-07;0.003861003861003861
bn:03689736n;42265;42267;DST;1.0;2.227815524398813e-07;0.003861003861003861
bn:00091360v;42271;42276;devoir;0.0;0.0;0.0
bn:00032089n;42288;42293;examen;0.7272860923257866;0.0011021003399200927;0.1969111969111969
bn:00092123v;42295;42300;écrire;0.0;0.0;0.0
bn:00028015n;42307;42314;document;0.0;0.0;0.0
bn:01597395n;42339;42342;PROJ;1.0;8.020135887835726e-06;0.023166023166023165
bn:00049573n;42346;42351;projet;0.0;0.0;0.0
bn:00064213n;42353;42364;présentation;0.0;0.0;0.0
bn:00117651r;42373;42375;oui;1.0;3.5645048390381006e-06;0.015444015444015444
bn:00108290a;42381;42387;partiel;1.0;8.911262097595252e-07;0.007722007722007722
bn:00032089n;42389;42394;examen;0.7272860923257866;0.0011021003399200927;0.1969111969111969
bn:00092123v;42396;42401;écrire;0.0;0.0;0.0
bn:00028015n;42408;42415;document;0.0;0.0;0.0
bn:00084352v;42417;42424;machiner;1.0;2.227815524398813e-07;0.003861003861003861
bn:01753580n;42428;42430;PHP;0.9999672141896987;0.006794837349416379;0.4826254826254826
bn:00036821n;42434;42441;fonction;0.0;0.0;0.0
bn:00036821n;42445;42452;fonction;0.0;0.0;0.0
bn:01753580n;42456;42458;PHP;0.9999672141896987;0.006794837349416379;0.4826254826254826
bn:00091136v;42460;42465;offrir;0.0;0.0;0.0
bn:00098887a;42467;42471;large;0.0;0.0;0.0
bn:00060413n;42473;42480;panoplie;0.7538461538461538;4.366518427821673e-05;0.05405405405405406
bn:00036821n;42485;42492;fonction;0.0;0.0;0.0
bn:00032100n;42496;42502;exemple;0.0;0.0;0.0
bn:13902270n;42524;42527;TRUE;0.9968847352024922;0.00035645048390381005;0.15444015444015444
bn:00089240v;42535;42539;avoir;0.0;0.0;0.0
bn:00158524n;42541;42544;être;0.0;0.0;0.0
bn:00082638v;42546;42553;déclarer;0.0;0.0;0.0
bn:00032100n;42557;42563;exemple;0.0;0.0;0.0
bn:13902270n;42585;42588;TRUE;0.9975062344139651;0.00035645048390381005;0.15444015444015444
bn:00083187v;42596;42599;être;0.0;0.0;0.0
bn:00087578v;42601;42604;vide;0.9347079037800687;6.059658226364771e-05;0.06177606177606178
bn:13601354v;42608;42613;valoir;0.0;0.0;0.0
bn:00084450v;42619;42625;pouvoir;1.0;8.911262097595252e-07;0.007722007722007722
bn:00092123v;42627;42632;écrire;0.0;0.0;0.0
bn:15442980n;42639;42644;dehors;1.0;2.227815524398813e-07;0.003861003861003861
bn:00019477n;42646;42651;classe;0.0;0.0;0.0
bn:00060585n;42682;42690;paramètre;0.0;0.0;0.0
bn:00020945n;42702;42712;instruction;0.0;0.0;0.0
bn:00041739n;42725;42734;salutation;0.0;0.0;0.0
bn:00056758n;42740;42742;nom;0.0;0.0;0.0
bn:00029621n;42748;42751;echo;0.0;0.0;0.0
bn:00080852n;42769;42776;bienvenu;0.9545454545454546;1.8713650404950026e-05;0.02702702702702703
bn:00056758n;42782;42784;nom;0.0;0.0;0.0
bn:00029621n;42803;42806;echo;0.0;0.0;0.0
bn:00048655n;42818;42822;droit;0.7511691662635059;0.0072640152988547695;0.4594594594594595
bn:00067808n;42824;42829;droite;0.0;0.0;0.0
bn:00083187v;42835;42838;être;0.0;0.0;0.0
bn:02460059n;42840;42845;sommer;1.0;3.5645048390381006e-06;0.015444015444015444
bn:00025336n;42852;42855;date;0.0;0.0;0.0
bn:01753580n;42895;42897;PHP;0.9999672141896987;0.006794837349416379;0.4826254826254826
bn:03693754n;42929;42934;method;1.0;2.227815524398813e-07;0.003861003861003861
bn:01500184n;42942;42945;POST;0.9944903581267218;8.042414043079715e-05;0.07335907335907337
bn:00001130n;42951;42956;action;0.0;0.0;0.0
bn:00056758n;42994;42996;nom;0.0;0.0;0.0
bn:00049558n;43004;43008;label;0.0;0.0;0.0
bn:00016413n;43020;43023;type;0.7322263531236457;0.007151956177977509;0.4749034749034749
bn:14981519n;43031;43034;text;1.0;6.438386865512569e-05;0.06563706563706563
bn:00019763n;43051;43056;client;0.0;0.0;0.0
bn:00016413n;43093;43096;type;0.0;0.0;0.0
bn:00058395n;43127;43128;OK;0.9795918367346939;7.735618062453297e-05;0.06374501992031872
bn:00041739n;43166;43175;salutation;0.0;0.0;0.0
bn:00056758n;43181;43183;nom;0.0;0.0;0.0
bn:00031896n;43221;43226;Europe;0.8583176289189652;0.02153080360716168;0.6374501992031872
bn:00015540n;43230;43234;Paris;0.9537801254539452;0.012415666990237542;0.5737051792828686
bn:00029621n;43244;43247;echo;0.0;0.0;0.0
bn:00080852n;43265;43272;bienvenu;0.9995267392333176;0.0005672786579132418;0.13147410358565736
bn:00056758n;43278;43280;nom;0.0;0.0;0.0
bn:00029621n;43299;43302;echo;0.0;0.0;0.0
bn:00067807n;43314;43318;droit;0.0;0.0;0.0
bn:00109848a;43320;43325;droite;0.0;0.0;0.0
bn:00025336n;43339;43342;date;0.0;0.0;0.0
bn:00039869n;43382;43383;if;0.0;0.0;0.0
bn:01426081n;43387;43391;isset;1.0;2.685978493907395e-07;0.00398406374501992
bn:01500184n;43398;43401;POST;0.9933049300060864;0.00043835169020568684;0.12749003984063745
bn:00019763n;43409;43414;client;0.0;0.0;0.0
bn:01500184n;43441;43444;POST;0.9933049300060864;0.00043835169020568684;0.12749003984063745
bn:00019763n;43452;43457;client;0.0;0.0;0.0
bn:00041739n;43471;43480;salutation;0.0;0.0;0.0
bn:01500184n;43487;43490;POST;0.9933049300060864;0.00043835169020568684;0.12749003984063745
bn:00019763n;43498;43503;client;0.0;0.0;0.0
bn:00041739n;43524;43533;salutation;0.0;0.0;0.0
bn:00098224a;43541;43544;cher;0.0;0.0;0.0
bn:00019763n;43546;43551;client;0.0;0.0;0.0
bn:00080101n;43567;43576;visibilité;0.0;0.0;0.0
bn:00113501a;43578;43585;variable;0.0;0.0;0.0
bn:01753580n;43590;43592;PHP;0.999740158503313;0.006200581353185222;0.3784860557768924
bn:00083184v;43594;43600;exister;1.0;4.297565590251832e-06;0.01593625498007968
bn:00041239n;43602;43607;niveau;0.0;0.0;0.0
bn:00080101n;43612;43621;visibilité;0.0;0.0;0.0
bn:00113501a;43627;43634;variable;0.0;0.0;0.0
bn:00022168n;43642;43649;contexte;0.0;0.0;0.0
bn:00113501a;43655;43662;variable;0.0;0.0;0.0
bn:00083187v;43679;43682;être;0.0;0.0;0.0
bn:00097846a;43684;43693;disponible;0.761049723756906;0.00029599483002859495;0.11553784860557768
bn:00089626v;43695;43702;importer;1.0;9.669522578066622e-06;0.02390438247011952
bn:00023295n;43709;43717;programme;0.0;0.0;0.0
bn:00113501a;43723;43730;variable;0.0;0.0;0.0
bn:00169568n;43732;43737;global;1.0;1.1281109674411059e-05;0.02390438247011952
bn:00083187v;43741;43744;être;0.0;0.0;0.0
bn:00113501a;43746;43753;variable;0.0;0.0;0.0
bn:00011012n;43757;43763;tableau;0.0;0.0;0.0
bn:00058442n;43767;43771;objet;0.0;0.0;0.0
bn:00100331a;43773;43780;constant;0.0;0.0;0.0
bn:00086008v;43782;43786;créer;0.0;0.0;0.0
bn:00023295n;43798;43806;programme;0.0;0.0;0.0
bn:00099598a;43808;43816;principal;0.0;0.0;0.0
bn:00083187v;43820;43823;être;0.0;0.0;0.0
bn:00110277a;43825;43831;visible;0.0;0.0;0.0
bn:00023295n;43838;43846;programme;0.0;0.0;0.0
bn:00064422n;43848;43856;principal;0.0;0.0;0.0
bn:00113501a;43862;43869;variable;0.0;0.0;0.0
bn:00051746n;43871;43875;local;0.0;0.0;0.0
bn:00083187v;43879;43882;être;0.0;0.0;0.0
bn:00113501a;43884;43891;variable;0.0;0.0;0.0
bn:00036821n;43896;43903;fonction;0.0;0.0;0.0
bn:00060585n;43907;43915;paramètre;0.0;0.0;0.0
bn:00082727v;43917;43926;comprendre;0.0;0.0;0.0
bn:00080101n;43932;43941;visibilité;0.0;0.0;0.0
bn:00083187v;43943;43946;être;0.0;0.0;0.0
bn:00106108a;43948;43952;local;0.0;0.0;0.0
bn:00023295n;43956;43964;programme;0.0;0.0;0.0
bn:00099598a;43966;43974;principal;0.0;0.0;0.0
bn:00084451v;43976;43982;pouvoir;0.9473684210526315;1.9339045156133243e-05;0.02390438247011952
bn:00082285v;43984;43987;agir;0.0;0.0;0.0
bn:00113501a;43993;44000;variable;0.0;0.0;0.0
bn:00089252v;44004;44009;porter;0.0;0.0;0.0
bn:00113501a;44011;44018;variable;0.0;0.0;0.0
bn:00103624a;44020;44025;global;0.0;0.0;0.0
bn:01753580n;44032;44034;PHP;0.999740158503313;0.006200581353185222;0.3784860557768924
bn:00113501a;44038;44045;variable;0.0;0.0;0.0
bn:00103624a;44047;44052;global;0.0;0.0;0.0
bn:00084451v;44054;44060;pouvoir;0.9473684210526315;1.9339045156133243e-05;0.02390438247011952
bn:00083187v;44062;44065;être;0.0;0.0;0.0
bn:00082705v;44067;44074;utiliser;0.0;0.0;0.0
bn:00046891n;44082;44090;intérieur;0.0;0.0;0.0
bn:00036821n;44096;44103;fonction;0.0;0.0;0.0
bn:00091458v;44110;44115;passer;0.0;0.0;0.0
bn:00060585n;44120;44128;paramètre;0.0;0.0;0.0
bn:00079366n;44132;44136;usage;0.0;0.0;0.0
bn:00048985n;44142;44144;clé;0.0;0.0;0.0
bn:00103624a;44148;44153;global;0.0;0.0;0.0
bn:00113501a;44159;44166;variable;0.0;0.0;0.0
bn:00091360v;44168;44173;devoir;0.0;0.0;0.0
bn:00083187v;44175;44178;être;0.0;0.0;0.0
bn:00082638v;44180;44187;déclarer;0.0;0.0;0.0
bn:00036821n;44210;44217;fonction;0.0;0.0;0.0
bn:00158524n;44219;44222;être;0.0;0.0;0.0
bn:00107182a;44224;44233;nécessaire;0.9915579432079816;0.00034702842141283544;0.13545816733067728
bn:00089252v;44235;44240;porter;0.0;0.0;0.0
bn:00113501a;44242;44249;variable;0.0;0.0;0.0
bn:00103624a;44251;44256;global;0.0;0.0;0.0
bn:00089240v;44268;44272;avoir;0.0;0.0;0.0
bn:00003601n;44295;44299;somme;0.0;0.0;0.0
bn:00089240v;44316;44320;avoir;0.0;0.0;0.0
bn:00089240v;44338;44342;avoir;0.0;0.0;0.0
bn:00029621n;44350;44353;echo;0.0;0.0;0.0
bn:00003601n;44369;44373;somme;0.0;0.0;0.0
bn:00003601n;44381;44385;somme;0.0;0.0;0.0
bn:00089240v;44397;44401;avoir;0.0;0.0;0.0
bn:00082638v;44403;44410;déclarer;0.0;0.0;0.0
bn:00089240v;44414;44418;avoir;0.0;0.0;0.0
bn:00081546n;44429;44431;mot;0.8294794520547946;0.010165085610192536;0.5776892430278885
bn:03446421n;44429;44435;mot clé;0.0;0.0;0.0
bn:00048985n;44433;44435;clé;0.0;0.0;0.0
bn:00103624a;44439;44444;global;0.0;0.0;0.0
bn:00046891n;44454;44462;intérieur;0.0;0.0;0.0
bn:00003601n;44467;44471;somme;0.0;0.0;0.0
bn:00083187v;44483;44486;être;0.0;0.0;0.0
bn:00089172v;44488;44496;manipuler;0.0;0.0;0.0
bn:00016278n;44504;44509;porter;0.8220967910525766;0.002112522085458166;0.2589641434262948
bn:00113501a;44511;44518;variable;0.0;0.0;0.0
bn:00103624a;44520;44525;global;0.0;0.0;0.0
bn:00101268a;44529;44533;autre;0.0;0.0;0.0
bn:01641329n;44535;44541;méthode;0.7277978339350181;0.0013537331609293271;0.17928286852589642
bn:00082209v;44548;44554;accéder;0.0;0.0;0.0
bn:00113501a;44556;44563;variable;0.0;0.0;0.0
bn:00103624a;44565;44570;global;0.0;0.0;0.0
bn:00083187v;44572;44575;être;0.0;0.0;0.0
bn:00082705v;44580;44587;utiliser;0.0;0.0;0.0
bn:00089240v;44623;44627;avoir;0.0;0.0;0.0
bn:00003601n;44650;44654;somme;0.0;0.0;0.0
bn:00089240v;44698;44702;avoir;0.0;0.0;0.0
bn:00029621n;44730;44733;echo;0.0;0.0;0.0
bn:00113501a;44763;44770;variable;0.0;0.0;0.0
bn:00113501a;44787;44794;variable;0.0;0.0;0.0
bn:00083187v;44809;44812;être;0.0;0.0;0.0
bn:00088725v;44814;44820;générer;0.0;0.0;0.0
bn:01753580n;44826;44828;PHP;0.999740158503313;0.006200581353185222;0.3784860557768924
bn:00083187v;44834;44837;être;0.0;0.0;0.0
bn:00097846a;44839;44848;disponible;0.761049723756906;0.00029599483002859495;0.11553784860557768
bn:00083187v;44850;44853;être;0.0;0.0;0.0
bn:00022168n;44855;44862;contexte;0.0;0.0;0.0
bn:01431715n;44864;44869;script;0.9233470947070059;0.0040249387731202315;0.32270916334661354
bn:00046891n;44879;44887;intérieur;0.0;0.0;0.0
bn:00036821n;44893;44900;fonction;0.0;0.0;0.0
bn:00083187v;44907;44910;être;0.0;0.0;0.0
bn:00091458v;44912;44917;passer;0.0;0.0;0.0
bn:00060585n;44922;44930;paramètre;0.0;0.0;0.0
bn:00083187v;44939;44942;être;0.0;0.0;0.0
bn:00092123v;44944;44949;écrire;0.0;0.0;0.0
bn:00015499n;44954;44962;majuscule;0.0;0.0;0.0
bn:00083342v;44964;44972;commencer;0.0;0.0;0.0
bn:00083187v;44999;45002;être;0.0;0.0;0.0
bn:00011012n;45004;45010;tableau;0.0;0.0;0.0
bn:03848413n;45004;45021;tableau associatif;0.0;0.0;0.0
bn:00097619a;45012;45021;associatif;1.0;1.074391397562958e-06;0.00796812749003984
bn:00079582n;45023;45030;variable;0.0;0.0;0.0
bn:00085289v;45059;45068;rassembler;0.0;0.0;0.0
bn:00113501a;45070;45077;variable;0.0;0.0;0.0
bn:00169568n;45079;45084;global;1.0;1.1281109674411059e-05;0.02390438247011952
bn:01199166n;45093;45095;ENV;1.0;0.00025140758702973216;0.10358565737051793
bn:00083187v;45099;45102;être;0.0;0.0;0.0
bn:00113501a;45104;45111;variable;0.0;0.0;0.0
bn:00031074n;45116;45128;environnement;0.0;0.0;0.0
bn:00088815v;45130;45135;donner;0.0;0.0;0.0
bn:00044916n;45141;45147;serveur;0.7083739925548448;0.005264517848058494;0.398406374501992
bn:03751534n;45156;45162;SESSION;0.8558585555888523;0.000767115457859952;0.16733067729083664
bn:00083187v;45166;45169;être;0.0;0.0;0.0
bn:00113501a;45171;45178;variable;0.0;0.0;0.0
bn:03751534n;45183;45189;session;0.8558585555888523;0.000767115457859952;0.16733067729083664
bn:00113501a;45193;45200;variable;0.0;0.0;0.0
bn:00085719v;45202;45207;rester;0.0;0.0;0.0
bn:00089368v;45209;45215;stocker;0.0;0.0;0.0
bn:00044916n;45221;45227;serveur;0.7083739925548448;0.005264517848058494;0.398406374501992
bn:00077270n;45229;45233;temps;0.7563301545544229;0.0074133006431844105;0.47808764940239046
bn:00064201n;45238;45245;présence;0.0;0.0;0.0
bn:03106425n;45250;45257;visiteur;0.9623685666851135;0.000467091660090496;0.14741035856573706
bn:00024131n;45266;45271;COOKIE;0.0;0.0;0.0
bn:00083225v;45275;45282;contenir;0.0;0.0;0.0
bn:00029680n;45284;45289;valeur;0.0;0.0;0.0
bn:00024131n;45291;45297;cookies;0.0;0.0;0.0
bn:00087679v;45299;45309;enregistrer;0.0;0.0;0.0
bn:00021464n;45315;45324;ordinateur;0.7766712646771861;0.024802325412740887;0.7171314741035857
bn:03106425n;45326;45333;visiteur;0.9623685666851135;0.000467091660090496;0.14741035856573706
bn:00083225v;45348;45355;contenir;0.0;0.0;0.0
bn:00025314n;45357;45362;donnée;0.8634211403801267;0.006955072712123808;0.4262948207171315
bn:00093485v;45364;45370;envoyer;0.0;0.0;0.0
bn:00060585n;45375;45383;paramètre;0.0;0.0;0.0
bn:01500184n;45401;45404;POST;0.9933049300060864;0.00043835169020568684;0.12749003984063745
bn:00083225v;45408;45415;contenir;0.0;0.0;0.0
bn:00046698n;45417;45427;information;0.0;0.0;0.0
bn:00085322v;45429;45433;venir;0.0;0.0;0.0
bn:00083187v;45438;45441;être;0.0;0.0;0.0
bn:00093485v;45443;45449;envoyer;0.0;0.0;0.0
bn:14352118n;45455;45464;formulaire;0.0;0.0;0.0
bn:00113501a;45468;45475;variable;0.0;0.0;0.0
bn:02338897n;45501;45504;head;0.9415204678362573;8.648850750381812e-05;0.055776892430278883
bn:00113501a;45518;45525;variable;0.0;0.0;0.0
bn:02338897n;45553;45556;head;0.9415204678362573;8.648850750381812e-05;0.055776892430278883
bn:00011776n;45562;45565;body;0.9308510638297872;0.00018801849457351764;0.099601593625498
bn:00029621n;45577;45580;echo;0.0;0.0;0.0
bn:00056758n;45584;45586;nom;0.0;0.0;0.0
bn:00021475n;45588;45594;fichier;0.9471833968657348;0.006006653705925107;0.4262948207171315
bn:00023310n;45599;45603;cours;0.0;0.0;0.0
bn:00023310n;45605;45608;cour;0.0;0.0;0.0
bn:00089240v;45629;45633;avoir;0.0;0.0;0.0
bn:00088939v;45635;45640;partir;0.0;0.0;0.0
bn:00068246n;45645;45650;racine;0.0;0.0;0.0
bn:00029621n;45687;45690;echo;0.0;0.0;0.0
bn:00012593n;45696;45697;br;1.0;3.223174192688874e-06;0.01195219123505976
bn:00029621n;45707;45710;echo;0.0;0.0;0.0
bn:00056758n;45714;45716;nom;0.0;0.0;0.0
bn:00068246n;45721;45726;racine;0.0;0.0;0.0
bn:01431715n;45728;45733;script;0.9233470947070059;0.0040249387731202315;0.32270916334661354
bn:00029621n;45775;45778;echo;0.0;0.0;0.0
bn:00012593n;45784;45785;br;1.0;3.223174192688874e-06;0.01195219123505976
bn:00029621n;45795;45798;echo;0.0;0.0;0.0
bn:00056758n;45802;45804;nom;0.0;0.0;0.0
bn:00019763n;45806;45811;client;0.0;0.0;0.0
bn:00012593n;45864;45865;br;1.0;3.223174192688874e-06;0.01195219123505976
bn:00029621n;45873;45876;echo;0.0;0.0;0.0
bn:00056758n;45880;45882;nom;0.0;0.0;0.0
bn:00044916n;45884;45890;serveur;0.7083739925548448;0.005264517848058494;0.398406374501992
bn:01431715n;45900;45905;script;0.9233470947070059;0.0040249387731202315;0.32270916334661354
bn:00029621n;45945;45948;echo;0.0;0.0;0.0
bn:00012593n;45954;45955;br;1.0;3.223174192688874e-06;0.01195219123505976
bn:00012593n;45963;45964;br;1.0;3.223174192688874e-06;0.01195219123505976
bn:00029621n;45974;45977;echo;0.0;0.0;0.0
bn:00074600n;45981;45987;adresse;0.0;0.0;0.0
bn:00706454n;45981;45990;adresse IP;1.0;0.0015267101759369633;0.23107569721115537
bn:00083187v;45992;45995;être;0.0;0.0;0.0
bn:00011776n;46043;46046;body;0.9308510638297872;0.00018801849457351764;0.099601593625498
bn:00036821n;46061;46068;fonction;0.0;0.0;0.0
bn:00085715v;46070;46076;avancer;0.0;0.0;0.0
bn:00036821n;46080;46087;fonction;0.0;0.0;0.0
bn:00085715v;46089;46095;avancer;0.0;0.0;0.0
bn:01753580n;46097;46099;PHP;0.999740158503313;0.006200581353185222;0.3784860557768924
bn:00044916n;46103;46109;serveur;0.7083739925548448;0.005264517848058494;0.398406374501992
bn:00036821n;46204;46211;fonction;0.0;0.0;0.0
bn:00085715v;46213;46219;avancer;0.0;0.0;0.0
bn:00043309n;46239;46244;header;1.0;0.0006704202320792858;0.1553784860557769
bn:01753580n;46250;46252;PHP;0.999740158503313;0.006200581353185222;0.3784860557768924
bn:00036821n;46256;46263;fonction;0.0;0.0;0.0
bn:00029621n;46349;46352;echo;0.0;0.0;0.0
bn:00029621n;46394;46397;echo;0.0;0.0;0.0
bn:00029621n;46439;46442;echo;0.0;0.0;0.0
bn:00029621n;46484;46487;echo;0.0;0.0;0.0
bn:00029621n;46531;46534;echo;0.0;0.0;0.0
bn:00029621n;46578;46581;echo;0.0;0.0;0.0
bn:01753580n;46627;46629;PHP;0.999740158503313;0.006200581353185222;0.3784860557768924
bn:00085450v;46643;46650;comparer;0.0;0.0;0.0
bn:00029680n;46652;46657;valeur;0.0;0.0;0.0
bn:00085450v;46665;46672;comparer;0.0;0.0;0.0
bn:00029680n;46674;46679;valeur;0.0;0.0;0.0
bn:04991434n;46674;46684;valeur type;1.0;1.611587096344437e-06;0.00796812749003984
bn:00016413n;46681;46684;type;0.0;0.0;0.0
bn:13902270n;46686;46689;TRUE;0.9849056603773585;0.00023273876455843392;0.11637931034482758
bn:16101487n;46695;46699;FALSE;0.8667520819987188;0.0004021654514017383;0.14224137931034483
bn:01753580n;46717;46719;PHP;1.0;0.004317408116489467;0.3577586206896552
bn:00036821n;46723;46730;fonction;0.0;0.0;0.0
bn:00085715v;46732;46738;avancer;0.0;0.0;0.0
bn:00046137n;46742;46752;importation;0.0;0.0;0.0
bn:00021475n;46754;46760;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00089664v;46764;46773;incorporer;0.8374384236453202;0.0001515922987545355;0.07327586206896551
bn:00022154n;46775;46781;contenu;0.0;0.0;0.0
bn:00021475n;46787;46793;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00060158n;46800;46803;page;0.0;0.0;0.0
bn:01753580n;46805;46807;PHP;1.0;0.004317408116489467;0.3577586206896552
bn:02823226n;46817;46829;réutilisation;0.9002624671916011;0.0006117195114447726;0.1810344827586207
bn:00021475n;46831;46837;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:01431217n;46841;46854;uniformisation;0.0;0.0;0.0
bn:00047172n;46856;46859;site;0.8689543988945186;0.004485943083928333;0.4224137931034483
bn:00021475n;46875;46881;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00021475n;46904;46910;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00092816v;46926;46934;remplacer;0.0;0.0;0.0
bn:00022154n;46946;46952;contenu;0.0;0.0;0.0
bn:00021475n;46954;46960;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00087107v;46977;46981;faire;0.0;0.0;0.0
bn:00096872a;46983;46986;seul;0.0;0.0;0.0
bn:00032768n;46988;46991;fois;0.8266277659714968;0.020464663092060815;0.521551724137931
bn:00029423n;47000;47005;boucle;0.0;0.0;0.0
bn:00021475n;47023;47029;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00021475n;47052;47058;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00021475n;47076;47082;fichier;0.8941585645403526;0.006724753268671787;0.4353448275862069
bn:00083184v;47088;47094;exister;1.0;5.6475562281101464e-05;0.04310344827586207
bn:00089240v;47098;47102;avoir;0.0;0.0;0.0
bn:00031485n;47104;47109;erreur;0.0;0.0;0.0
bn:01753580n;47111;47113;PHP;1.0;0.004317408116489467;0.3577586206896552
bn:00036821n;47117;47124;fonction;0.0;0.0;0.0
bn:03509721n;47136;47139;meta;0.8909657320872274;8.501058322313168e-05;0.04741379310344827
bn:00017756n;47141;47147;charset;1.0;0.003055922399010548;0.2974137931034483
bn:02574237n;47155;47159;UTF-8;1.0;0.0015307849776193291;0.21551724137931033
bn:00047172n;47183;47186;site;0.8689543988945186;0.004485943083928333;0.4224137931034483
bn:00045513n;47232;47235;href;1.0;0.0014927382830299556;0.23275862068965517
bn:00056944n;47243;47245;css;1.0;3.8046694589373615e-05;0.034482758620689655
bn:00043309n;47273;47278;header;1.0;0.0007356685086617165;0.1939655172413793
bn:00047172n;47294;47297;site;0.8689543988945186;0.004485943083928333;0.4224137931034483
bn:00043309n;47312;47317;header;1.0;0.0007356685086617165;0.1939655172413793
bn:00032100n;47341;47347;exemple;0.0;0.0;0.0
bn:15206318n;47365;47366;ul;0.0;0.0;0.0
bn:15206318n;47398;47399;ul;0.0;0.0;0.0
bn:02338897n;47415;47418;head;0.8;4.280253141304532e-05;0.05172413793103448
bn:01753580n;47426;47428;php;1.0;0.004317408116489467;0.3577586206896552
bn:02338897n;47507;47510;head;0.8;4.280253141304532e-05;0.05172413793103448
bn:00011776n;47516;47519;body;0.8333333333333334;3.566877617753777e-05;0.034482758620689655
bn:01753580n;47527;47529;php;1.0;0.004317408116489467;0.3577586206896552
bn:00041739n;47584;47593;salutation;0.0;0.0;0.0
bn:00098224a;47601;47604;cher;0.0;0.0;0.0
bn:00019763n;47606;47611;client;0.0;0.0;0.0
bn:00006121n;47627;47633;article;0.0;0.0;0.0
bn:00006121n;47690;47696;article;0.0;0.0;0.0
bn:00041739n;47721;47730;salutation;0.0;0.0;0.0
bn:00056758n;47736;47738;nom;0.0;0.0;0.0
bn:00029621n;47744;47747;echo;0.0;0.0;0.0
bn:00048655n;47759;47763;droit;0.7491651744664376;0.013803816380707115;0.5172413793103449
bn:00067808n;47765;47770;droite;0.0;0.0;0.0
bn:00080852n;47780;47787;bienvenu;0.9820143884892086;0.00024343939741169527;0.09051724137931035
bn:00056758n;47793;47795;nom;0.0;0.0;0.0
bn:00029621n;47821;47824;echo;0.0;0.0;0.0
bn:00048655n;47836;47840;droit;0.7491651744664376;0.013803816380707115;0.5172413793103449
bn:00067808n;47842;47847;droite;0.0;0.0;0.0
bn:00083187v;47853;47856;être;0.0;0.0;0.0
bn:02460059n;47858;47863;sommer;1.0;1.1889592059179255e-06;0.008620689655172414
bn:00025336n;47870;47873;date;0.0;0.0;0.0
bn:01753580n;47917;47919;PHP;1.0;0.004317408116489467;0.3577586206896552
bn:00041739n;48025;48034;salutation;0.0;0.0;0.0
bn:00098224a;48042;48045;cher;0.0;0.0;0.0
bn:00019763n;48047;48052;client;0.0;0.0;0.0
bn:02338897n;48064;48067;head;0.8;4.280253141304532e-05;0.05172413793103448
bn:00047172n;48085;48088;site;0.8689543988945186;0.004485943083928333;0.4224137931034483
bn:00045513n;48134;48137;href;1.0;0.0014927382830299556;0.23275862068965517
bn:00056944n;48145;48147;css;1.0;3.8046694589373615e-05;0.034482758620689655
bn:02338897n;48177;48180;head;0.8;4.280253141304532e-05;0.05172413793103448
bn:00011776n;48186;48189;body;0.8333333333333334;3.566877617753777e-05;0.034482758620689655
bn:00043309n;48195;48200;header;1.0;0.0007356685086617165;0.1939655172413793
bn:00047172n;48216;48219;site;0.8689543988945186;0.004485943083928333;0.4224137931034483
bn:00043309n;48234;48239;header;1.0;0.0007356685086617165;0.1939655172413793
bn:00032100n;48263;48269;exemple;0.0;0.0;0.0
bn:15206318n;48287;48288;ul;0.0;0.0;0.0
bn:15206318n;48320;48321;ul;0.0;0.0;0.0
bn:16919748n;48337;48343;section;0.0;0.0;0.0
bn:00048655n;48353;48357;droit;0.7491651744664376;0.013803816380707115;0.5172413793103449
bn:00067808n;48359;48364;droite;0.0;0.0;0.0
